cycle,charge_discharge,timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
1,Discharge,2026-06-20 15:37:59,32.33,-12.05,35.0624,88.2,4.038,4.043,4.044,4.038,4.044,4.039,4.043,4.041,0.006,2,0
1,Discharge,2026-06-20 15:38:00,32.32,-11.86,35.1037,88.2,4.038,4.04,4.04,4.042,4.037,4.039,4.039,4.046,0.009,2,0
1,Discharge,2026-06-20 15:38:01,32.34,-11.96,35.1626,88.1,4.04,4.045,4.039,4.045,4.045,4.037,4.044,4.044,0.008,2,0
1,Discharge,2026-06-20 15:38:03,32.31,-12.13,35.2038,88.1,4.043,4.035,4.038,4.04,4.036,4.043,4.039,4.038,0.008,2,0
1,Discharge,2026-06-20 15:38:04,32.32,-12.17,35.2627,88.0,4.04,4.042,4.034,4.039,4.039,4.042,4.042,4.041,0.008,2,0
1,Discharge,2026-06-20 15:38:05,32.31,-12.17,35.3339,88.0,4.04,4.036,4.036,4.041,4.039,4.035,4.041,4.042,0.007,2,0
1,Discharge,2026-06-20 15:38:07,32.3,-11.86,35.3837,87.9,4.04,4.032,4.04,4.036,4.036,4.033,4.04,4.04,0.008,2,0
1,Discharge,2026-06-20 15:38:08,32.28,-12.03,35.4486,87.9,4.033,4.035,4.035,4.04,4.034,4.034,4.034,4.035,0.007,2,0
1,Discharge,2026-06-20 15:38:09,32.28,-12.15,35.494,87.8,4.04,4.039,4.037,4.032,4.031,4.036,4.035,4.031,0.009,2,0
1,Discharge,2026-06-20 15:38:10,32.29,-11.85,35.5558,87.8,4.039,4.038,4.038,4.037,4.036,4.032,4.04,4.03,0.01,2,0
1,Discharge,2026-06-20 15:38:12,32.27,-12.12,35.5991,87.7,4.033,4.031,4.038,4.035,4.03,4.034,4.035,4.037,0.008,2,0
1,Discharge,2026-06-20 15:38:13,32.27,-12.05,35.6594,87.7,4.031,4.036,4.032,4.03,4.034,4.035,4.034,4.033,0.006,2,0
1,Discharge,2026-06-20 15:38:14,32.26,-12.07,35.7016,87.6,4.036,4.035,4.03,4.031,4.035,4.028,4.03,4.036,0.008,2,0
1,Discharge,2026-06-20 15:38:16,32.25,-11.81,35.7611,87.6,4.032,4.029,4.027,4.034,4.035,4.028,4.036,4.029,0.009,2,0
1,Discharge,2026-06-20 15:38:17,32.24,-12.1,35.8028,87.5,4.031,4.032,4.026,4.029,4.03,4.031,4.03,4.029,0.006,2,0
1,Discharge,2026-06-20 15:38:19,32.24,-11.86,35.862,87.5,4.033,4.028,4.028,4.035,4.026,4.026,4.03,4.032,0.009,2,0
1,Discharge,2026-06-20 15:38:21,32.24,-12.16,35.9034,87.4,4.026,4.033,4.032,4.028,4.032,4.028,4.03,4.031,0.007,2,0
1,Discharge,2026-06-20 15:38:22,32.24,-12.02,35.9624,87.4,4.033,4.025,4.026,4.033,4.029,4.03,4.031,4.033,0.008,2,0
1,Discharge,2026-06-20 15:38:24,32.22,-11.95,36.0337,87.3,4.025,4.03,4.026,4.029,4.029,4.028,4.027,4.024,0.006,2,0
1,Discharge,2026-06-20 15:38:26,32.21,-12.02,36.0836,87.3,4.029,4.025,4.023,4.029,4.024,4.031,4.027,4.025,0.008,2,0
1,Discharge,2026-06-20 15:38:27,32.21,-12.09,36.1485,87.2,4.029,4.024,4.029,4.023,4.028,4.023,4.03,4.027,0.007,2,0
1,Discharge,2026-06-20 15:38:28,32.2,-12.07,36.1939,87.2,4.027,4.023,4.022,4.027,4.027,4.025,4.026,4.023,0.005,2,0
1,Discharge,2026-06-20 15:38:29,32.21,-12.06,36.2557,87.1,4.027,4.02,4.028,4.028,4.029,4.028,4.025,4.027,0.009,2,0
1,Discharge,2026-06-20 15:38:30,32.19,-11.85,36.299,87.1,4.025,4.023,4.02,4.027,4.026,4.022,4.025,4.022,0.007,2,0
1,Discharge,2026-06-20 15:38:31,32.18,-11.82,36.3593,87.0,4.027,4.019,4.025,4.023,4.018,4.019,4.026,4.019,0.009,2,0
1,Discharge,2026-06-20 15:38:32,32.17,-12.08,36.4015,87.0,4.019,4.02,4.022,4.022,4.019,4.026,4.023,4.019,0.007,2,0
1,Discharge,2026-06-20 15:38:33,32.16,-12.08,36.4611,86.9,4.024,4.024,4.017,4.019,4.022,4.019,4.017,4.017,0.007,2,0
1,Discharge,2026-06-20 15:38:34,32.18,-11.81,36.5028,86.9,4.025,4.017,4.023,4.021,4.025,4.025,4.019,4.025,0.008,2,0
1,Discharge,2026-06-20 15:38:36,32.14,-11.81,36.562,86.8,4.019,4.015,4.023,4.017,4.017,4.015,4.016,4.022,0.008,2,0
1,Discharge,2026-06-20 15:38:37,32.15,-12.07,36.6034,86.8,4.014,4.022,4.016,4.021,4.023,4.017,4.019,4.019,0.009,2,0
1,Discharge,2026-06-20 15:38:38,32.15,-11.95,36.6624,86.7,4.019,4.017,4.015,4.018,4.021,4.023,4.015,4.023,0.008,2,0
1,Discharge,2026-06-20 15:38:39,32.15,-12.15,36.7037,86.7,4.015,4.014,4.019,4.021,4.019,4.02,4.021,4.021,0.007,2,0
1,Discharge,2026-06-20 15:38:40,32.14,-12.17,36.7626,86.6,4.021,4.014,4.021,4.019,4.018,4.015,4.016,4.019,0.007,2,0
1,Discharge,2026-06-20 15:38:41,32.12,-12.0,36.8338,86.6,4.012,4.019,4.011,4.015,4.02,4.014,4.011,4.014,0.009,2,0
1,Discharge,2026-06-20 15:38:42,32.12,-12.07,36.8837,86.5,4.015,4.014,4.013,4.019,4.018,4.012,4.015,4.012,0.007,2,0
1,Discharge,2026-06-20 15:38:43,32.12,-11.83,36.9486,86.5,4.014,4.018,4.013,4.011,4.017,4.014,4.016,4.016,0.007,2,0
1,Discharge,2026-06-20 15:38:45,32.1,-12.05,36.994,86.4,4.011,4.009,4.017,4.015,4.009,4.013,4.018,4.011,0.009,2,0
1,Discharge,2026-06-20 15:38:46,32.1,-11.81,37.0558,86.4,4.009,4.015,4.017,4.017,4.009,4.008,4.014,4.012,0.009,2,0
1,Discharge,2026-06-20 15:38:47,32.1,-11.89,37.0991,86.3,4.016,4.012,4.016,4.007,4.009,4.014,4.015,4.007,0.009,2,0
1,Discharge,2026-06-20 15:38:48,32.08,-12.2,37.1594,86.3,4.008,4.009,4.014,4.008,4.007,4.007,4.015,4.016,0.009,2,0
1,Discharge,2026-06-20 15:38:49,32.08,-11.86,37.2016,86.2,4.015,4.009,4.009,4.009,4.01,4.01,4.008,4.009,0.007,2,0
1,Discharge,2026-06-20 15:38:50,32.08,-12.01,37.2611,86.2,4.013,4.013,4.009,4.011,4.012,4.007,4.01,4.005,0.008,2,0
1,Discharge,2026-06-20 15:38:51,32.05,-11.93,37.3028,86.1,4.007,4.004,4.004,4.01,4.011,4.006,4.004,4.006,0.007,2,0
1,Discharge,2026-06-20 15:38:52,32.06,-12.16,37.362,86.1,4.007,4.004,4.005,4.008,4.005,4.007,4.012,4.008,0.008,2,0
1,Discharge,2026-06-20 15:38:54,32.05,-12.18,37.4034,86.0,4.004,4.009,4.011,4.004,4.002,4.009,4.002,4.004,0.009,2,0
1,Discharge,2026-06-20 15:38:55,32.04,-12.1,37.4624,86.0,4.002,4.006,4.005,4.002,4.002,4.006,4.009,4.008,0.007,2,0
1,Discharge,2026-06-20 15:38:56,32.03,-11.84,37.5337,85.9,4.001,4.005,4.008,4.004,4.009,4.001,4.005,4.001,0.008,2,0
1,Discharge,2026-06-20 15:38:57,32.05,-11.85,37.5836,85.9,4.007,4.002,4.002,4.008,4.008,4.009,4.004,4.005,0.007,2,0
1,Discharge,2026-06-20 15:38:58,32.03,-12.13,37.6485,85.8,4.001,4.003,4.0,4.0,4.005,4.008,4.004,4.005,0.008,2,0
1,Discharge,2026-06-20 15:38:59,32.03,-12.16,37.6939,85.8,3.999,3.999,4.006,4.006,4.004,4.005,4.004,4.006,0.007,2,0
1,Discharge,2026-06-20 15:39:00,32.02,-12.06,37.7557,85.7,4.003,4.004,4.001,4.006,4.002,4.001,4.002,4.003,0.005,2,0
1,Discharge,2026-06-20 15:39:01,32.0,-12.13,37.799,85.7,4.004,3.998,3.998,4.0,4.0,3.997,4.001,4.005,0.008,2,0
1,Discharge,2026-06-20 15:39:02,32.0,-11.84,37.8593,85.6,4.003,3.999,4.001,3.997,4.0,3.997,3.996,4.003,0.007,2,0
1,Discharge,2026-06-20 15:39:04,31.99,-11.87,37.9015,85.6,3.995,3.997,3.998,4.003,4.0,3.998,3.995,4.004,0.009,2,0
1,Discharge,2026-06-20 15:39:05,31.99,-12.02,37.9611,85.5,4.0,3.997,3.997,3.999,4.0,4.001,3.995,4.002,0.007,2,0
1,Discharge,2026-06-20 15:39:06,31.97,-11.98,38.0028,85.5,3.999,3.995,4.001,3.996,3.995,3.994,3.993,3.995,0.008,2,0
1,Discharge,2026-06-20 15:39:07,31.97,-12.11,38.062,85.4,4.0,3.994,3.998,3.998,3.997,3.995,3.993,3.993,0.007,2,0
1,Discharge,2026-06-20 15:39:08,31.98,-11.86,38.1034,85.4,4.001,3.992,3.993,3.999,3.994,4.001,4.001,3.997,0.009,2,0
1,Discharge,2026-06-20 15:39:09,31.96,-12.16,38.1624,85.3,3.993,3.998,3.995,4.0,3.992,3.997,3.991,3.997,0.009,2,0
1,Discharge,2026-06-20 15:39:10,31.98,-12.06,38.2037,85.3,3.997,3.997,3.996,3.999,3.998,4.0,3.994,3.999,0.006,2,0
1,Discharge,2026-06-20 15:39:12,31.97,-11.99,38.2626,85.2,3.996,3.997,3.993,3.997,3.995,3.995,3.999,3.995,0.006,2,0
1,Discharge,2026-06-20 15:39:13,31.95,-11.83,38.3038,85.2,3.991,3.995,3.994,3.998,3.992,3.991,3.989,3.996,0.009,2,0
1,Discharge,2026-06-20 15:39:14,31.94,-11.82,38.3627,85.1,3.989,3.996,3.991,3.995,3.989,3.991,3.995,3.993,0.007,2,0
1,Discharge,2026-06-20 15:39:15,31.94,-11.82,38.4039,85.1,3.992,3.996,3.994,3.992,3.996,3.991,3.987,3.99,0.009,2,0
1,Discharge,2026-06-20 15:39:16,31.93,-11.94,38.4627,85.0,3.991,3.993,3.989,3.992,3.992,3.986,3.994,3.995,0.009,2,0
1,Discharge,2026-06-20 15:39:17,31.91,-11.92,38.5339,85.0,3.991,3.99,3.987,3.988,3.985,3.988,3.992,3.987,0.007,2,0
1,Discharge,2026-06-20 15:39:18,31.9,-11.88,38.5837,84.9,3.987,3.988,3.985,3.993,3.989,3.986,3.986,3.986,0.008,2,0
1,Discharge,2026-06-20 15:39:20,31.91,-11.97,38.6486,84.9,3.987,3.989,3.987,3.989,3.992,3.989,3.993,3.987,0.006,2,0
1,Discharge,2026-06-20 15:39:21,31.91,-12.01,38.694,84.8,3.988,3.992,3.984,3.989,3.986,3.992,3.989,3.985,0.008,2,0
1,Discharge,2026-06-20 15:39:22,31.89,-12.01,38.7558,84.8,3.99,3.989,3.989,3.982,3.988,3.985,3.984,3.988,0.008,2,0
1,Discharge,2026-06-20 15:39:23,31.9,-11.97,38.7991,84.7,3.987,3.989,3.989,3.989,3.989,3.984,3.988,3.988,0.005,2,0
1,Discharge,2026-06-20 15:39:24,31.89,-12.11,38.8594,84.7,3.989,3.985,3.987,3.986,3.987,3.984,3.988,3.986,0.005,2,0
1,Discharge,2026-06-20 15:39:25,31.89,-12.1,38.9016,84.6,3.986,3.986,3.982,3.988,3.984,3.989,3.984,3.988,0.007,2,0
1,Discharge,2026-06-20 15:39:26,31.88,-11.84,38.9611,84.6,3.987,3.983,3.985,3.985,3.98,3.986,3.987,3.989,0.009,2,0
1,Discharge,2026-06-20 15:39:27,31.85,-11.9,39.0028,84.5,3.983,3.982,3.979,3.988,3.979,3.979,3.98,3.978,0.01,2,0
1,Discharge,2026-06-20 15:39:29,31.86,-11.93,39.062,84.5,3.979,3.98,3.982,3.986,3.986,3.982,3.982,3.981,0.007,2,0
1,Discharge,2026-06-20 15:39:30,31.87,-12.11,39.1034,84.4,3.986,3.984,3.984,3.986,3.981,3.982,3.986,3.982,0.005,2,0
1,Discharge,2026-06-20 15:39:31,31.85,-11.89,39.1624,84.4,3.979,3.982,3.985,3.983,3.978,3.983,3.976,3.984,0.009,2,0
1,Discharge,2026-06-20 15:39:32,31.84,-11.87,39.2337,84.3,3.985,3.978,3.976,3.984,3.981,3.981,3.975,3.984,0.01,2,0
1,Discharge,2026-06-20 15:39:33,31.82,-11.81,39.2836,84.3,3.975,3.974,3.979,3.977,3.974,3.982,3.982,3.974,0.008,2,0
1,Discharge,2026-06-20 15:39:34,31.82,-11.97,39.3485,84.2,3.974,3.976,3.983,3.983,3.977,3.976,3.976,3.975,0.009,2,0
1,Discharge,2026-06-20 15:39:35,31.82,-12.17,39.3939,84.2,3.975,3.973,3.981,3.977,3.979,3.975,3.98,3.975,0.008,2,0
1,Discharge,2026-06-20 15:39:36,31.8,-12.16,39.4557,84.1,3.972,3.972,3.979,3.978,3.977,3.974,3.974,3.974,0.007,2,0
1,Discharge,2026-06-20 15:39:38,31.79,-12.14,39.499,84.1,3.976,3.975,3.971,3.972,3.973,3.976,3.971,3.978,0.007,2,0
1,Discharge,2026-06-20 15:39:39,31.8,-12.12,39.5593,84.0,3.98,3.97,3.972,3.98,3.973,3.979,3.978,3.972,0.01,2,0
1,Discharge,2026-06-20 15:39:40,31.79,-12.09,39.6015,84.0,3.978,3.976,3.973,3.974,3.97,3.973,3.975,3.971,0.008,2,0
1,Discharge,2026-06-20 15:39:41,31.79,-12.11,39.661,83.9,3.973,3.976,3.971,3.976,3.971,3.971,3.976,3.976,0.005,2,0
1,Discharge,2026-06-20 15:39:42,31.77,-11.85,39.7027,83.9,3.973,3.967,3.97,3.971,3.97,3.971,3.973,3.977,0.01,2,0
1,Discharge,2026-06-20 15:39:43,31.78,-11.9,39.7619,83.8,3.973,3.973,3.969,3.972,3.973,3.974,3.973,3.97,0.005,2,0
1,Discharge,2026-06-20 15:39:44,31.75,-12.17,39.8033,83.8,3.97,3.968,3.97,3.969,3.967,3.968,3.968,3.969,0.003,2,0
1,Discharge,2026-06-20 15:39:45,31.74,-11.96,39.8623,83.7,3.967,3.966,3.969,3.968,3.965,3.966,3.973,3.969,0.008,2,0
1,Discharge,2026-06-20 15:39:47,31.75,-12.16,39.9336,83.7,3.965,3.967,3.965,3.974,3.969,3.968,3.968,3.971,0.009,2,0
1,Discharge,2026-06-20 15:39:48,31.75,-12.17,39.9835,83.6,3.969,3.971,3.968,3.964,3.969,3.964,3.973,3.969,0.009,2,0
1,Discharge,2026-06-20 15:39:49,31.74,-12.02,40.0484,83.6,3.967,3.971,3.967,3.972,3.97,3.963,3.965,3.966,0.009,2,0
1,Discharge,2026-06-20 15:39:50,31.74,-12.0,40.0939,83.5,3.966,3.966,3.97,3.964,3.967,3.965,3.968,3.972,0.008,2,0
1,Discharge,2026-06-20 15:39:51,31.73,-11.83,40.1557,83.5,3.965,3.964,3.968,3.969,3.969,3.967,3.97,3.962,0.008,2,0
1,Discharge,2026-06-20 15:39:52,31.72,-12.14,40.199,83.4,3.962,3.965,3.967,3.963,3.965,3.968,3.961,3.968,0.007,2,0
1,Discharge,2026-06-20 15:39:53,31.72,-12.17,40.2593,83.4,3.963,3.965,3.967,3.969,3.962,3.966,3.966,3.964,0.007,2,0
1,Discharge,2026-06-20 15:39:55,31.71,-11.98,40.3015,83.3,3.963,3.959,3.964,3.962,3.968,3.962,3.966,3.963,0.009,2,0
1,Discharge,2026-06-20 15:39:56,31.7,-11.95,40.361,83.3,3.963,3.96,3.961,3.967,3.965,3.958,3.962,3.962,0.009,2,0
1,Discharge,2026-06-20 15:39:57,31.68,-12.05,40.4027,83.2,3.959,3.959,3.958,3.961,3.96,3.962,3.965,3.961,0.007,2,0
1,Discharge,2026-06-20 15:39:58,31.7,-12.18,40.4619,83.2,3.964,3.964,3.961,3.964,3.958,3.963,3.959,3.965,0.007,2,0
1,Discharge,2026-06-20 15:39:59,31.68,-12.14,40.5033,83.1,3.956,3.957,3.964,3.956,3.964,3.962,3.96,3.964,0.008,2,0
1,Discharge,2026-06-20 15:40:00,31.67,-11.81,40.5623,83.1,3.962,3.956,3.955,3.962,3.961,3.955,3.963,3.958,0.008,2,0
1,Discharge,2026-06-20 15:40:01,31.67,-11.98,40.6036,83.0,3.96,3.96,3.963,3.957,3.958,3.961,3.954,3.958,0.009,2,0
1,Discharge,2026-06-20 15:40:02,31.67,-12.11,40.6625,83.0,3.963,3.957,3.956,3.956,3.955,3.96,3.96,3.96,0.008,2,0
1,Discharge,2026-06-20 15:40:04,31.66,-11.98,40.7338,82.9,3.953,3.96,3.96,3.956,3.954,3.957,3.957,3.96,0.007,2,0
1,Discharge,2026-06-20 15:40:05,31.66,-11.84,40.7837,82.9,3.956,3.961,3.957,3.961,3.96,3.954,3.954,3.953,0.008,2,0
1,Discharge,2026-06-20 15:40:06,31.64,-11.99,40.8186,82.8,3.957,3.952,3.954,3.951,3.954,3.953,3.957,3.958,0.007,2,0
1,Discharge,2026-06-20 15:40:07,31.65,-11.86,40.873,82.8,3.954,3.953,3.957,3.958,3.955,3.958,3.958,3.953,0.005,2,0
1,Discharge,2026-06-20 15:40:08,31.64,-11.91,40.9411,82.7,3.955,3.957,3.958,3.95,3.954,3.957,3.957,3.951,0.008,2,0
1,Discharge,2026-06-20 15:40:09,31.63,-12.12,40.9888,82.7,3.954,3.951,3.952,3.957,3.951,3.954,3.955,3.953,0.006,2,0
1,Discharge,2026-06-20 15:40:10,31.62,-11.89,41.0522,82.6,3.951,3.952,3.951,3.957,3.957,3.956,3.948,3.953,0.009,2,0
1,Discharge,2026-06-20 15:40:12,31.61,-12.17,41.0965,82.6,3.951,3.951,3.951,3.951,3.95,3.948,3.95,3.954,0.006,2,0
1,Discharge,2026-06-20 15:40:13,31.6,-12.02,41.1575,82.5,3.947,3.949,3.949,3.951,3.946,3.951,3.954,3.952,0.008,2,0
1,Discharge,2026-06-20 15:40:14,31.61,-12.05,41.2002,82.5,3.951,3.952,3.947,3.952,3.952,3.95,3.947,3.955,0.008,2,0
1,Discharge,2026-06-20 15:40:15,31.59,-11.98,41.2601,82.4,3.948,3.953,3.953,3.945,3.952,3.947,3.945,3.947,0.008,2,0
1,Discharge,2026-06-20 15:40:16,31.59,-12.18,41.3021,82.4,3.946,3.949,3.948,3.944,3.946,3.95,3.953,3.949,0.009,2,0
1,Discharge,2026-06-20 15:40:17,31.58,-12.05,41.3615,82.3,3.945,3.944,3.946,3.948,3.944,3.949,3.951,3.95,0.007,2,0
1,Discharge,2026-06-20 15:40:18,31.58,-12.14,41.403,82.3,3.944,3.951,3.949,3.95,3.948,3.951,3.945,3.944,0.007,2,0
1,Discharge,2026-06-20 15:40:19,31.58,-12.0,41.4621,82.2,3.947,3.948,3.945,3.95,3.949,3.949,3.949,3.943,0.007,2,0
1,Discharge,2026-06-20 15:40:21,31.54,-11.99,41.5035,82.2,3.941,3.944,3.942,3.942,3.94,3.946,3.942,3.945,0.006,2,0
1,Discharge,2026-06-20 15:40:22,31.54,-11.86,41.5624,82.1,3.943,3.949,3.94,3.94,3.946,3.94,3.944,3.942,0.009,2,0
1,Discharge,2026-06-20 15:40:23,31.55,-11.96,41.6337,82.1,3.944,3.941,3.942,3.942,3.941,3.948,3.944,3.945,0.007,2,0
1,Discharge,2026-06-20 15:40:24,31.54,-11.94,41.6836,82.0,3.948,3.939,3.944,3.939,3.946,3.941,3.943,3.943,0.009,2,0
1,Discharge,2026-06-20 15:40:25,31.53,-12.04,41.7485,82.0,3.941,3.946,3.938,3.943,3.942,3.938,3.947,3.939,0.009,2,0
1,Discharge,2026-06-20 15:40:26,31.53,-11.99,41.7939,81.9,3.94,3.94,3.945,3.944,3.939,3.942,3.943,3.937,0.008,2,0
1,Discharge,2026-06-20 15:40:27,31.52,-11.96,41.8557,81.9,3.936,3.94,3.937,3.94,3.943,3.941,3.942,3.937,0.007,2,0
1,Discharge,2026-06-20 15:40:28,31.5,-12.06,41.899,81.8,3.937,3.939,3.935,3.935,3.938,3.935,3.943,3.937,0.008,2,0
1,Discharge,2026-06-20 15:40:30,31.51,-11.83,41.9593,81.8,3.937,3.934,3.94,3.94,3.938,3.939,3.939,3.941,0.007,2,0
1,Discharge,2026-06-20 15:40:31,31.5,-12.19,42.0015,81.7,3.936,3.934,3.942,3.94,3.939,3.939,3.935,3.938,0.008,2,0
1,Discharge,2026-06-20 15:40:32,31.5,-11.94,42.061,81.7,3.933,3.94,3.94,3.934,3.939,3.942,3.937,3.94,0.009,2,0
1,Discharge,2026-06-20 15:40:33,31.48,-12.08,42.1027,81.6,3.934,3.932,3.933,3.941,3.934,3.935,3.935,3.939,0.009,2,0
1,Discharge,2026-06-20 15:40:34,31.49,-11.91,42.1619,81.6,3.937,3.935,3.939,3.937,3.934,3.938,3.935,3.936,0.005,2,0
1,Discharge,2026-06-20 15:40:35,31.48,-12.06,42.2033,81.5,3.935,3.936,3.934,3.934,3.938,3.93,3.933,3.936,0.008,2,0
1,Discharge,2026-06-20 15:40:36,31.48,-11.84,42.2623,81.5,3.932,3.937,3.933,3.935,3.935,3.937,3.938,3.938,0.006,2,0
1,Discharge,2026-06-20 15:40:38,31.47,-11.87,42.3036,81.4,3.935,3.931,3.931,3.93,3.93,3.936,3.937,3.938,0.008,2,0
1,Discharge,2026-06-20 15:40:39,31.46,-11.85,42.3625,81.4,3.928,3.933,3.931,3.928,3.933,3.936,3.933,3.936,0.008,2,0
1,Discharge,2026-06-20 15:40:40,31.46,-11.99,42.4037,81.3,3.933,3.929,3.934,3.929,3.935,3.934,3.928,3.934,0.007,2,0
1,Discharge,2026-06-20 15:40:41,31.44,-12.0,42.4626,81.3,3.93,3.936,3.926,3.926,3.932,3.928,3.932,3.93,0.01,2,0
1,Discharge,2026-06-20 15:40:42,31.45,-12.01,42.5338,81.2,3.929,3.926,3.933,3.934,3.932,3.931,3.934,3.932,0.008,2,0
1,Discharge,2026-06-20 15:40:43,31.43,-12.0,42.5837,81.2,3.932,3.926,3.926,3.932,3.928,3.925,3.927,3.931,0.007,2,0
1,Discharge,2026-06-20 15:40:44,31.42,-12.19,42.6486,81.1,3.928,3.924,3.931,3.927,3.927,3.924,3.932,3.928,0.008,2,0
1,Discharge,2026-06-20 15:40:45,31.42,-11.96,42.694,81.1,3.929,3.927,3.929,3.927,3.927,3.932,3.923,3.926,0.009,2,0
1,Discharge,2026-06-20 15:40:47,31.41,-11.88,42.7558,81.0,3.923,3.924,3.929,3.924,3.926,3.929,3.93,3.93,0.007,2,0
1,Discharge,2026-06-20 15:40:48,31.4,-12.05,42.7991,81.0,3.923,3.93,3.924,3.925,3.926,3.926,3.921,3.927,0.009,2,0
1,Discharge,2026-06-20 15:40:49,31.42,-12.18,42.8594,80.9,3.929,3.93,3.928,3.921,3.93,3.927,3.925,3.929,0.009,2,0
1,Discharge,2026-06-20 15:40:50,31.39,-11.84,42.9016,80.9,3.924,3.922,3.92,3.924,3.924,3.924,3.921,3.928,0.008,2,0
1,Discharge,2026-06-20 15:40:51,31.39,-12.16,42.9611,80.8,3.922,3.92,3.929,3.926,3.925,3.92,3.924,3.924,0.009,2,0
1,Discharge,2026-06-20 15:40:52,31.39,-12.15,43.0028,80.8,3.925,3.923,3.923,3.92,3.925,3.927,3.926,3.926,0.007,2,0
1,Discharge,2026-06-20 15:40:53,31.36,-12.16,43.062,80.7,3.925,3.919,3.921,3.92,3.921,3.919,3.919,3.92,0.006,2,0
1,Discharge,2026-06-20 15:40:55,31.38,-12.16,43.1034,80.7,3.916,3.92,3.926,3.922,3.925,3.924,3.918,3.926,0.01,2,0
1,Discharge,2026-06-20 15:40:56,31.36,-11.87,43.1624,80.6,3.923,3.919,3.916,3.917,3.922,3.919,3.92,3.919,0.007,2,0
1,Discharge,2026-06-20 15:40:57,31.35,-12.14,43.2037,80.6,3.922,3.919,3.917,3.918,3.921,3.923,3.917,3.917,0.006,2,0
1,Discharge,2026-06-20 15:40:58,31.35,-11.9,43.2626,80.5,3.917,3.922,3.92,3.919,3.917,3.915,3.918,3.919,0.007,2,0
1,Discharge,2026-06-20 15:40:59,31.35,-11.87,43.3338,80.5,3.918,3.917,3.918,3.922,3.917,3.921,3.917,3.92,0.005,2,0
1,Discharge,2026-06-20 15:41:00,31.33,-11.94,43.3837,80.4,3.916,3.914,3.914,3.914,3.914,3.92,3.921,3.92,0.007,2,0
1,Discharge,2026-06-20 15:41:01,31.33,-12.08,43.4486,80.4,3.917,3.917,3.913,3.918,3.915,3.919,3.916,3.912,0.007,2,0
1,Discharge,2026-06-20 15:41:02,31.34,-12.14,43.494,80.3,3.92,3.919,3.914,3.919,3.913,3.916,3.918,3.92,0.007,2,0
1,Discharge,2026-06-20 15:41:04,31.33,-11.9,43.5558,80.3,3.918,3.918,3.913,3.913,3.916,3.914,3.918,3.916,0.005,2,0
1,Discharge,2026-06-20 15:41:05,31.32,-12.15,43.5991,80.2,3.919,3.919,3.913,3.914,3.917,3.914,3.917,3.911,0.008,2,0
1,Discharge,2026-06-20 15:41:06,31.3,-12.16,43.6594,80.2,3.909,3.915,3.91,3.914,3.912,3.912,3.918,3.912,0.009,2,0
1,Discharge,2026-06-20 15:41:07,31.3,-12.19,43.7016,80.1,3.912,3.916,3.911,3.91,3.913,3.908,3.916,3.916,0.008,2,0
1,Discharge,2026-06-20 15:41:08,31.27,-11.93,43.7611,80.1,3.907,3.908,3.907,3.907,3.912,3.911,3.911,3.912,0.005,2,0
1,Discharge,2026-06-20 15:41:09,31.3,-12.13,43.8028,80.0,3.91,3.916,3.913,3.914,3.907,3.911,3.913,3.913,0.009,2,0
1,Discharge,2026-06-20 15:41:10,31.28,-12.18,43.862,80.0,3.91,3.905,3.915,3.908,3.906,3.914,3.91,3.909,0.01,2,0
1,Discharge,2026-06-20 15:41:12,31.28,-12.14,43.9034,79.9,3.91,3.907,3.91,3.911,3.906,3.909,3.911,3.914,0.008,2,0
1,Discharge,2026-06-20 15:41:13,31.27,-12.16,43.9624,79.9,3.904,3.909,3.905,3.913,3.91,3.907,3.91,3.91,0.009,2,0
1,Discharge,2026-06-20 15:41:14,31.26,-12.19,44.0337,79.8,3.912,3.907,3.909,3.903,3.906,3.91,3.904,3.908,0.009,2,0
1,Discharge,2026-06-20 15:41:15,31.25,-11.91,44.0836,79.8,3.911,3.908,3.904,3.911,3.906,3.905,3.904,3.905,0.007,2,0
1,Discharge,2026-06-20 15:41:16,31.25,-12.11,44.1485,79.7,3.906,3.904,3.905,3.91,3.906,3.903,3.91,3.904,0.007,2,0
1,Discharge,2026-06-20 15:41:17,31.24,-11.98,44.194,79.7,3.91,3.907,3.902,3.91,3.905,3.902,3.905,3.902,0.008,2,0
1,Discharge,2026-06-20 15:41:18,31.24,-11.86,44.2558,79.6,3.909,3.901,3.908,3.902,3.904,3.9,3.907,3.909,0.009,2,0
1,Discharge,2026-06-20 15:41:19,31.22,-12.01,44.2991,79.6,3.904,3.901,3.899,3.904,3.901,3.899,3.906,3.902,0.007,2,0
1,Discharge,2026-06-20 15:41:21,31.22,-11.82,44.3594,79.5,3.901,3.907,3.907,3.901,3.903,3.899,3.903,3.902,0.008,2,0
1,Discharge,2026-06-20 15:41:22,31.23,-11.87,44.4016,79.5,3.903,3.899,3.906,3.906,3.901,3.904,3.904,3.907,0.008,2,0
1,Discharge,2026-06-20 15:41:23,31.2,-12.17,44.4611,79.4,3.903,3.898,3.897,3.897,3.905,3.898,3.902,3.904,0.008,2,0
1,Discharge,2026-06-20 15:41:24,31.21,-12.03,44.5028,79.4,3.904,3.905,3.901,3.902,3.901,3.896,3.902,3.904,0.009,2,0
