cycle,charge_discharge,timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
1,Idle,2026-06-20 16:00:04,29.25,0.0,30.2,77.5,3.654,3.66,3.653,3.658,3.657,3.656,3.659,3.657,0.007,0,0
1,Idle,2026-06-20 16:00:05,29.24,0.0,30.2,77.5,3.661,3.653,3.653,3.652,3.659,3.654,3.655,3.654,0.009,0,0
1,Idle,2026-06-20 16:00:07,29.24,0.0,30.2,77.5,3.654,3.657,3.658,3.655,3.653,3.654,3.659,3.654,0.006,0,0
1,Idle,2026-06-20 16:00:08,29.25,0.0,30.1,77.5,3.653,3.66,3.654,3.657,3.658,3.659,3.654,3.659,0.007,0,0
1,Idle,2026-06-20 16:00:09,29.27,0.0,30.1,77.5,3.658,3.657,3.657,3.664,3.658,3.662,3.66,3.656,0.008,0,0
1,Idle,2026-06-20 16:00:10,29.27,0.0,30.1,77.5,3.656,3.656,3.657,3.659,3.661,3.66,3.66,3.658,0.005,0,0
1,Idle,2026-06-20 16:00:12,29.3,0.0,30.0,77.5,3.661,3.661,3.659,3.665,3.661,3.664,3.662,3.663,0.006,0,0
1,Idle,2026-06-20 16:00:13,29.29,0.0,30.0,77.5,3.663,3.66,3.664,3.664,3.661,3.661,3.658,3.662,0.006,0,0
1,Idle,2026-06-20 16:00:14,29.3,0.0,30.0,77.5,3.663,3.661,3.662,3.661,3.663,3.667,3.66,3.66,0.007,0,0
1,Idle,2026-06-20 16:00:15,29.31,0.0,30.0,77.5,3.665,3.663,3.663,3.662,3.662,3.665,3.665,3.667,0.005,0,0
1,Idle,2026-06-20 16:00:16,29.32,0.0,29.9,77.5,3.667,3.667,3.67,3.662,3.667,3.662,3.662,3.666,0.008,0,0
1,Idle,2026-06-20 16:00:18,29.33,0.0,29.9,77.5,3.668,3.663,3.665,3.665,3.665,3.67,3.664,3.67,0.007,0,0
1,Idle,2026-06-20 16:00:19,29.34,0.0,29.9,77.5,3.67,3.669,3.671,3.666,3.662,3.667,3.671,3.662,0.009,0,0
1,Idle,2026-06-20 16:00:20,29.36,0.0,29.8,77.5,3.672,3.668,3.668,3.67,3.669,3.67,3.669,3.672,0.004,0,0
1,Idle,2026-06-20 16:00:21,29.36,0.0,29.8,77.5,3.672,3.668,3.674,3.669,3.664,3.665,3.673,3.672,0.01,0,0
1,Idle,2026-06-20 16:00:22,29.37,0.0,29.7,77.5,3.674,3.665,3.673,3.675,3.668,3.669,3.673,3.675,0.01,0,0
1,Idle,2026-06-20 16:00:24,29.38,0.0,29.7,77.5,3.667,3.674,3.673,3.675,3.674,3.674,3.669,3.67,0.008,0,0
1,Idle,2026-06-20 16:00:25,29.37,0.0,29.7,77.5,3.669,3.668,3.673,3.668,3.672,3.671,3.672,3.676,0.008,0,0
1,Idle,2026-06-20 16:00:26,29.37,0.0,29.6,77.5,3.669,3.674,3.673,3.67,3.671,3.671,3.67,3.675,0.006,0,0
1,Idle,2026-06-20 16:00:27,29.38,0.0,29.6,77.5,3.669,3.67,3.673,3.674,3.672,3.679,3.669,3.674,0.01,0,0
1,Idle,2026-06-20 16:00:29,29.4,0.0,29.6,77.5,3.673,3.671,3.672,3.676,3.674,3.678,3.677,3.675,0.007,0,0
1,Idle,2026-06-20 16:00:30,29.39,0.0,29.5,77.5,3.672,3.672,3.674,3.672,3.673,3.68,3.678,3.673,0.008,0,0
1,Idle,2026-06-20 16:00:31,29.43,0.0,29.5,77.5,3.675,3.679,3.681,3.679,3.68,3.677,3.682,3.677,0.007,0,0
1,Idle,2026-06-20 16:00:32,29.43,0.0,29.5,77.5,3.675,3.68,3.679,3.682,3.681,3.673,3.683,3.679,0.01,0,0
1,Idle,2026-06-20 16:00:33,29.44,0.0,29.4,77.5,3.681,3.683,3.679,3.676,3.68,3.679,3.683,3.679,0.007,0,0
1,Idle,2026-06-20 16:56:08,30.01,0.0,27.0,80.0,3.746,3.754,3.752,3.751,3.749,3.754,3.754,3.751,0.008,0,0
1,Idle,2026-06-20 16:56:09,30.02,0.0,27.0,80.0,3.748,3.755,3.749,3.753,3.755,3.753,3.754,3.749,0.007,0,0
1,Idle,2026-06-20 16:56:10,30.0,0.0,27.0,80.0,3.752,3.746,3.748,3.751,3.748,3.746,3.754,3.753,0.008,0,0
1,Idle,2026-06-20 16:56:11,29.99,0.0,27.0,80.0,3.752,3.749,3.747,3.747,3.746,3.749,3.748,3.749,0.006,0,0
1,Idle,2026-06-20 16:56:12,29.98,0.0,27.0,80.0,3.746,3.747,3.752,3.747,3.746,3.752,3.746,3.747,0.006,0,0
1,Idle,2026-06-20 16:56:13,30.01,0.0,27.1,80.0,3.753,3.752,3.75,3.747,3.754,3.754,3.749,3.749,0.007,0,0
1,Idle,2026-06-20 16:56:14,29.99,0.0,27.0,80.0,3.746,3.748,3.751,3.752,3.754,3.746,3.749,3.745,0.009,0,0
1,Idle,2026-06-20 16:56:15,30.03,0.0,27.0,80.0,3.753,3.754,3.755,3.755,3.748,3.753,3.753,3.755,0.007,0,0
1,Idle,2026-06-20 16:56:17,29.99,0.0,27.0,80.0,3.751,3.751,3.747,3.751,3.747,3.75,3.749,3.748,0.004,0,0
1,Idle,2026-06-20 16:56:18,29.99,0.0,27.0,80.0,3.75,3.751,3.747,3.748,3.751,3.745,3.748,3.746,0.006,0,0
1,Idle,2026-06-20 16:56:19,29.98,0.0,27.0,80.0,3.746,3.746,3.747,3.749,3.752,3.746,3.746,3.753,0.007,0,0
1,Idle,2026-06-20 16:56:20,30.0,0.0,27.0,80.0,3.748,3.746,3.754,3.75,3.746,3.746,3.753,3.753,0.008,0,0
1,Idle,2026-06-20 16:56:21,30.0,0.0,27.1,80.0,3.749,3.755,3.75,3.745,3.75,3.747,3.747,3.754,0.01,0,0
1,Idle,2026-06-20 16:56:22,30.0,0.0,27.0,80.0,3.747,3.75,3.75,3.751,3.755,3.747,3.752,3.75,0.008,0,0
1,Idle,2026-06-20 16:56:23,30.0,0.0,27.0,80.0,3.755,3.754,3.751,3.749,3.746,3.749,3.746,3.747,0.009,0,0
1,Idle,2026-06-20 16:56:25,30.0,0.0,27.0,80.0,3.751,3.753,3.748,3.745,3.745,3.75,3.755,3.749,0.01,0,0
1,Idle,2026-06-20 16:56:26,29.98,0.0,27.0,80.0,3.748,3.748,3.746,3.748,3.747,3.746,3.75,3.751,0.005,0,0
1,Charge,2026-06-20 18:42:00,30.41,2.13,33.3,71.5,3.679,3.869,3.866,3.865,3.873,3.865,3.875,3.85,0.196,2,0
1,Charge,2026-06-20 18:42:01,30.76,7.82,33.4,74.6,3.679,3.869,3.866,3.865,3.873,3.865,3.875,3.85,0.196,2,0
1,Charge,2026-06-20 18:42:02,30.79,7.82,33.3,74.9,3.679,3.876,3.874,3.872,3.879,3.872,3.882,3.862,0.203,2,0
1,Charge,2026-06-20 18:42:03,30.81,7.82,33.3,75.1,3.679,3.876,3.874,3.872,3.879,3.872,3.882,3.862,0.203,2,0
1,Charge,2026-06-20 18:42:04,30.83,7.74,33.4,75.3,3.684,3.881,3.879,3.877,3.884,3.877,3.887,3.867,0.203,2,0
1,Charge,2026-06-20 18:42:05,30.84,7.82,33.4,75.4,3.686,3.883,3.881,3.879,3.887,3.879,3.89,3.869,0.204,2,0
1,Charge,2026-06-20 18:42:06,30.86,7.74,33.5,75.5,3.687,3.884,3.883,3.881,3.888,3.881,3.891,3.871,0.204,2,0
1,Charge,2026-06-20 18:42:07,30.88,7.74,33.3,75.7,3.695,3.887,3.884,3.883,3.889,3.883,3.893,3.874,0.198,2,0
1,Charge,2026-06-20 18:42:08,30.93,8.45,33.3,76.2,3.695,3.887,3.884,3.883,3.889,3.883,3.893,3.874,0.198,2,0
1,Charge,2026-06-20 18:42:09,30.95,8.45,33.4,76.3,3.696,3.894,3.893,3.891,3.897,3.891,3.901,3.879,0.205,2,0
1,Charge,2026-06-20 18:42:10,30.99,8.71,33.4,76.7,3.701,3.901,3.9,3.898,3.903,3.897,3.908,3.886,0.207,2,0
1,Charge,2026-06-20 18:42:12,31.0,8.63,33.3,76.8,3.701,3.901,3.9,3.898,3.903,3.897,3.908,3.886,0.207,2,0
1,Charge,2026-06-20 18:42:13,31.02,8.89,33.4,77.0,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,0.0,2,0
1,Charge,2026-06-20 18:42:14,31.04,8.8,33.4,77.1,3.706,3.909,3.908,3.904,3.909,3.903,3.914,3.892,0.208,2,0
1,Charge,2026-06-20 18:42:15,31.05,8.8,33.3,77.2,3.706,3.909,3.908,3.904,3.909,3.903,3.914,3.892,0.208,2,0
1,Charge,2026-06-20 18:42:16,31.06,8.8,33.3,77.3,3.708,3.912,3.911,3.907,3.912,3.906,3.916,3.894,0.208,2,0
1,Charge,2026-06-20 18:42:17,31.07,8.98,33.3,77.4,3.708,3.912,3.911,3.907,3.912,3.906,3.916,3.894,0.208,2,0
1,Charge,2026-06-20 18:42:18,31.08,8.8,33.3,77.5,3.71,3.915,3.914,3.91,3.916,3.908,3.919,3.897,0.209,2,0
1,Charge,2026-06-20 18:42:19,31.09,8.8,33.3,77.6,3.711,3.916,3.915,3.91,3.917,3.91,3.92,3.899,0.209,2,0
1,Charge,2026-06-20 18:42:20,31.09,8.8,33.3,77.6,3.711,3.916,3.915,3.91,3.917,3.91,3.92,3.899,0.209,2,0
1,Charge,2026-06-20 18:42:21,31.11,8.8,33.3,77.8,3.713,3.919,3.917,3.913,3.919,3.912,3.925,3.901,0.212,2,0
1,Charge,2026-06-20 18:42:22,31.12,8.8,33.3,77.9,3.713,3.919,3.917,3.913,3.919,3.912,3.925,3.901,0.212,2,0
1,Charge,2026-06-20 18:42:23,31.13,8.89,33.4,77.9,3.714,3.921,3.919,3.915,3.92,3.914,3.927,3.903,0.213,2,0
1,Charge,2026-06-20 18:42:24,31.14,8.8,33.3,78.0,3.715,3.922,3.92,3.917,3.921,3.915,3.928,3.904,0.213,2,0
1,Charge,2026-06-20 18:42:25,31.14,8.8,33.4,78.0,3.716,3.923,3.921,3.919,3.922,3.916,3.929,3.905,0.213,2,0
1,Charge,2026-06-20 18:42:26,31.15,8.89,33.4,78.1,3.716,3.923,3.921,3.919,3.922,3.916,3.929,3.905,0.213,2,0
1,Charge,2026-06-20 18:42:27,31.16,8.8,33.3,78.2,3.717,3.924,3.922,3.92,3.923,3.918,3.93,3.906,0.213,2,0
1,Charge,2026-06-20 18:42:28,31.17,8.8,33.3,78.3,3.717,3.924,3.923,3.921,3.924,3.92,3.931,3.907,0.214,2,0
1,Charge,2026-06-20 18:42:29,31.17,8.89,33.4,78.3,3.718,3.926,3.925,3.923,3.925,3.921,3.933,3.908,0.215,2,0
1,Charge,2026-06-20 18:42:30,31.18,8.89,33.3,78.4,3.719,3.928,3.926,3.924,3.926,3.922,3.933,3.909,0.214,2,0
1,Charge,2026-06-20 18:42:31,31.19,8.89,33.4,78.5,3.719,3.928,3.926,3.924,3.926,3.922,3.933,3.909,0.214,2,0
1,Charge,2026-06-20 18:42:32,31.19,8.8,33.3,78.5,3.72,3.929,3.928,3.925,3.928,3.924,3.935,3.911,0.215,2,0
1,Charge,2026-06-20 18:42:33,31.2,8.8,33.3,78.6,3.72,3.93,3.929,3.927,3.928,3.924,3.936,3.912,0.216,2,0
1,Charge,2026-06-20 18:42:34,31.2,8.8,33.4,78.6,3.72,3.93,3.929,3.927,3.928,3.924,3.936,3.912,0.216,2,0
1,Charge,2026-06-20 18:42:35,31.21,8.89,33.4,78.7,3.721,3.931,3.93,3.928,3.929,3.926,3.937,3.913,0.216,2,0
1,Charge,2026-06-20 18:42:36,31.22,8.8,33.3,78.7,3.722,3.932,3.931,3.929,3.929,3.926,3.938,3.914,0.216,2,0
1,Charge,2026-06-20 18:42:38,31.22,8.8,33.3,78.7,3.722,3.933,3.931,3.93,3.931,3.927,3.939,3.915,0.217,2,0
1,Charge,2026-06-20 18:42:39,31.23,8.89,33.4,78.8,3.723,3.933,3.932,3.93,3.931,3.928,3.939,3.915,0.216,2,0
1,Charge,2026-06-20 18:42:40,31.23,8.8,33.3,78.8,3.723,3.934,3.933,3.93,3.931,3.929,3.94,3.916,0.217,2,0
1,Charge,2026-06-20 18:42:41,31.23,8.8,33.4,78.8,3.724,3.934,3.933,3.931,3.933,3.929,3.941,3.917,0.217,2,0
1,Charge,2026-06-20 18:42:42,31.24,8.8,33.3,78.9,3.724,3.935,3.934,3.932,3.933,3.93,3.941,3.917,0.217,2,0
1,Charge,2026-06-20 18:42:43,31.25,8.89,33.4,79.0,3.724,3.935,3.934,3.932,3.933,3.93,3.941,3.917,0.217,2,0
1,Charge,2026-06-20 18:42:44,31.25,8.8,33.3,79.0,3.724,3.936,3.935,3.933,3.933,3.931,3.942,3.918,0.218,2,0
1,Charge,2026-06-20 18:42:45,31.26,8.71,33.4,79.1,3.725,3.937,3.935,3.934,3.934,3.932,3.943,3.921,0.218,2,0
1,Charge,2026-06-20 18:42:46,31.26,8.8,33.4,79.1,3.725,3.937,3.935,3.934,3.934,3.932,3.943,3.921,0.218,2,0
1,Charge,2026-06-20 18:42:47,31.27,8.89,33.4,79.2,3.725,3.937,3.936,3.934,3.935,3.932,3.944,3.921,0.219,2,0
1,Charge,2026-06-20 18:42:48,31.27,8.8,33.4,79.2,3.727,3.939,3.937,3.936,3.936,3.933,3.945,3.922,0.218,2,0
1,Charge,2026-06-20 18:42:49,31.27,8.8,33.4,79.2,3.727,3.939,3.938,3.936,3.936,3.933,3.945,3.922,0.218,2,0
1,Charge,2026-06-20 18:42:50,31.28,8.89,33.4,79.3,3.727,3.94,3.938,3.937,3.937,3.934,3.946,3.923,0.219,2,0
1,Charge,2026-06-20 18:42:51,31.28,8.8,33.4,79.3,3.727,3.94,3.939,3.937,3.937,3.934,3.946,3.924,0.219,2,0
1,Charge,2026-06-20 18:42:52,31.29,8.89,33.3,79.4,3.728,3.941,3.939,3.938,3.938,3.935,3.947,3.924,0.219,2,0
1,Charge,2026-06-20 18:42:53,31.29,8.89,33.4,79.4,3.728,3.941,3.939,3.938,3.938,3.935,3.947,3.924,0.219,2,0
1,Charge,2026-06-20 18:42:54,31.29,8.8,33.5,79.4,3.728,3.941,3.94,3.938,3.938,3.936,3.947,3.925,0.219,2,0
1,Charge,2026-06-20 18:42:55,31.3,8.63,33.5,79.5,3.729,3.942,3.941,3.939,3.939,3.937,3.948,3.926,0.219,2,0
1,Charge,2026-06-20 18:42:56,31.3,8.71,33.3,79.5,3.729,3.943,3.941,3.94,3.94,3.937,3.949,3.926,0.22,2,0
1,Charge,2026-06-20 18:42:57,31.3,8.71,33.5,79.5,3.729,3.943,3.941,3.94,3.94,3.937,3.949,3.926,0.22,2,0
1,Charge,2026-06-20 18:42:59,31.31,8.63,33.4,79.6,3.73,3.943,3.942,3.941,3.941,3.938,3.949,3.927,0.219,2,0
1,Charge,2026-06-20 18:43:00,31.31,8.71,33.5,79.6,3.73,3.943,3.942,3.941,3.941,3.938,3.949,3.927,0.219,2,0
1,Charge,2026-06-20 18:43:01,31.31,8.63,33.4,79.6,3.731,3.944,3.943,3.941,3.941,3.939,3.95,3.928,0.219,2,0
1,Charge,2026-06-20 18:43:02,31.32,8.8,33.6,79.6,3.731,3.944,3.943,3.941,3.941,3.939,3.95,3.928,0.219,2,0
1,Charge,2026-06-20 18:43:03,31.32,8.54,33.6,79.6,3.731,3.945,3.944,3.943,3.942,3.94,3.951,3.929,0.22,2,0
1,Charge,2026-06-20 18:43:05,31.32,8.63,33.5,79.6,3.732,3.946,3.944,3.943,3.942,3.94,3.952,3.929,0.22,2,0
1,Charge,2026-06-20 18:43:06,31.33,8.63,33.6,79.7,3.732,3.946,3.944,3.943,3.942,3.94,3.952,3.929,0.22,2,0
1,Charge,2026-06-20 18:43:07,31.33,8.54,33.5,79.7,3.732,3.946,3.944,3.943,3.943,3.941,3.951,3.929,0.219,2,0
1,Charge,2026-06-20 18:43:08,31.33,8.63,33.4,79.7,3.733,3.947,3.946,3.944,3.943,3.941,3.953,3.931,0.22,2,0
1,Charge,2026-06-20 18:43:10,31.34,8.63,33.6,79.8,3.733,3.947,3.946,3.944,3.943,3.941,3.953,3.931,0.22,2,0
1,Charge,2026-06-20 18:43:11,31.34,8.63,33.5,79.8,3.733,3.948,3.946,3.945,3.944,3.942,3.953,3.931,0.22,2,0
1,Charge,2026-06-20 18:43:12,31.34,8.63,33.6,79.8,3.733,3.948,3.946,3.945,3.944,3.942,3.953,3.931,0.22,2,0
1,Charge,2026-06-20 18:43:13,31.34,8.63,33.6,79.8,3.734,3.948,3.947,3.945,3.945,3.943,3.954,3.932,0.22,2,0
1,Charge,2026-06-20 18:43:15,31.35,8.63,33.5,79.9,3.734,3.949,3.947,3.946,3.945,3.943,3.955,3.932,0.221,2,0
1,Charge,2026-06-20 18:43:16,31.35,8.71,33.6,79.9,3.734,3.949,3.947,3.946,3.945,3.943,3.955,3.932,0.221,2,0
1,Charge,2026-06-20 18:43:17,31.35,8.54,33.6,79.9,3.735,3.949,3.947,3.946,3.946,3.944,3.955,3.933,0.22,2,0
1,Charge,2026-06-20 18:43:18,31.35,8.63,33.6,79.9,3.735,3.95,3.948,3.947,3.946,3.944,3.955,3.933,0.22,2,0
1,Charge,2026-06-20 18:43:19,31.36,8.63,33.7,80.0,3.735,3.95,3.948,3.947,3.946,3.944,3.955,3.933,0.22,2,0
1,Charge,2026-06-20 18:43:21,31.36,8.71,33.6,80.0,3.735,3.95,3.949,3.948,3.947,3.945,3.956,3.933,0.221,2,0
1,Charge,2026-06-20 18:43:22,31.36,8.63,33.6,80.0,3.736,3.951,3.95,3.948,3.947,3.946,3.957,3.934,0.221,2,0
1,Charge,2026-06-20 18:43:23,31.37,8.63,33.5,80.1,3.736,3.952,3.95,3.948,3.948,3.946,3.957,3.935,0.221,2,0
1,Charge,2026-06-20 18:43:25,31.37,8.63,33.6,80.1,3.737,3.952,3.95,3.949,3.948,3.946,3.957,3.935,0.22,2,0
1,Charge,2026-06-20 18:43:26,31.37,8.71,33.6,80.1,3.737,3.952,3.95,3.949,3.948,3.946,3.957,3.935,0.22,2,0
1,Charge,2026-06-20 18:43:27,31.37,8.63,33.6,80.1,3.737,3.952,3.951,3.95,3.949,3.947,3.958,3.936,0.221,2,0
1,Charge,2026-06-20 18:43:28,31.38,8.54,33.7,80.2,3.738,3.953,3.951,3.95,3.949,3.947,3.959,3.921,0.221,2,0
1,Charge,2026-06-20 18:43:30,31.38,8.63,33.6,80.2,3.738,3.953,3.951,3.95,3.949,3.947,3.959,3.921,0.221,2,0
1,Charge,2026-06-20 18:43:31,31.38,8.63,33.8,80.2,3.738,3.953,3.952,3.951,3.949,3.948,3.959,3.921,0.221,2,0
1,Charge,2026-06-20 18:43:32,31.38,8.71,33.6,80.2,3.738,3.953,3.952,3.951,3.949,3.948,3.959,3.921,0.221,2,0
1,Charge,2026-06-20 18:43:34,31.39,8.71,33.7,80.3,3.739,3.954,3.952,3.951,3.95,3.949,3.96,3.938,0.221,2,0
1,Charge,2026-06-20 18:43:35,31.39,8.63,33.7,80.3,3.739,3.954,3.952,3.951,3.95,3.949,3.96,3.938,0.221,2,0
1,Charge,2026-06-20 18:43:37,31.39,8.71,33.6,80.3,3.739,3.954,3.953,3.952,3.951,3.949,3.96,3.938,0.221,2,0
1,Charge,2026-06-20 18:43:39,31.39,8.63,33.6,80.3,3.739,3.955,3.954,3.952,3.951,3.95,3.96,3.938,0.221,2,0
1,Charge,2026-06-20 18:43:40,31.4,8.54,33.7,80.4,3.739,3.955,3.954,3.952,3.951,3.95,3.96,3.938,0.221,2,0
1,Charge,2026-06-20 18:43:41,31.4,8.63,33.8,80.4,3.739,3.955,3.954,3.953,3.952,3.95,3.961,3.939,0.222,2,0
1,Charge,2026-06-20 18:43:42,31.41,8.71,33.7,80.4,3.74,3.956,3.954,3.953,3.952,3.951,3.962,3.939,0.222,2,0
1,Charge,2026-06-20 18:43:43,31.41,8.63,33.8,80.4,3.74,3.956,3.955,3.954,3.953,3.951,3.962,3.94,0.222,2,0
1,Charge,2026-06-20 18:43:45,31.41,8.63,33.7,80.4,3.74,3.956,3.955,3.954,3.953,3.951,3.962,3.94,0.222,2,0
1,Charge,2026-06-20 18:43:46,31.41,8.63,33.8,80.4,3.74,3.956,3.955,3.954,3.953,3.951,3.962,3.94,0.222,2,0
1,Charge,2026-06-20 18:43:47,31.41,8.8,33.8,80.4,3.741,3.957,3.956,3.955,3.953,3.952,3.963,3.941,0.222,2,0
1,Charge,2026-06-20 18:43:48,31.41,8.63,33.9,80.4,3.741,3.957,3.956,3.955,3.954,3.952,3.963,3.941,0.222,2,0
1,Charge,2026-06-20 18:43:50,31.42,8.54,33.8,80.5,3.741,3.957,3.956,3.955,3.954,3.952,3.963,3.941,0.222,2,0
1,Charge,2026-06-20 18:43:51,31.42,8.63,33.7,80.5,3.742,3.958,3.957,3.955,3.954,3.953,3.964,3.942,0.222,2,0
1,Charge,2026-06-20 18:43:52,31.42,8.63,33.8,80.5,3.742,3.959,3.851,3.851,3.851,3.851,3.851,3.851,0.217,2,0
1,Charge,2026-06-20 18:43:53,31.42,8.63,33.8,80.5,3.743,3.959,3.851,3.851,3.851,3.851,3.851,3.851,0.216,2,0
1,Charge,2026-06-20 18:43:54,31.43,8.63,33.8,80.6,3.743,3.959,3.851,3.851,3.851,3.851,3.851,3.851,0.216,2,0
1,Charge,2026-06-20 18:43:56,31.43,8.63,33.8,80.6,3.743,3.959,3.851,3.851,3.851,3.851,3.851,3.851,0.216,2,0
1,Charge,2026-06-20 18:43:57,31.43,8.63,33.9,80.6,3.743,3.959,3.851,3.851,3.851,3.851,3.851,3.851,0.216,2,0
1,Charge,2026-06-20 18:43:58,31.44,8.63,33.8,80.7,3.743,3.959,3.851,3.851,3.851,3.851,3.851,3.851,0.216,2,0
1,Charge,2026-06-20 18:43:59,31.44,8.63,33.8,80.7,3.744,3.96,3.959,3.888,3.888,3.888,3.888,3.888,0.216,2,0
1,Charge,2026-06-20 18:44:00,31.44,8.63,33.9,80.7,3.744,3.96,3.959,3.888,3.888,3.888,3.888,3.888,0.216,2,0
1,Charge,2026-06-20 18:44:02,31.44,8.63,33.8,80.7,3.744,3.961,3.959,3.888,3.888,3.888,3.888,3.888,0.217,2,0
1,Charge,2026-06-20 18:44:03,31.44,8.63,33.8,80.7,3.744,3.961,3.959,3.888,3.888,3.888,3.888,3.888,0.217,2,0
1,Charge,2026-06-20 18:44:04,31.45,8.63,33.8,80.8,3.745,3.961,3.96,3.958,3.957,3.956,3.967,3.945,0.222,2,0
1,Charge,2026-06-20 18:44:05,31.45,8.71,34.0,80.8,3.745,3.962,3.96,3.959,3.907,3.907,3.907,3.907,0.217,2,0
1,Charge,2026-06-20 18:44:06,31.45,8.71,33.9,80.8,3.745,3.962,3.96,3.959,3.907,3.907,3.907,3.907,0.217,2,0
1,Charge,2026-06-20 18:44:08,31.45,8.54,33.8,80.8,3.745,3.962,3.961,3.96,3.958,3.957,3.968,3.946,0.223,2,0
1,Charge,2026-06-20 18:44:09,31.46,8.63,33.9,80.9,3.746,3.963,3.961,3.96,3.958,3.957,3.968,3.946,0.222,2,0
1,Charge,2026-06-20 18:44:10,31.46,8.54,34.0,80.9,3.746,3.963,3.962,3.96,3.959,3.918,3.918,3.918,0.217,2,0
1,Charge,2026-06-20 18:44:11,31.46,8.63,33.9,80.9,3.746,3.963,3.962,3.961,3.959,3.918,3.918,3.918,0.217,2,0
1,Charge,2026-06-20 18:44:13,31.46,8.63,34.0,80.9,3.747,3.964,3.962,3.961,3.959,3.919,3.919,3.919,0.217,2,0
1,Charge,2026-06-20 18:44:14,31.46,8.71,33.9,80.9,3.747,3.964,3.963,3.961,3.959,3.919,3.919,3.919,0.217,2,0
1,Charge,2026-06-20 18:44:15,31.47,8.63,33.8,81.0,3.747,3.964,3.963,3.961,3.959,3.919,3.919,3.919,0.217,2,0
1,Charge,2026-06-20 18:44:16,31.47,8.63,34.0,81.0,3.747,3.964,3.963,3.962,3.96,3.959,3.926,3.926,0.217,2,0
1,Charge,2026-06-20 18:44:17,31.47,8.63,33.9,81.0,3.748,3.965,3.964,3.962,3.961,3.959,3.927,3.927,0.217,2,0
1,Charge,2026-06-20 18:44:19,31.48,8.71,34.0,81.1,3.748,3.965,3.964,3.962,3.961,3.959,3.927,3.927,0.217,2,0
1,Charge,2026-06-20 18:44:20,31.48,8.54,34.0,81.1,3.748,3.965,3.964,3.963,3.961,3.959,3.927,3.927,0.217,2,0
1,Charge,2026-06-20 18:44:21,31.48,8.63,34.0,81.1,3.748,3.965,3.964,3.963,3.961,3.959,3.927,3.927,0.217,2,0
1,Charge,2026-06-20 18:44:22,31.48,8.71,34.0,81.1,3.748,3.966,3.964,3.963,3.961,3.96,3.971,3.949,0.223,2,0
1,Charge,2026-06-20 18:44:23,31.48,8.63,34.0,81.1,3.749,3.966,3.965,3.964,3.962,3.961,3.972,3.95,0.223,2,0
1,Charge,2026-06-20 18:44:25,31.49,8.63,34.0,81.2,3.749,3.966,3.965,3.964,3.962,3.961,3.972,3.95,0.223,2,0
1,Charge,2026-06-20 18:44:26,31.49,8.63,33.9,81.2,3.749,3.967,3.965,3.964,3.962,3.961,3.972,3.95,0.223,2,0
1,Charge,2026-06-20 18:44:27,31.49,8.54,34.1,81.2,3.749,3.968,3.966,3.964,3.963,3.962,3.973,3.951,0.224,2,0
1,Charge,2026-06-20 18:44:28,31.49,8.63,34.1,81.2,3.75,3.968,3.967,3.965,3.963,3.962,3.973,3.951,0.223,2,0
1,Charge,2026-06-20 18:44:29,31.5,8.71,34.1,81.2,3.75,3.969,3.967,3.965,3.963,3.962,3.973,3.951,0.223,2,0
1,Charge,2026-06-20 18:44:31,31.5,8.63,34.0,81.2,3.75,3.968,3.967,3.965,3.964,3.962,3.973,3.952,0.223,2,0
1,Charge,2026-06-20 18:44:32,31.5,8.71,34.0,81.2,3.75,3.969,3.967,3.966,3.964,3.962,3.974,3.952,0.224,2,0
1,Charge,2026-06-20 18:44:33,31.5,8.63,34.1,81.2,3.75,3.969,3.967,3.966,3.964,3.963,3.974,3.952,0.224,2,0
1,Charge,2026-06-20 18:44:34,31.5,8.71,34.0,81.2,3.75,3.969,3.967,3.966,3.964,3.963,3.974,3.952,0.224,2,0
1,Charge,2026-06-20 18:44:36,31.51,8.63,34.0,81.3,3.751,3.97,3.968,3.966,3.965,3.963,3.975,3.953,0.224,2,0
1,Charge,2026-06-20 18:44:37,31.51,8.71,34.1,81.3,3.751,3.97,3.968,3.966,3.965,3.963,3.975,3.953,0.224,2,0
1,Charge,2026-06-20 18:44:38,31.51,8.71,34.0,81.3,3.752,3.97,3.969,3.967,3.966,3.964,3.975,3.953,0.223,2,0
1,Charge,2026-06-20 18:44:39,31.51,8.63,34.0,81.3,3.752,3.97,3.969,3.967,3.966,3.964,3.975,3.953,0.223,2,0
1,Charge,2026-06-20 18:44:41,31.51,8.71,34.0,81.3,3.752,3.97,3.969,3.967,3.966,3.964,3.976,3.954,0.224,2,0
1,Charge,2026-06-20 18:44:42,31.52,8.63,34.1,81.4,3.752,3.971,3.97,3.968,3.966,3.965,3.976,3.954,0.224,2,0
1,Charge,2026-06-20 18:44:43,31.52,8.63,34.1,81.4,3.753,3.971,3.97,3.968,3.967,3.965,3.976,3.955,0.223,2,0
1,Charge,2026-06-20 18:44:44,31.52,8.71,34.1,81.4,3.753,3.971,3.97,3.968,3.967,3.965,3.977,3.955,0.224,2,0
1,Charge,2026-06-20 18:44:45,31.53,8.63,34.2,81.5,3.753,3.972,3.971,3.969,3.967,3.966,3.977,3.955,0.224,2,0
