Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC_1_Temperature,NTC_2_Temperature,NTC_3_Temperature,NTC_4_Temperature,Max_Cell_Voltage,Min_Cell_Voltage,Average_Cell_Voltage,Cell_Voltage_Difference,Max_Temperature,Min_Temperature,Average_Temperature,Temperature_Difference,Operating_Mode,Fault_Label,Fault_Severity,Confidence_Score
1497.9,28.99463375,2.91501,58.392,,3.626683974,3.620428881,3.626474614,3.623559039,3.621941497,3.629293689,3.61920031,3.627051741,32.39690275,32.16081866,31.66347225,31.4516774,3.629293689,3.61920031,3.624329218,0.010093378,32.39690275,31.4516774,31.91821776,0.945225354,CRUISE,NORMAL,NORMAL,
1498,28.95341025,2.92176,58.389,,3.622803986,3.615263218,3.624564349,3.616508806,3.617399014,3.623704812,3.613363445,3.619802615,32.40613413,32.35865019,31.67264711,31.4518414,3.624564349,3.613363445,3.619176281,0.011200904,32.40613413,31.4518414,31.97231821,0.954292725,CRUISE,NORMAL,NORMAL,
1498.1,28.96846556,2.8914,58.386,,3.623705557,3.616070406,3.625455465,3.619528411,3.618559553,3.627763399,3.615533367,3.621849402,32.43251125,32.28046308,31.58899154,31.46677,3.627763399,3.615533367,3.621058195,0.012230032,32.43251125,31.46677,31.94218397,0.965741254,CRUISE,NORMAL,NORMAL,
1498.2,28.94586366,2.89813,58.383,,3.622330248,3.61242147,3.621171015,3.618652149,3.61516897,3.622402721,3.613812354,3.619904732,32.39081734,32.20122185,31.74631055,31.41263645,3.622402721,3.61242147,3.618232957,0.009981251,32.39081734,31.41263645,31.93774655,0.978180891,CRUISE,NORMAL,NORMAL,
1498.3,29.04889781,2.91447,58.381,,3.635399841,3.625608223,3.634436829,3.629872331,3.630172313,3.635592434,3.625345234,3.632470606,32.47752107,32.18813708,31.69142724,31.44548077,3.635592434,3.625345234,3.631112226,0.0102472,32.47752107,31.44548077,31.95064154,1.032040301,CRUISE,NORMAL,NORMAL,
1498.4,28.9398389,2.91246,58.378,,3.619411716,3.612856915,3.619549914,3.616842463,3.616597569,3.622579952,3.613990605,3.618009765,32.34970842,32.29638173,31.75347459,31.52203071,3.622579952,3.612856915,3.617479862,0.009723037,32.34970842,31.52203071,31.98039886,0.827677713,CRUISE,NORMAL,NORMAL,
1498.5,28.98222472,2.90186,58.375,,3.626516094,3.618341603,3.625766143,3.621843554,3.619724305,3.627801925,3.618359665,3.623871434,32.4438008,32.29636016,31.73624012,31.40028344,3.627801925,3.618341603,3.62277809,0.009460322,32.4438008,31.40028344,31.96917113,1.043517357,CRUISE,NORMAL,NORMAL,
1498.6,29.00544508,2.90101,58.372,,3.627056776,3.621796464,3.628954875,3.62468567,3.623883987,3.631822327,3.619043415,3.628201567,32.3342121,32.3087084,31.63809227,31.4241715,3.631822327,3.619043415,3.625680635,0.012778912,32.3342121,31.4241715,31.92629607,0.910040601,CRUISE,NORMAL,NORMAL,
1498.7,29.00172429,2.9156,58.369,,3.629117107,3.620765187,3.630463745,3.622251041,3.621963183,3.630473176,3.619907555,3.6267833,32.32432781,32.10782847,31.55514797,31.42423759,3.630473176,3.619907555,3.625215537,0.010565621,32.32432781,31.42423759,31.85288546,0.90009022,CRUISE,NORMAL,NORMAL,
1498.8,28.9972854,2.89734,58.367,,3.627494685,3.621197458,3.627697365,3.62459713,3.621920152,3.629987156,3.618533416,3.625858038,32.32347608,32.19159852,31.77330761,31.48644799,3.629987156,3.618533416,3.624660675,0.011453739,32.32347608,31.48644799,31.94370755,0.837028095,CRUISE,NORMAL,NORMAL,
1498.9,28.97223804,2.92064,58.364,,3.622970445,3.61756786,3.626116612,3.621360623,3.619460291,3.626328722,3.6165146,3.62191889,32.4580751,32.30678091,31.73694983,31.44902417,3.626328722,3.6165146,3.621529755,0.009814121,32.4580751,31.44902417,31.9877075,1.009050927,CRUISE,NORMAL,NORMAL,
1499,29.01080276,2.89926,58.361,,3.627560475,3.621149032,3.630289497,3.623692971,3.624316111,3.632325054,3.622504704,3.628964912,32.44801687,32.30963931,31.63461315,31.49355708,3.632325054,3.621149032,3.626350345,0.011176022,32.44801687,31.49355708,31.9714566,0.954459788,CRUISE,NORMAL,NORMAL,
1499.1,29.00076721,2.90266,58.358,,3.627115351,3.618783124,3.630289297,3.622900455,3.623091464,3.630906466,3.619486006,3.628195048,32.34531953,32.29902831,31.75544839,31.49265598,3.630906466,3.618783124,3.625095902,0.012123342,32.34531953,31.49265598,31.97311305,0.852663551,CRUISE,NORMAL,NORMAL,
1499.2,28.98410682,2.89398,58.356,,3.62712818,3.616284869,3.625140863,3.622567964,3.622126372,3.626825222,3.617812091,3.626221253,32.27556453,32.09286728,31.54694376,31.40072932,3.62712818,3.616284869,3.623013352,0.010843311,32.27556453,31.40072932,31.82902622,0.874835211,CRUISE,NORMAL,NORMAL,
1499.3,28.98505016,2.88183,58.353,,3.624741742,3.615797433,3.628302947,3.621924728,3.621315424,3.627563094,3.618146072,3.627258722,32.34635231,32.26166856,31.64141801,31.44987457,3.628302947,3.615797433,3.62313127,0.012505515,32.34635231,31.44987457,31.92482836,0.896477734,CRUISE,NORMAL,NORMAL,
1499.4,28.96728778,2.90556,58.35,,3.624824429,3.614639673,3.624306671,3.618729997,3.617789757,3.627034224,3.616315391,3.623647641,32.37463652,32.2865572,31.80833693,31.41733497,3.627034224,3.614639673,3.620910973,0.012394551,32.37463652,31.41733497,31.97171641,0.957301546,CRUISE,NORMAL,NORMAL,
1499.5,28.94972902,2.89999,58.347,,3.624398274,3.612394237,3.623194368,3.616608299,3.616835807,3.622362929,3.612948116,3.62098699,32.47526911,32.32917259,31.6637509,31.32462515,3.624398274,3.612394237,3.618716127,0.012004038,32.47526911,31.32462515,31.94820444,1.150643959,CRUISE,NORMAL,NORMAL,
1499.6,29.00940273,2.92971,58.344,,3.627346493,3.622425739,3.628304023,3.623996106,3.624666995,3.631481361,3.622606288,3.628575729,32.38281978,32.23425011,31.67591243,31.48417937,3.631481361,3.622425739,3.626175342,0.009055622,32.38281978,31.48417937,31.94429042,0.898640414,CRUISE,NORMAL,NORMAL,
1499.7,29.00983459,2.87042,58.342,,3.628280509,3.621378434,3.630376054,3.624664138,3.623186651,3.631793421,3.621163374,3.628992008,32.47371008,32.31063738,31.65407168,31.38793226,3.631793421,3.621163374,3.626229324,0.010630047,32.47371008,31.38793226,31.95658785,1.085777817,CRUISE,NORMAL,NORMAL,
1499.8,28.95383348,2.92791,58.339,,3.622139975,3.61313659,3.622286422,3.618189858,3.615217063,3.62537819,3.614058894,3.62342649,32.41888989,32.33018598,31.8275989,31.40348668,3.62537819,3.61313659,3.619229185,0.0122416,32.41888989,31.40348668,31.99504036,1.015403206,CRUISE,NORMAL,NORMAL,
1499.9,28.96350628,2.90124,58.336,,3.624292024,3.614836585,3.623980129,3.617811007,3.618507093,3.625522384,3.614561298,3.623995755,32.47887382,32.31252423,31.598587,31.44286678,3.625522384,3.614561298,3.620438284,0.010961086,32.47887382,31.44286678,31.95821296,1.036007043,CRUISE,NORMAL,NORMAL,
1500,28.97229483,2.93823,58.333,,3.623080455,3.616528746,3.626026063,3.619816768,3.619441481,3.624429519,3.616851622,3.626120181,32.32916593,32.1418008,31.62105212,31.34160256,3.626120181,3.616528746,3.621536854,0.009591436,32.32916593,31.34160256,31.85840535,0.987563371,CRUISE,NORMAL,NORMAL,
1500.1,28.97643586,2.91238,58.331,,3.626760917,3.616067971,3.626786178,3.619833198,3.6182452,3.627027979,3.616125177,3.625589244,32.2740668,32.15628218,31.57292553,31.44768392,3.627027979,3.616067971,3.622054483,0.010960008,32.2740668,31.44768392,31.86273961,0.826382878,CRUISE,NORMAL,NORMAL,
1500.2,28.97472312,2.87397,58.328,,3.624621343,3.615623025,3.627542282,3.618505352,3.619429563,3.626992933,3.618536387,3.623472239,32.34492854,32.20953906,31.64480495,31.48038429,3.627542282,3.615623025,3.62184039,0.011919257,32.34492854,31.48038429,31.91991421,0.864544251,CRUISE,NORMAL,NORMAL,
1500.3,28.9962113,2.88283,58.325,,3.626104249,3.618753109,3.627782745,3.623675886,3.621561104,3.629404836,3.620227121,3.628702249,32.31849903,32.22328905,31.58505313,31.36284014,3.629404836,3.618753109,3.624526412,0.010651727,32.31849903,31.36284014,31.87242034,0.955658888,CRUISE,NORMAL,NORMAL,
1500.4,28.95865226,2.88522,58.322,,3.623009912,3.616110103,3.624414116,3.616729725,3.619273113,3.622534853,3.613219479,3.623360962,32.34257865,32.25915476,31.59987856,31.5021148,3.624414116,3.613219479,3.619831533,0.011194637,32.34257865,31.5021148,31.92593169,0.840463856,CRUISE,NORMAL,NORMAL,
1500.5,28.95129396,2.90289,58.319,,3.622338431,3.612737923,3.621779167,3.616088601,3.618912771,3.623776692,3.615054779,3.6206056,32.23894546,32.1371532,31.65071067,31.31344762,3.623776692,3.612737923,3.618911746,0.011038769,32.23894546,31.31344762,31.83506424,0.925497842,CRUISE,NORMAL,NORMAL,
1500.6,29.00220655,2.87524,58.317,,3.627995789,3.620547245,3.629590112,3.623102433,3.621833283,3.630367957,3.620742734,3.628027003,32.38213885,32.33049934,31.74111901,31.48209503,3.630367957,3.620547245,3.625275819,0.009820712,32.38213885,31.48209503,31.98396306,0.900043818,CRUISE,NORMAL,NORMAL,
1500.7,28.964327,2.89614,58.314,,3.625052839,3.616215292,3.623888042,3.616674401,3.619545113,3.624252477,3.615103072,3.623595767,32.46233404,32.26088419,31.77505038,31.39848256,3.625052839,3.615103072,3.620540875,0.009949767,32.46233404,31.39848256,31.97418779,1.063851476,CRUISE,NORMAL,NORMAL,
1500.8,28.9418352,2.88965,58.311,,3.621542807,3.613187374,3.621121774,3.614715974,3.614039117,3.620089605,3.614322919,3.622815627,32.32042119,32.22542471,31.64706798,31.31621253,3.622815627,3.613187374,3.6177294,0.009628253,32.32042119,31.31621253,31.8772816,1.004208655,CRUISE,NORMAL,NORMAL,
1500.9,28.95804695,2.8603,58.308,,3.622627698,3.613906614,3.623901293,3.616698532,3.618769248,3.623222594,3.614330793,3.624590182,32.43083532,32.20441608,31.66149452,31.4637996,3.624590182,3.613906614,3.619755869,0.010683568,32.43083532,31.4637996,31.94013638,0.967035726,CRUISE,NORMAL,NORMAL,
1501,28.96240497,2.88365,58.306,,3.623899685,3.614025529,3.623123483,3.619313476,3.617354496,3.623524811,3.615892088,3.625271402,32.41774642,32.30355005,31.67639574,31.39986552,3.625271402,3.614025529,3.620300621,0.011245872,32.41774642,31.39986552,31.94938944,1.017880901,CRUISE,NORMAL,NORMAL,
1501.1,29.00594946,2.90098,58.303,,3.629415148,3.62099127,3.631813566,3.623482,3.622495699,3.630583245,3.619636607,3.627531928,32.42994856,32.34119257,31.78401944,31.42487336,3.631813566,3.619636607,3.625743683,0.012176959,32.42994856,31.42487336,31.99500848,1.005075201,CRUISE,NORMAL,NORMAL,
1501.2,28.98741551,2.89234,58.3,,3.625703786,3.617631105,3.629078939,3.622688769,3.621731806,3.627379548,3.617176107,3.626025454,32.47776608,32.26986917,31.74138202,31.33198647,3.629078939,3.617176107,3.623426939,0.011902832,32.47776608,31.33198647,31.95525093,1.14577961,CRUISE,NORMAL,NORMAL,
1501.3,28.99982877,2.87894,58.297,,3.62825384,3.620057372,3.630049392,3.62111242,3.62429499,3.629358941,3.618899495,3.627802316,32.53452463,32.45081113,31.83744117,31.57226367,3.630049392,3.618899495,3.624978596,0.011149897,32.53452463,31.57226367,32.09876015,0.962260965,CRUISE,NORMAL,NORMAL,
1501.4,28.99509937,2.89066,58.294,,3.628125442,3.618756193,3.628923285,3.621571572,3.622303627,3.629327568,3.618769341,3.627322339,32.23483739,32.22840976,31.59488348,31.41435421,3.629327568,3.618756193,3.624387421,0.010571375,32.23483739,31.41435421,31.86812121,0.820483179,CRUISE,NORMAL,NORMAL,
1501.5,28.99192405,2.88825,58.292,,3.626962759,3.61792786,3.630342212,3.620355423,3.620988695,3.629181396,3.62009053,3.626075178,32.44072966,32.14271232,31.53938222,31.30462844,3.630342212,3.61792786,3.623990507,0.012414351,32.44072966,31.30462844,31.85686316,1.136101218,CRUISE,NORMAL,NORMAL,
1501.6,28.95216272,2.88068,58.289,,3.622865526,3.615766603,3.624717111,3.615332415,3.615737065,3.623240467,3.613591504,3.620912033,32.32114264,32.27664714,31.62760007,31.46933994,3.624717111,3.613591504,3.61902034,0.011125607,32.32114264,31.46933994,31.92368245,0.851802693,CRUISE,NORMAL,NORMAL,
1501.7,28.96365019,2.86205,58.286,,3.622527542,3.617430881,3.624424523,3.617611081,3.617677237,3.625149672,3.615466523,3.623362734,32.37909586,32.37776679,31.79500296,31.57947954,3.625149672,3.615466523,3.620456274,0.009683149,32.37909586,31.57947954,32.03283629,0.799616318,CRUISE,NORMAL,NORMAL,
1501.8,28.94118707,2.91402,58.283,,3.620825077,3.612069469,3.623545697,3.617302015,3.614783048,3.621233434,3.611450247,3.61997808,32.45355764,32.11131962,31.7039346,31.324465,3.623545697,3.611450247,3.617648383,0.01209545,32.45355764,31.324465,31.89831921,1.129092642,CRUISE,NORMAL,NORMAL,
1501.9,28.97226015,2.88947,58.281,,3.625478149,3.615382913,3.623664953,3.620450777,3.618881355,3.625396975,3.617329898,3.62567513,32.3921749,32.37416765,31.77649892,31.38818874,3.62567513,3.615382913,3.621532519,0.010292216,32.3921749,31.38818874,31.98275755,1.003986161,CRUISE,NORMAL,NORMAL,
1502,28.98856333,2.89311,58.278,,3.628152673,3.619572392,3.628327672,3.620057246,3.620382,3.626700082,3.619748353,3.625622911,32.38778228,32.2389309,31.59382387,31.31745913,3.628327672,3.619572392,3.623570416,0.00875528,32.38778228,31.31745913,31.88449905,1.070323151,CRUISE,NORMAL,NORMAL,
1502.1,28.97165115,2.90579,58.275,,3.623451408,3.616840528,3.624777422,3.619839359,3.620600613,3.625009103,3.616280536,3.624852178,32.49146445,32.23295491,31.68417192,31.43531488,3.625009103,3.616280536,3.621456393,0.008728566,32.49146445,31.43531488,31.96097654,1.056149566,CRUISE,NORMAL,NORMAL,
1502.2,28.99507925,2.90971,58.272,,3.626588981,3.618488441,3.627952522,3.624031493,3.624590245,3.628793858,3.618067958,3.626565748,32.37333908,32.34435055,31.75612418,31.41980506,3.628793858,3.618067958,3.624384906,0.0107259,32.37333908,31.41980506,31.97340472,0.953534019,CRUISE,NORMAL,NORMAL,
1502.3,28.94506665,2.87522,58.269,,3.622539862,3.611555992,3.620637407,3.613924117,3.616940274,3.622568985,3.614390334,3.622509683,32.41399252,32.28335118,31.67931897,31.34379101,3.622568985,3.611555992,3.618133332,0.011012993,32.41399252,31.34379101,31.93011342,1.070201502,CRUISE,NORMAL,NORMAL,
1502.4,28.9837371,2.91533,58.267,,3.623699024,3.618796648,3.628741877,3.620569471,3.619721445,3.625471306,3.618804703,3.62793263,32.46753256,32.33113325,31.66485372,31.37018554,3.628741877,3.618796648,3.622967138,0.009945229,32.46753256,31.37018554,31.95842627,1.097347014,CRUISE,NORMAL,NORMAL,
1502.5,28.94360521,2.92114,58.264,,3.622139351,3.612247899,3.622066536,3.61584406,3.615507966,3.622999794,3.613447675,3.619351929,32.52987528,32.30241922,31.7191347,31.4389618,3.622999794,3.612247899,3.617950651,0.010751895,32.52987528,31.4389618,31.99759775,1.090913483,CRUISE,NORMAL,NORMAL,
1502.6,28.97040326,2.90844,58.261,,3.622831312,3.616499568,3.625739923,3.617215085,3.619646762,3.627010366,3.615941103,3.625519138,32.43042091,32.18697628,31.65940956,31.40122065,3.627010366,3.615941103,3.621300407,0.011069263,32.43042091,31.40122065,31.91950685,1.02920026,CRUISE,NORMAL,NORMAL,
1502.7,28.98908944,2.92673,58.258,,3.627023781,3.616290356,3.62662834,3.622783791,3.621799928,3.629025519,3.619647388,3.625890333,32.35848286,32.18619007,31.54907619,31.43258218,3.629025519,3.616290356,3.623636179,0.012735164,32.35848286,31.43258218,31.88158283,0.925900678,CRUISE,NORMAL,NORMAL,
1502.8,28.96392532,2.91269,58.256,,3.622371204,3.614690167,3.624655996,3.619701191,3.618888746,3.625326211,3.615481199,3.622810604,32.29847148,32.23538794,31.6820342,31.45235534,3.625326211,3.614690167,3.620490665,0.010636044,32.29847148,31.45235534,31.91706224,0.846116133,CRUISE,NORMAL,NORMAL,
1502.9,28.98183676,2.91579,58.253,,3.625246566,3.617183364,3.62885591,3.620554571,3.619470203,3.626733207,3.617689903,3.626103042,32.38037199,32.27444878,31.54236645,31.32303111,3.62885591,3.617183364,3.622729596,0.011672546,32.38037199,31.32303111,31.88005458,1.057340878,CRUISE,NORMAL,NORMAL,
1503,28.93931236,2.89871,58.25,,3.62027856,3.611966677,3.621155625,3.614141975,3.616144953,3.622735198,3.613181473,3.619707899,32.50970544,32.36342324,31.64401034,31.41267299,3.622735198,3.611966677,3.617414045,0.010768521,32.50970544,31.41267299,31.982453,1.097032455,CRUISE,NORMAL,NORMAL,
1503.1,28.93339982,2.87832,58.247,,3.620179148,3.610426742,3.621000609,3.614663491,3.614412058,3.620858041,3.611150568,3.620709162,32.37316714,32.15386802,31.63179996,31.27194786,3.621000609,3.610426742,3.616674977,0.010573868,32.37316714,31.27194786,31.85769574,1.101219283,CRUISE,NORMAL,NORMAL,
1503.2,28.97770091,2.90884,58.244,,3.626200644,3.616114056,3.625789992,3.619919429,3.620676277,3.625543315,3.617193059,3.626264136,32.41458816,32.29124574,31.70516579,31.48394539,3.626264136,3.616114056,3.622212614,0.01015008,32.41458816,31.48394539,31.97373627,0.930642771,CRUISE,NORMAL,NORMAL,
1503.3,29.00624389,2.88702,58.242,,3.630634517,3.620191625,3.628583108,3.622985344,3.625579183,3.629338951,3.619646821,3.629284344,32.43390925,32.21969963,31.71171981,31.40477547,3.630634517,3.619646821,3.625780486,0.010987695,32.43390925,31.40477547,31.94252604,1.029133775,CRUISE,NORMAL,NORMAL,
1503.4,28.94333394,2.88873,58.239,,3.621610358,3.611108045,3.622892355,3.613996939,3.618398391,3.621310261,3.612176646,3.621840944,32.33054821,32.15156957,31.69520476,31.41732959,3.622892355,3.611108045,3.617916742,0.01178431,32.33054821,31.41732959,31.89866303,0.913218616,CRUISE,NORMAL,NORMAL,
1503.5,28.99155692,2.93331,58.236,,3.625924092,3.618686391,3.629023837,3.620332586,3.622149713,3.628124181,3.619924057,3.627392065,32.49550911,32.25071899,31.65638878,31.40053114,3.629023837,3.618686391,3.623944615,0.010337445,32.49550911,31.40053114,31.95078701,1.094977975,CRUISE,NORMAL,NORMAL,
1503.6,28.96778446,2.90828,58.233,,3.624273317,3.614793504,3.624911016,3.618157908,3.617719755,3.626306503,3.616674298,3.624948163,32.45515855,32.15661421,31.67487283,31.47205387,3.626306503,3.614793504,3.620973058,0.011512999,32.45515855,31.47205387,31.93967487,0.983104676,CRUISE,NORMAL,NORMAL,
1503.7,28.93411845,2.90564,58.231,,3.618892557,3.61292197,3.621827456,3.6128364,3.615688338,3.619412228,3.612395485,3.62014402,32.39899476,32.12340956,31.57461373,31.28929048,3.621827456,3.612395485,3.616764807,0.009431972,32.39899476,31.28929048,31.84657713,1.10970428,CRUISE,NORMAL,NORMAL,
1503.8,28.93866025,2.89428,58.228,,3.619189628,3.613875837,3.623238639,3.616126106,3.614419758,3.621937987,3.61039562,3.619476678,32.42380427,32.31180727,31.58547577,31.51592309,3.623238639,3.61039562,3.617332532,0.012843019,32.42380427,31.51592309,31.9592526,0.907881175,CRUISE,NORMAL,NORMAL,
1503.9,28.97066939,2.89145,58.225,,3.62223101,3.616371572,3.624548225,3.619608898,3.620454796,3.625378678,3.617205721,3.624870491,32.45408229,32.27878146,31.54626543,31.39967333,3.625378678,3.616371572,3.621333674,0.009007106,32.45408229,31.39967333,31.91970063,1.054408953,CRUISE,NORMAL,NORMAL,
1504,28.957774,2.89504,58.222,,3.623699852,3.613352792,3.625400021,3.618684071,3.617767238,3.622333954,3.613386623,3.623149452,32.42051107,32.25950172,31.54196753,31.41910724,3.625400021,3.613352792,3.61972175,0.012047229,32.42051107,31.41910724,31.91027189,1.001403826,CRUISE,NORMAL,NORMAL,
1504.1,28.93324335,2.91342,58.219,,3.620170951,3.611596418,3.621084917,3.612391148,3.617058314,3.618917484,3.612322766,3.619701348,32.20056573,32.18500304,31.5248746,31.28695549,3.621084917,3.611596418,3.616655418,0.009488499,32.20056573,31.28695549,31.79934972,0.913610238,CRUISE,NORMAL,NORMAL,
1504.2,28.91929325,2.9095,58.217,,3.618219143,3.608420397,3.621066276,3.614795148,3.612807994,3.617789941,3.608545726,3.617648629,32.41842063,32.30106162,31.7252325,31.40047562,3.621066276,3.608420397,3.614911657,0.01264588,32.41842063,31.40047562,31.96129759,1.017945001,CRUISE,NORMAL,NORMAL,
1504.3,28.94149947,2.92255,58.214,,3.62104221,3.611559565,3.621202925,3.615248909,3.61677168,3.620661039,3.614693946,3.620319194,32.48827041,32.32064871,31.64767136,31.47080961,3.621202925,3.611559565,3.617687434,0.00964336,32.48827041,31.47080961,31.98185002,1.017460801,CRUISE,NORMAL,NORMAL,
1504.4,28.96535525,2.899,58.211,,3.622697097,3.615713437,3.624573569,3.619847492,3.618670961,3.625438441,3.614363933,3.624050316,32.43324929,32.11748355,31.59999577,31.33593987,3.625438441,3.614363933,3.620669406,0.011074508,32.43324929,31.33593987,31.87166712,1.097309422,CRUISE,NORMAL,NORMAL,
1504.5,28.96468691,2.90551,58.208,,3.62424706,3.613714687,3.626409985,3.617143644,3.618684036,3.622858207,3.616708547,3.62492074,32.40575477,32.19194228,31.58518038,31.32734988,3.626409985,3.613714687,3.620585863,0.012695298,32.40575477,31.32734988,31.87755683,1.078404889,CRUISE,NORMAL,NORMAL,
1504.6,28.95229214,2.89201,58.206,,3.619949913,3.615513588,3.625001713,3.616531535,3.617122713,3.621033405,3.612760446,3.624378832,32.27725361,32.19130667,31.63069238,31.45663212,3.625001713,3.612760446,3.619036518,0.012241267,32.27725361,31.45663212,31.88897119,0.820621491,CRUISE,NORMAL,NORMAL,
