time_s,voltage,current,temperature,soc,ntc1,ntc2,ntc3,ntc4,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8
173.2,31.99424,-2.90573,27.4244,95.189,27.4244,27.4244,27.4244,27.4244,3.99928,4.002073930089106,4.002233180185283,3.9993646190325816,4.000638059776653,3.998716882068258,3.9994401168458484,4.004092496488044
173.3,31.9872,-2.89622,27.5147,95.186,27.5147,27.5147,27.5147,27.5147,3.9984,3.9967250408977653,4.0013835000927145,3.9982886498024435,3.9936415744619875,4.000085773339224,4.002286879530736,3.9965868426107045
173.4,32.01344,-2.89017,27.475,95.183,27.475,27.475,27.475,27.475,4.00168,4.004773852073727,3.9969958260534693,4.005880722506459,4.000284168583164,4.002585369526787,4.002554655319473,3.999488345637313
173.5,31.9552,-2.92044,27.4964,95.181,27.4964,27.4964,27.4964,27.4964,3.9944,3.996666879078687,3.993125106418128,3.9947688644441604,3.9949762848184793,3.9912445662226643,3.998882801736143,3.9914412646206996
173.6,31.9684,-2.92018,27.4016,95.178,27.4016,27.4016,27.4016,27.4016,3.99605,3.9934390327935065,3.9984421170927793,3.9923679545540396,4.000793551169715,3.9937860934077656,3.992278564063756,3.9964696227739682
173.7,31.96784,-2.90792,27.4553,95.175,27.4553,27.4553,27.4553,27.4553,3.99598,3.99986310692674,3.9979314141575903,4.000158083734655,3.9973664264837696,3.997754251966899,3.999537097012383,3.9917603994481126
173.8,32.016,-2.89995,27.3732,95.172,27.3732,27.3732,27.3732,27.3732,4.002,3.9973972948535397,4.005573373996562,4.005010570150885,4.002925907090419,4.003226552644606,4.004302103754425,4.000370360755207
173.9,32.034,-2.88487,27.3925,95.169,27.3925,27.3925,27.3925,27.3925,4.00425,4.004780500577245,4.002711719638795,4.007064677574239,4.006585091442638,4.0074434811968676,4.0062088267775335,4.005090809658364
174.0,31.99024,-2.88923,27.4567,95.167,27.4567,27.4567,27.4567,27.4567,3.99878,4.002234384422246,4.003639607623195,4.00212873836916,3.9952597713558977,4.002964582380682,4.003493008309455,3.999924739636629
98.7,32.20336,-2.90074,26.9404,97.258,26.9404,26.9404,26.9404,26.9404,4.02542,4.021398921168454,4.030089624779609,4.029301993068754,4.022187750153197,4.02516892829064,4.022984234415821,4.021235494301807
174.1,31.9884,-2.90552,27.384,95.164,27.384,27.384,27.384,27.384,3.99855,3.995141885354371,3.9955745140814147,4.002851419725584,3.9956806227926456,3.9974202468912083,4.000147013216662,3.9980504714779053
174.2,31.99392,-2.8946,27.3904,95.161,27.3904,27.3904,27.3904,27.3904,3.99924,4.002361176253801,3.9987314163281846,4.000003606872966,4.000314337311026,4.002717482248793,3.9948575148501893,3.995306818065591
174.3,32.01984,-2.91265,27.4642,95.158,27.4642,27.4642,27.4642,27.4642,4.00248,4.000978087544031,4.003346994622123,4.002820525092351,3.9992230344793307,4.002501184889413,3.9999481774535353,4.003989340536174
174.4,31.96944,-2.89888,27.393,95.156,27.393,27.393,27.393,27.393,3.99618,3.99835133464761,3.995568592005061,3.9934873356723726,3.999440920997008,3.9940943326036407,4.000590267110233,3.996190227503964
174.5,31.9972,-2.90094,27.4971,95.153,27.4971,27.4971,27.4971,27.4971,3.99965,4.0028743135294915,3.9954666107499865,3.9987322721476004,3.9978736032115476,3.997907015814366,3.996216756115163,3.9965887233898165
174.6,32.01464,-2.87894,27.427,95.15,27.427,27.427,27.427,27.427,4.00183,4.005912299650777,4.001555246444527,3.9983669334486307,4.005204528129275,4.002864814896898,4.000456823851229,4.002076495203868
174.7,32.00304,-2.8926,27.43,95.147,27.43,27.43,27.43,27.43,4.00038,3.9968176561652093,3.9986729852874228,4.005119463697237,4.004936844017966,3.9980006773138337,4.002797068072664,3.99975000506773
174.8,31.99528,-2.91156,27.456,95.144,27.456,27.456,27.456,27.456,3.99941,3.9964834570595427,3.9996797941627493,4.002014479569329,3.9952895045485572,3.99696922201664,3.9976381983725755,3.996384148212722
174.9,32.01448,-2.91141,27.4333,95.142,27.4333,27.4333,27.4333,27.4333,4.00181,3.998477593865692,3.9997030246939644,4.006173904985112,3.9974721181358874,3.9978264558250007,3.9971864485081965,4.000034753598728
175.0,31.92536,-2.905,27.4587,95.139,27.4587,27.4587,27.4587,27.4587,3.99067,3.9920280576366043,3.9954142181263808,3.9871609358692224,3.988382467518463,3.9937092857107825,3.990780711076847,3.9874438757569965
175.1,32.00624,-2.92347,27.3874,95.136,27.3874,27.3874,27.3874,27.3874,4.00078,4.000632045831031,4.002335030387686,4.001285159918121,3.9980204125275765,4.000252992934564,3.9974878505648497,3.999811080366259
175.2,31.974,-2.90345,27.2797,95.133,27.2797,27.2797,27.2797,27.2797,3.99675,3.9967960573202226,3.993443908137948,3.997272432762429,3.9942494176224352,3.997800063582224,3.9937855935561637,3.9932278327755895
175.3,31.94552,-2.90215,27.3587,95.131,27.3587,27.3587,27.3587,27.3587,3.99319,3.9946824039964217,3.996287564877326,3.9927701246991445,3.9902541957191007,3.995249001525399,3.991672956033056,3.996831920700039
175.4,32.00152,-2.893,27.4166,95.128,27.4166,27.4166,27.4166,27.4166,4.00019,3.998945113807068,4.003172520331857,3.9956966257509645,4.001129298506852,3.997884416047296,4.002330645013324,3.9957830965949044
175.5,32.02192,-2.89082,27.4739,95.125,27.4739,27.4739,27.4739,27.4739,4.00274,4.003075367403284,4.003938707991466,4.00649846564108,4.002077238240132,4.006830221734141,4.004366528855219,4.003610038674896
175.6,31.98544,-2.89852,27.5745,95.122,27.5745,27.5745,27.5745,27.5745,3.99818,3.994921651653103,3.9965862057917194,4.002491382343202,3.999643187614297,4.001067350963811,4.001220118451305,3.997574633902168
175.7,32.01136,-2.92445,27.4099,95.119,27.4099,27.4099,27.4099,27.4099,4.00142,4.004626247507571,4.0063902374494935,4.004285973793834,3.997092170936003,4.00064582651681,4.002996074977047,3.9966372462571877
175.8,32.02696,-2.91832,27.4067,95.117,27.4067,27.4067,27.4067,27.4067,4.00337,3.998487835238112,3.9999211332062052,3.9989606466402656,4.007803746852435,4.00077336172707,4.000728566487654,4.0056522414560725
175.9,32.01952,-2.90908,27.4667,95.114,27.4667,27.4667,27.4667,27.4667,4.00244,4.006722338204439,4.006212941729533,4.000006960635326,3.9985980589648884,3.9976060257304655,4.002145694932064,4.00396503270074
176.0,32.02712,-2.89022,27.4603,95.111,27.4603,27.4603,27.4603,27.4603,4.00339,4.003489756021272,4.007125253408127,4.007094019686771,4.007216487338509,3.9988493406632326,4.004885470652648,4.008229010809356
176.1,32.00528,-2.89072,27.4628,95.108,27.4628,27.4628,27.4628,27.4628,4.00066,4.001680415666238,4.005550405376442,4.002811220381316,4.004124789781908,4.004428107442566,4.003669667486547,4.0041344532969845
176.2,31.98904,-2.90374,27.4326,95.106,27.4326,27.4326,27.4326,27.4326,3.99863,4.000168556533991,3.997299679133376,3.998228211876634,3.9953644846242287,3.998780299671069,3.9988072576244056,3.9994574909054608
176.3,31.94856,-2.8646,27.3297,95.103,27.3297,27.3297,27.3297,27.3297,3.99357,3.9960649491953912,3.9966560395992485,3.997817266283044,3.9930821954178897,3.9915895560692194,3.988959411321529,3.9937900359476677
176.4,31.98088,-2.87658,27.4608,95.1,27.4608,27.4608,27.4608,27.4608,3.99761,4.000005854475916,4.002107474795269,4.002108747281839,3.993765965545204,3.993852390944808,3.9949842535368743,3.9975001194158546
176.5,31.96624,-2.8814,27.4467,95.097,27.4467,27.4467,27.4467,27.4467,3.99578,3.9976478666158157,3.991996579593643,3.998074806378424,4.0003897619175,3.9969801619618393,3.9979507038933395,3.9911002028142777
176.6,32.03832,-2.88949,27.3547,95.094,27.3547,27.3547,27.3547,27.3547,4.00479,4.00487986834314,4.000693180583264,4.004394621861079,4.006030304547785,4.000088491326997,4.003608502548224,4.001184646463371
176.7,31.98176,-2.89312,27.4854,95.092,27.4854,27.4854,27.4854,27.4854,3.99772,4.000610380221482,3.995884187208428,3.9973925942691646,4.001316344261705,3.99980687240693,3.9954173967147146,3.99550268273461
176.8,31.98872,-2.89422,27.4948,95.089,27.4948,27.4948,27.4948,27.4948,3.99859,3.9959390585989953,4.001888836729115,3.995655436804413,3.998209117754265,4.00172017202677,3.9977836281235954,4.002870944850504
176.9,31.99872,-2.92708,27.485,95.086,27.485,27.485,27.485,27.485,3.99984,3.9999549722979326,3.996232415779131,4.000474995971471,3.996444962638311,3.996985078313162,3.998525851623622,3.9963118228878907
177.0,31.98632,-2.91577,27.4276,95.083,27.4276,27.4276,27.4276,27.4276,3.99829,3.994334562446073,3.9942887883654192,4.000887633614817,4.002227148722092,3.9991852748764587,4.001287842247608,3.996249448832834
177.1,32.02568,-2.90333,27.4658,95.081,27.4658,27.4658,27.4658,27.4658,4.00321,4.000378212198974,3.99860793017862,4.007881430894716,4.0036729780529825,4.004822899542172,4.008099823153722,4.004920740497845
177.2,31.96984,-2.89808,27.3992,95.078,27.3992,27.3992,27.3992,27.3992,3.99623,3.9994166739661297,3.9940915529578227,3.9990324147596317,3.993974210491279,3.9937937280714104,3.993762990412039,3.9996368652163508
177.3,31.9892,-2.90187,27.3704,95.075,27.3704,27.3704,27.3704,27.3704,3.99865,3.9987894164547173,3.99945644306777,4.003185401497243,3.9964429997143025,3.994585671268255,3.996413735643272,4.003282626746924
177.4,31.9664,-2.89592,27.4481,95.072,27.4481,27.4481,27.4481,27.4481,3.9958,4.000630323655264,3.9976467572273737,3.9992273789494805,3.9926273945106936,3.9939266530023088,3.9954465733488282,3.99588705550892
177.5,31.95232,-2.93155,27.3644,95.069,27.3644,27.3644,27.3644,27.3644,3.99404,3.99564252004822,3.9929441500298033,3.9962846104338796,3.9948946226843214,3.994329822429086,3.992300789770889,3.9989507573350367
177.6,31.96904,-2.89242,27.4471,95.067,27.4471,27.4471,27.4471,27.4471,3.99613,3.9918605352625622,3.997775657844944,3.999015931605098,3.995397460236756,3.996758922521626,3.9944299656188753,3.9948672705873287
177.7,31.98264,-2.89907,27.4525,95.064,27.4525,27.4525,27.4525,27.4525,3.99783,3.993237641070822,3.999395347224331,4.002533148792477,4.001967526690346,3.995899810483954,4.000962982809294,3.9952703993711993
177.8,31.97296,-2.90281,27.407,95.061,27.407,27.407,27.407,27.407,3.99662,3.993051983277553,3.9930116324965645,3.994752311085666,3.993285918155315,3.995149691079534,3.996017960840181,3.9917290013685203
177.9,31.9664,-2.88609,27.573,95.058,27.573,27.573,27.573,27.573,3.9958,3.994622256174052,3.993993976128918,4.0002776913407105,3.9909773189660656,3.992620319590325,4.00059594452098,3.991877372933889
178.0,31.94904,-2.91568,27.4212,95.056,27.4212,27.4212,27.4212,27.4212,3.99363,3.9907780998958087,3.9943371000161147,3.9979661923926644,3.9917835067734337,3.991090991989022,3.9976850772996158,3.9938789286435235
178.1,31.98048,-2.90355,27.4703,95.053,27.4703,27.4703,27.4703,27.4703,3.99756,4.00155188729901,3.9960006545922675,4.0007502129195105,3.998855803499814,4.002199297734391,4.001657521410772,3.998114652896661
178.2,31.94616,-2.89573,27.4466,95.05,27.4466,27.4466,27.4466,27.4466,3.99327,3.9935369960827414,3.9945362081700555,3.991658450586455,3.993497968307722,3.995361853766971,3.9898164260683897,3.992769483616158
178.3,32.00024,-2.9128,27.515,95.047,27.515,27.515,27.515,27.515,4.00003,4.004465659246304,3.9984908433000306,4.000900731948809,3.999899654284774,4.000732183248001,4.002472957714373,3.999181310481197
178.4,31.98376,-2.93005,27.439,95.044,27.439,27.439,27.439,27.439,3.99797,3.996722207541015,4.000394957869917,3.9943897705880396,3.9940325282043956,3.9974987355976457,4.002336952117586,3.9992472389390215
178.5,31.94656,-2.9173,27.3836,95.042,27.3836,27.3836,27.3836,27.3836,3.99332,3.9901943150158763,3.990320811268594,3.994456028998817,3.996082586411492,3.9910610471586976,3.9892901445722986,3.998166559911705
178.6,31.97384,-2.90097,27.485,95.039,27.485,27.485,27.485,27.485,3.99673,3.9935182431044205,3.9933915740270187,3.996884230291367,3.9987271112550054,3.9952593602559063,3.9926292257396003,3.9953718414200474
178.7,31.96296,-2.90374,27.3705,95.036,27.3705,27.3705,27.3705,27.3705,3.99537,3.9945539065602937,3.995307149045558,3.9919224224852825,4.000151112972595,3.994634053920382,3.991857669393296,3.992692152709695
178.8,31.9884,-2.90027,27.4102,95.033,27.4102,27.4102,27.4102,27.4102,3.99855,4.002540279102577,3.996757508045236,3.995094248481752,4.001098390071846,3.999899734950716,3.9967058422974797,3.999276061645045
178.9,32.01272,-2.90989,27.431,95.031,27.431,27.431,27.431,27.431,4.00159,3.9994422291082463,4.0045575122636095,4.0061467523939704,3.998150687134138,4.004795744411632,4.002286817215368,4.002870005339805
98.8,32.17672,-2.87955,27.0086,97.256,27.0086,27.0086,27.0086,27.0086,4.02209,4.025077333096519,4.019773612221528,4.018098434645363,4.017175924644096,4.025273813744445,4.0223402262972705,4.019503028065317
179.0,31.93528,-2.91968,27.4338,95.028,27.4338,27.4338,27.4338,27.4338,3.99191,3.9880063621266775,3.990508622765397,3.989542695194471,3.994582145064752,3.990800105252913,3.991473628786878,3.996631630982702
179.1,31.9828,-2.89794,27.4419,95.025,27.4419,27.4419,27.4419,27.4419,3.99785,3.998745811801894,3.999262141551228,3.9949667224352847,4.0017580807693305,3.9932983638335866,3.9982916459425786,3.999764245559582
179.2,31.97592,-2.9025,27.4376,95.022,27.4376,27.4376,27.4376,27.4376,3.99699,3.999034543551922,4.001676597116393,3.9984011284239567,4.001706831877415,3.9951096038662617,4.001862450164223,4.000238643281859
179.3,31.9956,-2.89043,27.4712,95.019,27.4712,27.4712,27.4712,27.4712,3.99945,3.9996610995398783,3.9988680663396496,3.998960252555583,3.9989120797199513,4.0005499226136365,3.9974444686845816,3.9989107098285355
179.4,31.9844,-2.91122,27.4234,95.017,27.4234,27.4234,27.4234,27.4234,3.99805,3.9973430107914862,3.9961773066759863,3.999195446247412,4.00005748174855,3.994116715748165,3.9949028734669594,3.993401604695958
179.5,31.96096,-2.93031,27.4908,95.014,27.4908,27.4908,27.4908,27.4908,3.99512,3.994752025056823,3.9947644942147944,3.993892069669876,3.9936640304483606,3.9968314197246997,3.990983168172848,3.9999180792908073
179.6,31.97112,-2.93907,27.4147,95.011,27.4147,27.4147,27.4147,27.4147,3.99639,3.9955043778611197,3.998052025507644,3.99176953797454,3.998192550561241,3.991491852581708,3.993312814805262,3.9960963917465526
179.7,31.95944,-2.90602,27.3895,95.008,27.3895,27.3895,27.3895,27.3895,3.99493,3.9916384996384,3.997118443584009,3.9997241961918095,3.993035854538364,3.9939794187268975,3.998841661625219,3.99428487000782
179.8,32.00408,-2.89808,27.3983,95.006,27.3983,27.3983,27.3983,27.3983,4.00051,3.99686864295192,4.00264167902652,3.997168701395594,3.9964007823774508,4.001427336459713,4.004885738327315,4.000996557327371
179.9,31.97856,-2.90348,27.442,95.003,27.442,27.442,27.442,27.442,3.99732,3.994221638446002,3.993759088962406,3.9998317423462315,3.9938812119367646,3.993342772708082,3.9943921755606264,3.997406895545196
180.0,32.02344,-2.90848,27.5255,95.0,27.5255,27.5255,27.5255,27.5255,4.00293,4.006441535801868,4.002595193211365,4.002580491526282,4.00697628574868,3.998255902237363,3.9979607548790828,4.006197715305911
180.1,31.97608,-2.92387,27.466,94.997,27.466,27.466,27.466,27.466,3.99701,4.001030846817268,3.99512133803763,3.9957856039404036,4.000670511309366,4.001526896866129,3.9984233160243434,3.9966154841876027
180.2,31.96032,-2.92834,27.4405,94.994,27.4405,27.4405,27.4405,27.4405,3.99504,3.997036256728105,3.9989612411007958,3.992411339415797,3.995328633537169,3.9935238114367575,3.9931871485180213,3.9917812051398984
180.3,31.94072,-2.89449,27.4663,94.992,27.4663,27.4663,27.4663,27.4663,3.99259,3.991548493146919,3.98802607972514,3.995161472229939,3.9957710575294403,3.9920293527634687,3.9888796721811706,3.9888223111900993
180.4,31.93352,-2.90341,27.3966,94.989,27.3966,27.3966,27.3966,27.3966,3.99169,3.9959399567242833,3.9918068230721113,3.992248177613116,3.992568931019315,3.9937812277217786,3.992865256693754,3.995990585997243
180.5,31.93856,-2.90545,27.3673,94.986,27.3673,27.3673,27.3673,27.3673,3.99232,3.9970253593811744,3.9906072228761413,3.989498166821096,3.990614983053877,3.994079468259456,3.9890783630915263,3.98894612583861
180.6,31.98272,-2.92313,27.411,94.983,27.411,27.411,27.411,27.411,3.99784,4.002170178602849,3.9987286647087052,3.9992250323085834,3.9955009946618807,4.001626701249793,3.994191303287426,3.9998895765582567
180.7,31.98824,-2.91449,27.4078,94.981,27.4078,27.4078,27.4078,27.4078,3.99853,3.9990206608832253,3.9946790740685882,3.9967094033460495,4.000840388224432,4.000366383888328,3.99542835038175,3.9951110654205593
180.8,31.93784,-2.89932,27.6152,94.978,27.6152,27.6152,27.6152,27.6152,3.99223,3.989017089368094,3.989144734474718,3.9907249500894855,3.994766010440193,3.99538285330977,3.9947508029285883,3.99638799864533
180.9,31.99704,-2.89573,27.587,94.975,27.587,27.587,27.587,27.587,3.99963,3.9997805831621718,3.9973384425290868,4.0036620049508675,3.9974401713516383,4.004034095624647,3.9969430562279675,4.002735933213121
181.0,31.96368,-2.90246,27.5869,94.972,27.5869,27.5869,27.5869,27.5869,3.99546,3.9926793160773726,3.998681244942431,3.9950809166814,3.9996629199228884,3.99824799505559,3.999619586542865,4.0001698070699625
181.1,31.97856,-2.87931,27.3998,94.969,27.3998,27.3998,27.3998,27.3998,3.99732,4.002003082220716,3.9999792819941313,4.002083441388848,3.9923790589566526,3.9935127986472554,4.000407188213291,3.9961606440902693
181.2,32.01352,-2.90863,27.5785,94.967,27.5785,27.5785,27.5785,27.5785,4.00169,4.002612358609876,3.9990424653526,4.006179755027892,3.9971792038679443,4.004668520289167,4.001399217448933,3.998017958842831
181.3,31.99608,-2.8807,27.431,94.964,27.431,27.431,27.431,27.431,3.99951,4.003618264046175,3.997456598005423,3.9998591798485728,4.000781336309903,3.9979548474767816,3.999458739575252,3.994662897994986
181.4,31.96784,-2.89675,27.573,94.961,27.573,27.573,27.573,27.573,3.99598,3.9938962593038205,3.9944747321890723,3.9962003791312535,4.000549838632531,3.9982780701569336,3.995915847367117,3.9986786184761844
181.5,31.95264,-2.89838,27.5011,94.958,27.5011,27.5011,27.5011,27.5011,3.99408,3.993468038293623,3.9920966137104665,3.9891558194804335,3.9949112198575043,3.9983544223272784,3.9969105965617815,3.9905591924655743
181.6,31.92216,-2.88601,27.4157,94.956,27.4157,27.4157,27.4157,27.4157,3.99027,3.9867832752715304,3.990064985716278,3.9920061432255793,3.9892904777092006,3.9927593333483937,3.9867155218786925,3.987760891813801
181.7,31.95632,-2.90936,27.5751,94.953,27.5751,27.5751,27.5751,27.5751,3.99454,3.9898112873397102,3.997339609345018,3.9971459020638864,3.995249870402672,3.9930145992622115,3.996985968617456,3.995819062662844
181.8,31.96824,-2.90494,27.5732,94.95,27.5732,27.5732,27.5732,27.5732,3.99603,3.99468769625933,3.996088683478167,3.9936381262736775,4.00079188656738,3.9995609563099186,3.9957452564094806,3.992049628904497
181.9,31.94936,-2.91835,27.4131,94.947,27.4131,27.4131,27.4131,27.4131,3.99367,3.993434630028851,3.9900101809823467,3.9956714546207257,3.9925989365671986,3.9894881942621176,3.9984539926736993,3.996192290081654
