Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC_1_Temperature,NTC_2_Temperature,NTC_3_Temperature,NTC_4_Temperature,Max_Cell_Voltage,Min_Cell_Voltage,Average_Cell_Voltage,Cell_Voltage_Difference,Max_Temperature,Min_Temperature,Average_Temperature,Temperature_Difference,Operating_Mode,Fault_Label,Fault_Severity,Confidence_Score
1287.5,29.54324347905927,-2.88491,64.236,,3.688517025381409,3.6931641547594594,3.693633514008938,3.6953060916631233,3.693378986686866,3.691798800056128,3.694428485213723,3.693016421289626,31.59665118451113,31.558978058586067,31.651788639876305,31.74932935758452,3.6953060916631233,3.688517025381409,3.692905434882409,0.006789066281714273,31.74932935758452,31.558978058586067,31.639186810139506,0.19035129899845415,CHARGING,NORMAL,NORMAL,
1287.6,29.516972113520588,-2.9103,64.233,,3.685454418327832,3.688952263448936,3.6879646749516595,3.6900625149594193,3.6924065031797277,3.691420761103421,3.6914686942601733,3.6892422832894205,31.362966476649575,31.40726363119281,31.48437380657729,31.627686717361666,3.6924065031797277,3.685454418327832,3.6896215141900734,0.006952084851895801,31.627686717361666,31.362966476649575,31.470572657945336,0.26472024071209077,CHARGING,NORMAL,NORMAL,
1287.7,29.590701403984447,-2.89689,64.231,,3.6976149359967803,3.697845038258487,3.699014889241886,3.700114956937543,3.6985516251146757,3.7003507045957944,3.7005292123093563,3.6966800415299232,31.63652489857294,31.619078750088757,31.72483080116082,31.802386751836263,3.7005292123093563,3.6966800415299232,3.698837675498056,0.003849170779433031,31.802386751836263,31.619078750088757,31.695705300414698,0.1833080017475055,CHARGING,NORMAL,NORMAL,
1287.8,29.593540680997915,-2.88351,64.228,,3.696020425676908,3.699579631705762,3.6982482603103333,3.7012202052152605,3.700544475558971,3.7011319366918705,3.697647471676581,3.6991482741622295,31.447081747809285,31.527784963841466,31.5363692582592,31.569860142890093,3.7012202052152605,3.696020425676908,3.6991925851247394,0.005199779538352711,31.569860142890093,31.447081747809285,31.52027402820001,0.12277839508080746,CHARGING,NORMAL,NORMAL,
1287.9,29.5894503681229,-2.89623,64.225,,3.694656590633031,3.6975048348808985,3.698150787234708,3.7003103508145503,3.7010584486046114,3.69914960681745,3.7004246946790254,3.698195054458626,31.632244794195675,31.67835750255942,31.758831337912483,31.72663996011414,3.7010584486046114,3.694656590633031,3.6986812960153626,0.006401857971580327,31.758831337912483,31.632244794195675,31.69901839869543,0.1265865437168081,CHARGING,NORMAL,NORMAL,
1288.0,29.57649015366824,-2.92786,64.222,,3.695914462652689,3.6971951810697807,3.6959540493432743,3.6990378268348665,3.6996651956325097,3.6962602526593358,3.696065499564514,3.69639768591127,31.46505346889186,31.529261788208164,31.646146178812376,31.60327438035741,3.6996651956325097,3.695914462652689,3.69706126920853,0.003750732979820537,31.646146178812376,31.46505346889186,31.56093395406745,0.18109270992051663,CHARGING,NORMAL,NORMAL,
1288.1,29.51190149759734,-2.90742,64.219,,3.6857826658492274,3.6884071053774443,3.691406773460052,3.6891623478814504,3.689559751590518,3.6892278666520157,3.690214903934402,3.688140082852231,31.42144813128045,31.601366433609638,31.611027968032655,31.74948097765892,3.691406773460052,3.6857826658492274,3.6889876871996674,0.005624107610824769,31.74948097765892,31.42144813128045,31.595830877645415,0.32803284637846986,CHARGING,NORMAL,NORMAL,
1288.2,29.545988590970435,-2.88644,64.217,,3.6921074198232344,3.692569541431637,3.6940280367063782,3.6932845175307776,3.694257022419189,3.6935141461265757,3.6932936875348115,3.6929342193978316,31.600005927642275,31.5625829733686,31.800521717276297,31.839322430118017,3.694257022419189,3.6921074198232344,3.6932485738713043,0.002149602595954647,31.839322430118017,31.5625829733686,31.700608262101298,0.2767394567494179,CHARGING,NORMAL,NORMAL,
1288.3,29.57151024254044,-2.88831,64.214,,3.6942101549130824,3.6940755757217003,3.6964002039649286,3.699174394399204,3.6991424136349655,3.6989135308223817,3.6955680629238046,3.694025906160375,31.48917015793768,31.550526929277943,31.771270108592898,31.66267779294603,3.699174394399204,3.694025906160375,3.696438780317555,0.005148488238829074,31.771270108592898,31.48917015793768,31.618411247188636,0.2820999506552191,CHARGING,NORMAL,NORMAL,
1288.4,29.57355568436784,-2.93374,64.211,,3.6955246704668014,3.6963407269029442,3.696818534983369,3.6982349225066673,3.699432811454753,3.69594851464038,3.6953605244055465,3.695894979007378,31.502534990154555,31.666038352885224,31.731057336332924,31.69057140834385,3.699432811454753,3.6953605244055465,3.69669446054598,0.00407228704920648,31.731057336332924,31.502534990154555,31.64755052192914,0.22852234617836942,CHARGING,NORMAL,NORMAL,
1288.5,29.56219960821813,-2.89699,64.208,,3.693993537366314,3.695149335789286,3.694699908377693,3.696870908321152,3.6968396737098437,3.6944087414324462,3.6960405783303263,3.694196924891068,31.53327724129513,31.486821142293753,31.545642799600486,31.626508745050074,3.696870908321152,3.693993537366314,3.695274951027266,0.0028773709548381987,31.626508745050074,31.486821142293753,31.548062482059862,0.13968760275632164,CHARGING,NORMAL,NORMAL,
1288.6,29.580564971725963,-2.88581,64.206,,3.6963243139791895,3.6969443395141073,3.697619726879612,3.699709956467947,3.6989935537993346,3.697044235169007,3.6971399200271153,3.6967889258896527,31.395989406987635,31.50282367529361,31.53440774223805,31.696965464949102,3.699709956467947,3.6963243139791895,3.6975706214657453,0.003385642488757501,31.696965464949102,31.395989406987635,31.5325465723671,0.3009760579614671,CHARGING,NORMAL,NORMAL,
1288.7,29.566609599725766,-2.89192,64.203,,3.6950986028065196,3.694364430455304,3.6972473744965697,3.697764871654969,3.6958259846223123,3.6955433600001104,3.6961546718508207,3.6946103038391604,31.52867656282031,31.6279038511321,31.620243838478356,31.728266896832693,3.697764871654969,3.694364430455304,3.6958261999657207,0.003400441199664872,31.728266896832693,31.52867656282031,31.626272787315866,0.19959033401238457,CHARGING,NORMAL,NORMAL,
1288.8,29.56344606579961,-2.8902,64.2,,3.6926448818179294,3.6938796604084123,3.698230432790249,3.696095518787558,3.696996794645263,3.6970758974177116,3.6947480604104106,3.693774819522077,31.5691084881955,31.59660045144476,31.774192938784513,31.728129699338822,3.698230432790249,3.6926448818179294,3.6954307582249513,0.005585550972319719,31.774192938784513,31.5691084881955,31.6670078944409,0.2050844505890126,CHARGING,NORMAL,NORMAL,
1288.9,29.5553287234443,-2.86907,64.197,,3.6919070305726303,3.6940245615401426,3.695716373535246,3.696474923535804,3.695395631446254,3.694037851422004,3.694402084924153,3.693370266468067,31.458005806647105,31.471638473016313,31.57115181687442,31.807045425042787,3.696474923535804,3.6919070305726303,3.6944160904305376,0.004567892963173836,31.807045425042787,31.458005806647105,31.576960380395157,0.34903961839568254,CHARGING,NORMAL,NORMAL,
1289.0,29.588795134734028,-2.90065,64.194,,3.6957876755924395,3.698733894075264,3.6978736685304923,3.6990436402364404,3.7017646669656052,3.6997499785569596,3.697493606651363,3.6983480041254637,31.64560137741345,31.74319139190716,31.81841549924416,31.83332031481217,3.7017646669656052,3.6957876755924395,3.6985993918417535,0.005976991373165763,31.83332031481217,31.64560137741345,31.760132145844235,0.1877189373987207,CHARGING,NORMAL,NORMAL,
1289.1,29.555352852680894,-2.89543,64.192,,3.6912936451077836,3.691942394798598,3.6964029976681743,3.6953334856174944,3.696882633982938,3.6968468734556414,3.6948930388413674,3.691757783208894,31.602673289923686,31.55011469390816,31.59468988055565,31.66978068336788,3.696882633982938,3.6912936451077836,3.6944191065851117,0.005588988875154577,31.66978068336788,31.55011469390816,31.60431463693884,0.11966598945971896,CHARGING,NORMAL,NORMAL,
1289.2,29.529173719883687,-2.91409,64.189,,3.6889204126543156,3.690082638588888,3.692600479603134,3.692504584896677,3.6926807920568048,3.693296067462068,3.689963712757085,3.6891250318647137,31.54490681279418,31.54499908433499,31.72598306047625,31.77269702942453,3.693296067462068,3.6889204126543156,3.691146714985461,0.004375654807752483,31.77269702942453,31.54490681279418,31.64714649675749,0.22779021663034982,CHARGING,NORMAL,NORMAL,
1289.3,29.55005429432698,-2.90952,64.186,,3.6928483663049394,3.6940735148429664,3.695606565938341,3.6933553006662887,3.6940444299230184,3.692763805760027,3.6940250080693096,3.6933373028220893,31.4822846906167,31.64146947945754,31.554530640156866,31.792878962287315,3.695606565938341,3.692763805760027,3.6937567867908725,0.0028427601783138634,31.792878962287315,31.4822846906167,31.617790943129606,0.31059427167061315,CHARGING,NORMAL,NORMAL,
1289.4,29.56112789330514,-2.90498,64.183,,3.693000401891151,3.694352810380689,3.6962903774174256,3.6941047712291306,3.696877256394131,3.697105233545297,3.695254289423749,3.6941427530235647,31.389411115491598,31.60072608925887,31.617865085048628,31.619093409241373,3.697105233545297,3.693000401891151,3.6951409866631426,0.00410483165414588,31.619093409241373,31.389411115491598,31.556773924760115,0.2296822937497751,CHARGING,NORMAL,NORMAL,
1289.5,29.585871977504368,-2.88725,64.181,,3.697106379844751,3.699269965615536,3.698675944593558,3.701189224008524,3.6989873131485647,3.6979841017771315,3.696893580714234,3.6957654678020693,31.588747052628424,31.521058119141884,31.641536758389517,31.696467564403733,3.701189224008524,3.6957654678020693,3.698233997188046,0.005423756206454744,31.696467564403733,31.521058119141884,31.61195237364089,0.17540944526184887,CHARGING,NORMAL,NORMAL,
1289.6,29.565081152567686,-2.91121,64.178,,3.69322351427205,3.695223516940657,3.6964995808810386,3.696879925285591,3.6955927342713175,3.6978344222067494,3.694327434563858,3.695500024146422,31.537033327927265,31.54358186398679,31.59606078109221,31.694700690600037,3.6978344222067494,3.69322351427205,3.6956351440709607,0.004610907934699426,31.694700690600037,31.537033327927265,31.592844165901575,0.15766736267277182,CHARGING,NORMAL,NORMAL,
1289.7,29.561016980801064,-2.88148,64.175,,3.6937898143490653,3.6938015585773813,3.6951834598080047,3.6974115528326683,3.6982339375881987,3.6948624470467766,3.6957449338450608,3.6919892767539086,31.415138664635073,31.554598342046777,31.76132155413225,31.671563778816722,3.6982339375881987,3.6919892767539086,3.695127122600133,0.0062446608342900944,31.76132155413225,31.415138664635073,31.600655584907706,0.34618288949717524,CHARGING,NORMAL,NORMAL,
1289.8,29.5294344136316,-2.9164,64.172,,3.688041265739062,3.6909723633693936,3.690356964053246,3.6945833745122987,3.6926162280731094,3.6921823880695905,3.691049616506896,3.6896322133080006,31.61007135313822,31.758942747167946,31.740089302565522,31.833931258342698,3.6945833745122987,3.688041265739062,3.69117930170395,0.006542108773236688,31.833931258342698,31.61007135313822,31.735758665303596,0.22385990520447763,CHARGING,NORMAL,NORMAL,
1289.9,29.579843688465065,-2.89041,64.169,,3.694165777717408,3.6976760649738067,3.6973751395158403,3.6984045054043415,3.69848319364433,3.698073724716992,3.6993100411837614,3.696355241308586,31.46275201583169,31.52332663271733,31.626002034284337,31.82666589947746,3.6993100411837614,3.694165777717408,3.697480461058133,0.005144263466353216,31.82666589947746,31.46275201583169,31.609686645577703,0.3639138836457718,CHARGING,NORMAL,NORMAL,
1290.0,29.548021618902006,-2.89172,64.167,,3.691487277988929,3.6940403225837457,3.6932512681031726,3.6957131714196305,3.6935082946186255,3.6951861907664125,3.691993624575512,3.6928414688459785,31.49281618782701,31.672156197434425,31.58786698619741,31.77223468058325,3.6957131714196305,3.691487277988929,3.6935027023627507,0.004225893430701344,31.77223468058325,31.49281618782701,31.631268513010525,0.2794184927562391,CHARGING,NORMAL,NORMAL,
1290.1,29.558686347790594,-2.89614,64.164,,3.692957463206152,3.6928030387984103,3.696061680939216,3.6970713818737746,3.6952223005436053,3.697711306896431,3.6939336833954037,3.6929254921376016,31.464737182725262,31.651637648678797,31.55074060122428,31.724678016429756,3.697711306896431,3.6928030387984103,3.6948357934738243,0.004908268098020585,31.724678016429756,31.464737182725262,31.597948362264525,0.25994083370449417,CHARGING,NORMAL,NORMAL,
1290.2,29.601252890178074,-2.88523,64.161,,3.698730739935515,3.698051254935523,3.7020510235436617,3.7015741342336557,3.7021065775108486,3.699133283414852,3.700986230025729,3.6986196465782886,31.530393241934078,31.69158949176076,31.76979728565017,31.764811621614367,3.7021065775108486,3.698051254935523,3.7001566112722593,0.004055322575325704,31.76979728565017,31.530393241934078,31.689147910239846,0.23940404371609247,CHARGING,NORMAL,NORMAL,
1290.3,29.57718111687838,-2.91114,64.158,,3.6959296920495412,3.6946041393653455,3.6978677217562015,3.6988331827150245,3.6981474300807613,3.699045646722464,3.698493248600633,3.6942600555884066,31.613162816012107,31.67821322767291,31.74020179138068,31.819940340518635,3.699045646722464,3.6942600555884066,3.6971476396097973,0.004785591134057299,31.819940340518635,31.613162816012107,31.712879543896086,0.20677752450652775,CHARGING,NORMAL,NORMAL,
1290.4,29.515657677657643,-2.90699,64.156,,3.6866489327879957,3.690967719894914,3.6909145734844326,3.6898613906993587,3.6900721168921593,3.690152346104695,3.6882781270211016,3.6887624707729865,31.530024516451665,31.66874262534795,31.62255874919028,31.859865974152758,3.690967719894914,3.6866489327879957,3.6894572097072054,0.004318787106918354,31.859865974152758,31.530024516451665,31.670297966285663,0.3298414577010931,CHARGING,NORMAL,NORMAL,
1290.5,29.516521747394634,-2.91445,64.153,,3.6874321736785403,3.6876061785716394,3.689503751265579,3.6921336450419515,3.6924822413117417,3.6887842438894185,3.6882004908333026,3.6903790228024604,31.54723947205613,31.504248208376726,31.6995155748455,31.775472092148622,3.6924822413117417,3.6874321736785403,3.6895652184243293,0.005050067633201483,31.775472092148622,31.504248208376726,31.631618836856745,0.27122388377189566,CHARGING,NORMAL,NORMAL,
1290.6,29.56127726258959,-2.89986,64.15,,3.693640703634262,3.69526056606201,3.695155079080959,3.696285309557713,3.6963706776893868,3.695236172294925,3.6955987089305222,3.693730045339816,31.515131996662987,31.470409485116697,31.592502808782598,31.671692015361256,3.6963706776893868,3.693640703634262,3.695159657823699,0.002729974055124984,31.671692015361256,31.470409485116697,31.562434076480884,0.20128253024455844,CHARGING,NORMAL,NORMAL,
1290.7,29.529799566840936,-2.9018,64.147,,3.6913451864981757,3.6890761227691886,3.6937060463817764,3.6945882236209764,3.6914451367917684,3.6912389080255874,3.6895365648615055,3.688863377891956,31.491893747359292,31.719023907919194,31.76568734297142,31.901509409294086,3.6945882236209764,3.688863377891956,3.691224945855117,0.0057248457290204335,31.901509409294086,31.491893747359292,31.719528601885997,0.4096156619347937,CHARGING,NORMAL,NORMAL,
1290.8,29.575555763548234,-2.88715,64.144,,3.6956822654355657,3.6954738708299817,3.699131698083068,3.7000042760615957,3.6965137315583703,3.6979150335753803,3.6949214470826446,3.695913440921628,31.478662178763646,31.67366208480993,31.71528043296475,31.8398851416457,3.7000042760615957,3.6949214470826446,3.6969444704435293,0.0050828289789510706,31.8398851416457,31.478662178763646,31.676872459546004,0.3612229628820529,CHARGING,NORMAL,NORMAL,
1290.9,29.565056722702856,-2.8942,64.142,,3.692669655253592,3.6961478853193057,3.6975509545211898,3.6964939438784694,3.6983600103101613,3.697490410242852,3.6933697253519076,3.6929741378253795,31.35118643446998,31.466931470132916,31.5243523133717,31.602894364084168,3.6983600103101613,3.692669655253592,3.695632090337857,0.005690355056569452,31.602894364084168,31.35118643446998,31.486341145514693,0.251707929614188,CHARGING,NORMAL,NORMAL,
1291.0,29.559492409542486,-2.88966,64.139,,3.6929763095684542,3.6943167014559313,3.697408418446343,3.696037687007605,3.6963926465982726,3.6946824345819884,3.695367091521131,3.6923111203627585,31.560352604664967,31.71355580161111,31.703848020157682,31.827319304422083,3.697408418446343,3.6923111203627585,3.6949365511928107,0.0050972980835846116,31.827319304422083,31.560352604664967,31.70126893271396,0.2669666997571163,CHARGING,NORMAL,NORMAL,
1291.1,29.540830413247022,-2.90296,64.136,,3.6924457448217223,3.693653286306573,3.692785558839217,3.692206113998175,3.6925080884737844,3.6925469684672563,3.6926039415568335,3.6920807107834612,31.616406517438634,31.696581356768785,31.741043894759095,31.72371252672996,3.693653286306573,3.6920807107834612,3.6926038016558778,0.001572575523111741,31.741043894759095,31.616406517438634,31.69443607392412,0.12463737732046098,CHARGING,NORMAL,NORMAL,
1291.2,29.606417148861162,-2.89391,64.133,,3.6966796706812066,3.7006108380342067,3.7010807863199613,3.7019802135720363,3.703239343556479,3.702782473783585,3.7008445592781496,3.699199263635538,31.49348302738808,31.54681351081094,31.633138656151036,31.63949837512811,3.703239343556479,3.6966796706812066,3.7008021436076453,0.006559672875272593,31.63949837512811,31.49348302738808,31.57823339236954,0.146015347740029,CHARGING,NORMAL,NORMAL,
1291.3,29.62848277084798,-2.87281,64.131,,3.7026196156214475,3.703757365758769,3.702222788857968,3.706772076397139,3.705351986059633,3.7041908974070057,3.7029598286333627,3.700608212112655,31.513491729637813,31.505517863160215,31.641880649701793,31.751819670948542,3.706772076397139,3.700608212112655,3.7035603463559976,0.0061638642844839,31.751819670948542,31.505517863160215,31.603177478362092,0.24630180778832766,CHARGING,NORMAL,NORMAL,
