Timestamp,Pack_Voltage,Pack_Current,SOC,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC1,NTC2,NTC3,NTC4,Voltage_Imbalance,Max_Cell_Voltage,Min_Cell_Voltage,Delta_Cell_Voltage,Mean_Cell_Voltage,Fault_Label,Confidence_Score
1644.9,3.57649,-2.89749,54.308,0.4507213915246764,0.45009087574017126,0.45322253405624163,0.4465579786251542,0.4532852839981514,0.43700673321334527,0.43539658323341857,0.4502086196088415,32.367360239137646,32.01117044655239,32.4351348638495,32.27435570735844,0.017888700764732812,0.4532852839981514,0.43539658323341857,0.017888700764732812,0.44706125,Normal,0.0
1645.0,3.57548,-2.88392,54.306,0.4520325316477231,0.4456330178174167,0.4485897343527644,0.44393812513503567,0.44450122387581514,0.44521625733688625,0.45222692267070563,0.44334218716365326,32.257910064222784,32.15660642558676,31.68939512457197,32.53604117698733,0.008884735507052377,0.45222692267070563,0.44334218716365326,0.008884735507052377,0.446935,Normal,0.0
1645.1,3.57893,-2.87162,54.303,0.4421447025151295,0.441694307931101,0.45135556702615764,0.4505842119402428,0.4402239891668286,0.44749212357066964,0.4540188751065191,0.4514162227433519,32.24306228500163,32.70764235425933,32.27605550878678,32.54619078284941,0.013794885939690527,0.4540188751065191,0.4402239891668286,0.013794885939690527,0.44736625,Normal,0.0
1645.2,3.57359,-2.89706,54.3,0.43909623457738495,0.45253592991823216,0.4427696635950364,0.4442848680407768,0.45182377269071905,0.4584347126936861,0.44494556285739895,0.4396992556267655,31.710078231620358,31.787456870222744,32.65025223800324,32.36574454756646,0.019338478116301128,0.4584347126936861,0.43909623457738495,0.019338478116301128,0.44669875,Normal,0.0
1645.3,3.57102,-2.89279,54.297,0.4429919862060434,0.4538076099209973,0.44570972149405225,0.44940510486774254,0.44078220256927914,0.44209734593195177,0.4431166690386431,0.4531093599712904,31.92788928853485,31.966812711054143,32.59128468120539,32.372299305347084,0.013025407351718143,0.4538076099209973,0.44078220256927914,0.013025407351718143,0.4463775,Normal,0.0
1645.4,3.5725,-2.9087,54.294,0.4543575994604664,0.4369026406089081,0.4530279657803653,0.4495602669085489,0.4444952913036893,0.4478883874183302,0.44773300686991774,0.4385348416497739,32.52019370192982,32.246229104722595,31.841821291844134,31.81232685765398,0.01745495885155829,0.4543575994604664,0.4369026406089081,0.01745495885155829,0.4465625,Normal,0.0
1645.5,3.57428,-2.90247,54.292,0.4505736465350355,0.4509267264338948,0.43895634507914333,0.4424926118740987,0.43909500023058196,0.45061919105473003,0.4470571467206371,0.4545593320718785,31.796266524952188,32.28629965068328,32.706811800420354,32.1040673972189,0.015602986992735157,0.4545593320718785,0.43895634507914333,0.015602986992735157,0.446785,Normal,0.0
1645.6,3.57604,-2.89471,54.289,0.44787587111948557,0.43819883430226436,0.4427145955196661,0.4559199542655607,0.4405132560215582,0.4551373527208202,0.4385030911232228,0.457177044927422,32.37342267903147,32.44776928387795,32.29622346753052,31.92348990646159,0.018978210625157643,0.457177044927422,0.43819883430226436,0.018978210625157643,0.447005,Normal,0.0
1645.7,3.56856,-2.90584,54.286,0.4516396708788336,0.43748204967313764,0.4480932421355455,0.45190300027265734,0.44464321622345054,0.4369741871020272,0.4452249162253922,0.45259971748895617,31.823816410556063,31.712780014691184,32.42666489660521,31.919458255057684,0.015625530386928987,0.45259971748895617,0.4369741871020272,0.015625530386928987,0.44607,Normal,0.0
1645.8,3.57295,-2.89861,54.283,0.4434961175267514,0.4369394170399557,0.44891642554085165,0.4508914977748191,0.44191166338125965,0.45449141486599504,0.45410516160330666,0.4421983022670609,31.820032916458086,31.90149715172101,32.48707388451932,32.2592842920808,0.017551997826039334,0.45449141486599504,0.4369394170399557,0.017551997826039334,0.44661875,Normal,0.0
1645.9,3.57772,-2.89488,54.281,0.44393516178123366,0.4517956476057162,0.45775672685846325,0.43893358044147424,0.4422284861475004,0.4568567757701591,0.4443668801748499,0.44184674122060313,31.872952627121006,32.45503250081096,32.13517058245134,32.26497452240366,0.01882314641698901,0.45775672685846325,0.43893358044147424,0.01882314641698901,0.447215,Normal,0.0
1646.0,3.57214,-2.87719,54.278,0.45184321070321626,0.44187013588030216,0.4520072679302405,0.4437158839955871,0.44647017283821144,0.44357021641822,0.4481533422941512,0.44450976994007146,32.31428121312547,32.21795127871787,32.18459384547951,31.904895637175244,0.010137132049938324,0.4520072679302405,0.44187013588030216,0.010137132049938324,0.4465175,Normal,0.0
1646.1,3.57562,-2.91296,54.275,0.4526112553480588,0.4355239679328552,0.454798999516396,0.45444121972776985,0.4393294841368396,0.45533003951817314,0.4462797807684524,0.4373052530514548,32.404017531872526,32.554433386886714,31.763529044996652,32.583684300428,0.01980607158531794,0.45533003951817314,0.4355239679328552,0.01980607158531794,0.4469525,Normal,0.0
1646.2,3.57427,-2.8937,54.272,0.4439058083185295,0.4519756504372185,0.44543209658281435,0.4498299922357836,0.43970690047641786,0.4546732456598032,0.443666112564708,0.4450801937247248,32.530433724917,32.17582661774055,32.41989616448419,32.27240978471792,0.014966345183385354,0.4546732456598032,0.43970690047641786,0.014966345183385354,0.44678375,Normal,0.0
1646.3,3.57563,-2.90906,54.269,0.4488939134000921,0.44281408986497456,0.44587205007531194,0.45299365115950274,0.4445911659812635,0.4431744324089308,0.452324988314592,0.44496570879533215,32.24243992682544,31.77888311496555,31.80033738831836,32.360898447967344,0.010179561294528183,0.45299365115950274,0.44281408986497456,0.010179561294528183,0.44695375,Normal,0.0
1646.4,3.5703,-2.88851,54.267,0.44477544715506145,0.44816343755180577,0.43896129009023127,0.4399063624430772,0.4535443108885292,0.4519210071955565,0.45544747116849515,0.4375806735072436,32.60230919298596,31.777489978920908,32.49701291575344,32.693682198395315,0.017866797661251543,0.45544747116849515,0.4375806735072436,0.017866797661251543,0.4462875,Normal,0.0
1646.5,3.57028,-2.88732,54.264,0.4528243440563707,0.4421518435231573,0.44240001823205205,0.437121087280974,0.45513945505177394,0.44124765897654317,0.45241410872204674,0.44698148415708205,32.22770771182187,32.22303650709603,32.55613548005276,32.39757926184203,0.01801836777079996,0.45513945505177394,0.437121087280974,0.01801836777079996,0.446285,Normal,0.0
1646.6,3.57272,-2.87484,54.261,0.4542314374517177,0.44132944518144057,0.45095696007459146,0.44219714821692657,0.44480675867376723,0.4397209013454072,0.4474387876752421,0.45203856138090714,32.3850961268624,32.57185403803209,32.35354557571511,31.794674410437796,0.014510536106310479,0.4542314374517177,0.4397209013454072,0.014510536106310479,0.44659,Normal,0.0
1646.7,3.56803,-2.90639,54.258,0.4423033918298928,0.44227632251619853,0.4398008442851081,0.44853402943825976,0.43991525800472037,0.44577992781872655,0.4560342159205054,0.4533860101865883,32.040274211481034,32.29420892053835,31.701987494384646,32.491127402040846,0.016233371635397342,0.4560342159205054,0.4398008442851081,0.016233371635397342,0.44600375000000003,Normal,0.0
1646.8,3.57178,-2.89782,54.256,0.4526828295267125,0.44677102118669537,0.4501224972839525,0.4391405006291654,0.4404705078495177,0.45671407225778327,0.4466417492316793,0.4392368220344938,32.0774940053293,31.866874296915153,32.13648702544479,32.09932823123701,0.01757357162861789,0.45671407225778327,0.4391405006291654,0.01757357162861789,0.4464725,Normal,0.0
1646.9,3.57332,-2.88794,54.253,0.4568617858812029,0.439713723431452,0.4569282207210611,0.4436685615576823,0.44410014288815003,0.44076630776812736,0.4480309229561542,0.44325033479616993,32.06874806481462,31.816725325540002,31.915033129853864,31.787703952961145,0.01721449728960911,0.4569282207210611,0.439713723431452,0.01721449728960911,0.446665,Normal,0.0
1647.0,3.57788,-2.89012,54.25,0.44136411903074824,0.4461804745126668,0.451752177883565,0.444514002808756,0.4467036013724196,0.45376691802410407,0.4477804080132858,0.4458182983544545,32.573908493928684,32.450431151903906,32.74471980712536,32.50953628733311,0.012402798993355835,0.45376691802410407,0.44136411903074824,0.012402798993355835,0.447235,Normal,0.0
1647.1,3.5737,-2.93732,54.247,0.4450046427191383,0.45037182693554495,0.4440018376142474,0.4462472548320414,0.4472947409478599,0.4484581096487729,0.44374992520622747,0.4485716620961677,32.39674617819875,32.23338249562751,31.91622722893895,32.19691793887614,0.006621901729317481,0.45037182693554495,0.44374992520622747,0.006621901729317481,0.4467125,Normal,0.0
1647.2,3.57433,-2.91031,54.244,0.4441825510143606,0.4407305320079917,0.4566518420517793,0.43919870378506554,0.4396810478318176,0.45224863191857523,0.4519679843548702,0.44966870703553974,31.702673217417892,31.87578713510509,31.96427201384864,32.07751057620631,0.01745313826671374,0.4566518420517793,0.43919870378506554,0.01745313826671374,0.44679125,Normal,0.0
1647.3,3.57592,-2.89145,54.242,0.4393548460230185,0.4503052071214864,0.45038250237067434,0.4415127838781989,0.45474901804993506,0.44777940217459994,0.4513399761002329,0.4404962642818539,32.35758468815606,32.015063090585855,32.65181810122875,32.45627892103489,0.015394172026916564,0.45474901804993506,0.4393548460230185,0.015394172026916564,0.44699,Normal,0.0
1647.4,3.5695,-2.90315,54.239,0.4489643970218446,0.44331061655193965,0.4379414857592774,0.44195681979939644,0.45204340536528886,0.45040255229942044,0.45331089798674273,0.44156982521609,32.01047652632769,32.46562313426901,31.93019983219253,31.73061374538389,0.015369412227465351,0.45331089798674273,0.4379414857592774,0.015369412227465351,0.44618749999999996,Normal,0.0
1647.5,3.57186,-2.88783,54.236,0.4495278561492411,0.4462392932829511,0.45443195624760824,0.4404152476115709,0.43846280074611876,0.45178984213827567,0.4404263021309224,0.4505667016933118,32.08029709627573,32.12978398324822,32.017672832613826,32.373558598217706,0.015969155501489474,0.45443195624760824,0.43846280074611876,0.015969155501489474,0.4464825,Normal,0.0
1647.6,3.5796,-2.88437,54.233,0.4517350632957475,0.455251074621183,0.4526894083093385,0.4451352260221731,0.43942186685384615,0.4439533006317904,0.44153103570395336,0.4498830245619681,32.026895483923916,31.965068536852804,31.785499620227025,32.45141800161453,0.015829207767336873,0.455251074621183,0.43942186685384615,0.015829207767336873,0.44745,Normal,0.0
1647.7,3.57205,-2.9032,54.231,0.4513296971382873,0.45115838160853117,0.4466941043694207,0.45122361473745753,0.44417458314235375,0.44704266767515666,0.44234462740113084,0.438082323927662,31.83878274437352,31.733679808317437,32.19931244510046,32.232451305124435,0.013247373210625302,0.4513296971382873,0.438082323927662,0.013247373210625302,0.44650625,Normal,0.0
1647.8,3.57561,-2.89099,54.228,0.44212412888277725,0.4411325495264404,0.44941429922946363,0.4604408067554226,0.4457178988277318,0.4411609705610549,0.450828775484794,0.44479057073231565,32.65664022544514,31.88676568579131,32.079385715434704,32.50329130723185,0.019308257228982217,0.4604408067554226,0.4411325495264404,0.019308257228982217,0.44695125,Normal,0.0
1647.9,3.57511,-2.87816,54.225,0.45180386986658183,0.43905713695384224,0.45350332747042543,0.44840050474498827,0.44980261269297583,0.44204660260989015,0.4528782502501596,0.43761769541113665,32.04136486655084,32.6786717720497,32.2560390104891,32.57253052619905,0.01588563205928878,0.45350332747042543,0.43761769541113665,0.01588563205928878,0.44688875,Normal,0.0
1648.0,3.56776,-2.88472,54.222,0.44411818936610115,0.4551172855666636,0.44026707619098476,0.4459928622946772,0.4474334463296674,0.4530843427911381,0.44084206468250936,0.44090473277825826,32.41220152672797,31.829505594906045,32.35502722565985,31.98856970627036,0.014850209375678824,0.4551172855666636,0.44026707619098476,0.014850209375678824,0.44597,Normal,0.0
1648.1,3.57309,-2.91156,54.219,0.44902146103253116,0.44150552760400935,0.44405650885575115,0.44255205977246126,0.44403980983702906,0.4486775109009447,0.44563971764947613,0.45759740434779733,32.131935340612344,31.934759350533476,32.656062230050395,32.057347583330774,0.01609187674378798,0.45759740434779733,0.44150552760400935,0.01609187674378798,0.44663625,Normal,0.0
1648.2,3.57256,-2.90278,54.217,0.44689158850183436,0.4496284302990906,0.4466040108344936,0.45018273726069524,0.44823560602945284,0.4425460105776136,0.44561720282751205,0.4428544136693079,31.776438129065664,32.05436407661408,32.04107528503667,32.224217133032695,0.007636726683081629,0.45018273726069524,0.4425460105776136,0.007636726683081629,0.44657,Normal,0.0
1648.3,3.57308,-2.89959,54.214,0.4477159793581672,0.44120251179001946,0.44895059775626966,0.43573116476584306,0.45319344809298595,0.4519983051107165,0.443637352785621,0.4506506403403773,32.03451866696045,32.72685730522728,32.127842604386394,32.72078260313284,0.01746228332714289,0.45319344809298595,0.43573116476584306,0.01746228332714289,0.446635,Normal,0.0
1648.4,3.56979,-2.91403,54.211,0.44456269374788754,0.4428232371461607,0.44682762039043245,0.44335474269246233,0.44777552363830014,0.4478386633786007,0.4476982837188087,0.4489092352873472,31.811357600097253,32.29591188611638,32.40195987703916,31.800490004512977,0.006085998141186544,0.4489092352873472,0.4428232371461607,0.006085998141186544,0.4462237499999999,Normal,0.0
1648.5,3.56867,-2.88395,54.208,0.44362952800583744,0.4550365558824974,0.45032027742427566,0.44754007011140556,0.43606854305597637,0.4394690108394444,0.45492092961265096,0.4416850850679122,32.637123134272244,31.935605381827447,32.67214611962748,32.660996551607084,0.018968012826521052,0.4550365558824974,0.43606854305597637,0.018968012826521052,0.44608375,Normal,0.0
1648.6,3.57056,-2.90967,54.206,0.44627792099368896,0.4448308805669795,0.43511131523706986,0.45442467960669036,0.4540813544997611,0.4369757556286185,0.4532060067250468,0.4456520867421449,32.41483176064418,32.4774896349303,32.53561410656899,32.594771131139034,0.0193133643696205,0.45442467960669036,0.43511131523706986,0.0193133643696205,0.44632,Normal,0.0
1648.7,3.57166,-2.90152,54.203,0.448881919097138,0.4498782598584427,0.439209930534852,0.4378357678282323,0.45148940811656874,0.44550605967907675,0.4457860936503259,0.4530725612353637,32.34902748371131,32.234488631135754,31.87121284473453,32.23734459984095,0.01523679340713141,0.4530725612353637,0.4378357678282323,0.01523679340713141,0.4464575,Normal,0.0
1648.8,3.57548,-2.88392,54.2,0.44384768044902434,0.4501731545679547,0.4500743278691082,0.44424950091187426,0.44283856298068,0.4495423430837583,0.4471682072789743,0.4475862228586261,32.24098376936401,32.39811443502005,31.964404890688105,31.877665189500522,0.00733459158727473,0.4501731545679547,0.44283856298068,0.00733459158727473,0.446935,Normal,0.0
1648.9,3.57734,-2.90676,54.197,0.44583148835297653,0.4518033026031173,0.45313869703816395,0.44985671910166447,0.4381642296273545,0.4458635937665816,0.4403989586286336,0.45228301088150796,32.30859820744764,32.28947259417343,32.0705577837478,32.358431608520355,0.014974467410809433,0.45313869703816395,0.4381642296273545,0.014974467410809433,0.44716749999999994,Normal,0.0
1649.0,3.57604,-2.90505,54.194,0.4431085486134991,0.4411073420144052,0.4379685958951009,0.4473514008657151,0.4498517762253891,0.4563559203980422,0.4524067425146096,0.4478896734732387,31.769515260508793,31.767390567970104,32.58758150840752,32.220958118891424,0.018387324502941282,0.4563559203980422,0.4379685958951009,0.018387324502941282,0.447005,Normal,0.0
1649.1,3.5744,-2.89493,54.192,0.44085277725565336,0.4429660860430572,0.44522855388971516,0.4478308752600168,0.4473738692660693,0.4474402714379969,0.4541031184223536,0.4486044484251374,32.42730297035017,32.27967377973224,32.06705920033349,31.91990387859381,0.013250341166700264,0.4541031184223536,0.44085277725565336,0.013250341166700264,0.4468,Normal,0.0
1649.2,3.56877,-2.90613,54.189,0.4514753301591157,0.45188766320893325,0.44862652672338615,0.4365388227660062,0.4384632933443871,0.45422696070483715,0.43627310387321044,0.45127829922012413,32.36926108270517,31.785165379349298,32.55383786485428,32.54465285301133,0.017953856831626702,0.45422696070483715,0.43627310387321044,0.017953856831626702,0.44609624999999997,Normal,0.0
1649.3,3.57053,-2.87701,54.186,0.45107286358472015,0.45366192300650576,0.43602006538806887,0.4463120560633618,0.4525978419292509,0.43858725927781395,0.44053430845876246,0.4517436822915164,32.04981867671523,31.948181070361876,32.58694493377858,32.1066091170593,0.017641857618436896,0.45366192300650576,0.43602006538806887,0.017641857618436896,0.44631625,Normal,0.0
1649.4,3.57235,-2.91373,54.183,0.4448412979164271,0.4436215480641043,0.4455839032688437,0.4487217189778278,0.45094847379174224,0.44043669745146136,0.45571301809085074,0.4424833424387429,32.09740924134744,31.89810515218506,32.567001057458285,32.1621102310636,0.015276320639389385,0.45571301809085074,0.44043669745146136,0.015276320639389385,0.44654375,Normal,0.0
