voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,ntc1,ntc2,ntc3,ntc4,cycle,source_file,source_sheet,fault_label,split,charge_discharge,timestamp,is_synthetic,ood_source,display_label
29.73885829977208,0.0,48.21796610169491,67.1,3.514,3.778,3.771,3.580858299772081,3.777,3.772,3.772,3.774,0.2640000000000002,37.54,37.54,37.54,37.54,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.73182184886455,0.0,48.726440677966096,67.1,3.513,3.778,3.771,3.578821848864552,3.776,3.771,3.771,3.773,0.2650000000000001,37.54,37.54,37.54,37.54,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.73284819876198,0.0,49.234915254237286,67.1,3.513,3.778,3.771,3.57984819876198,3.776,3.771,3.771,3.773,0.2650000000000001,37.54,37.54,37.54,37.54,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.72534314825693,0.0,49.76338983050847,67.1,3.512,3.777,3.77,3.57834314825693,3.775,3.771,3.77,3.772,0.2650000000000001,37.56,37.56,37.56,37.56,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.72283809775188,0.0,50.27186440677966,67.1,3.512,3.777,3.77,3.576838097751879,3.775,3.77,3.77,3.772,0.2650000000000001,37.56,37.56,37.56,37.56,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.71627024644187,0.0,50.76033898305084,67.1,3.512,3.776,3.769,3.57327024644187,3.775,3.77,3.769,3.772,0.2639999999999998,37.54,37.54,37.54,37.54,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.71882799674177,0.0,51.28881355932204,67.0,3.512,3.776,3.769,3.575827996741778,3.775,3.77,3.769,3.772,0.2639999999999998,37.56,37.56,37.56,37.56,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.71668419103893,0.0,51.79728813559322,67.0,3.511,3.775,3.769,3.576684191038932,3.774,3.77,3.769,3.772,0.2639999999999998,37.56,37.56,37.56,37.56,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.71417914053388,0.0,52.30576271186441,67.0,3.511,3.776,3.769,3.575179140533881,3.774,3.769,3.769,3.771,0.2649999999999997,37.56,37.56,37.56,37.56,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.70925004442167,0.0,52.83423728813559,67.0,3.511,3.776,3.769,3.570250044421668,3.774,3.769,3.769,3.771,0.2649999999999997,37.58,37.58,37.58,37.58,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.7062763943191,0.0,53.322711864406784,67.0,3.511,3.775,3.768,3.571276394319097,3.773,3.769,3.768,3.771,0.2639999999999998,37.56,37.56,37.56,37.56,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.70577134381405,0.0,53.851186440677964,67.0,3.511,3.775,3.768,3.570771343814047,3.773,3.769,3.768,3.771,0.2639999999999998,37.58,37.58,37.58,37.58,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.70379769371148,0.0,54.35966101694915,67.0,3.51,3.775,3.768,3.571797693711475,3.773,3.768,3.768,3.77,0.2650000000000001,37.58,37.58,37.58,37.58,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.70176124280395,0.0,54.84813559322034,66.9,3.51,3.775,3.768,3.569761242803946,3.773,3.768,3.768,3.77,0.2650000000000001,37.56,37.56,37.56,37.56,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.69878759270138,0.0,55.37661016949153,66.9,3.51,3.774,3.767,3.569787592701374,3.772,3.768,3.768,3.77,0.2640000000000002,37.58,37.58,37.58,37.58,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.69475114179384,0.0,55.865084745762715,66.9,3.509,3.774,3.767,3.567751141793845,3.772,3.768,3.767,3.77,0.2650000000000001,37.56,37.56,37.56,37.56,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.69477749169127,0.0,56.393559322033894,66.9,3.509,3.774,3.767,3.568777491691273,3.772,3.767,3.767,3.77,0.2650000000000001,37.58,37.58,37.58,37.58,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.69274104078374,0.0,56.942033898305084,66.9,3.509,3.774,3.767,3.566741040783744,3.772,3.767,3.767,3.77,0.2650000000000001,37.62,37.62,37.62,37.62,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.69023599027869,0.0,57.45050847457627,66.9,3.509,3.774,3.766,3.566235990278693,3.772,3.767,3.767,3.769,0.2650000000000001,37.62,37.62,37.62,37.62,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.68726234017612,0.0,57.938983050847455,66.8,3.509,3.774,3.766,3.566262340176122,3.771,3.767,3.766,3.768,0.2650000000000001,37.6,37.6,37.6,37.6,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.6842258892686,0.0,58.407457627118646,66.8,3.509,3.773,3.766,3.564225889268593,3.771,3.767,3.766,3.768,0.2640000000000002,37.56,37.56,37.56,37.56,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.68372083876354,0.0,58.91593220338983,66.8,3.508,3.773,3.766,3.563720838763542,3.771,3.767,3.767,3.768,0.2650000000000001,37.56,37.56,37.56,37.56,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.68474718866097,0.0,59.42440677966102,66.8,3.508,3.773,3.766,3.564747188660971,3.771,3.767,3.767,3.768,0.2650000000000001,37.56,37.56,37.56,37.56,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.67724213815592,0.0,59.9928813559322,66.8,3.507,3.773,3.765,3.56324213815592,3.77,3.766,3.765,3.768,0.266,37.62,37.62,37.62,37.62,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.46676472070724,0.0,56.981355932203385,73.9,3.759,3.839,3.838,3.831,3.684764720707246,3.827,3.843,3.845,0.1602352792927539,32.0,34.0,34.1,31.1,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.52790400633738,0.0,57.489830508474576,78.5,3.759,3.839,3.838,3.831,3.745904006337379,3.827,3.843,3.845,0.09909599366262167,32.0,34.0,34.1,31.1,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.87181391600983,0.0,57.998305084745766,76.5,3.809,3.881,3.881,3.877,3.780813916009835,3.873,3.887,3.883,0.1061860839901652,32.0,34.0,34.1,31.1,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.44427342597367,0.0,58.60677966101695,73.4,3.758,3.837,3.836,3.83,3.670273425973671,3.827,3.841,3.845,0.1747265740263293,32.0,33.9,34.2,31.1,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.57279925987213,0.0,59.01525423728813,79.3,3.758,3.837,3.836,3.83,3.798799259872126,3.827,3.841,3.845,0.08700000000000019,32.1,33.9,34.1,31.1,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.07832262127626,0.0,59.52372881355932,76.5,3.837,3.911,3.91,3.904,3.794322621276259,3.9,3.915,3.907,0.120677378723741,32.0,34.0,34.1,31.1,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.77214214993457,0.0,60.032203389830514,73.3,3.807,3.88,3.879,3.876,3.69014214993457,3.872,3.886,3.882,0.1958578500654298,32.0,34.1,34.1,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.24813016658914,0.0,60.5406779661017,79.3,3.852,3.922,3.921,3.916,3.882130166589134,3.91,3.928,3.917,0.07600000000000007,32.0,34.0,34.1,31.1,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.12077182993205,0.0,61.04915254237288,78.4,3.837,3.91,3.909,3.904,3.840771829932045,3.899,3.914,3.907,0.07699999999999996,31.9,34.1,34.0,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.07230241925606,0.0,61.557627118644064,76.4,3.837,3.91,3.909,3.904,3.792302419256057,3.899,3.914,3.907,0.1216975807439429,32.0,34.0,34.1,31.1,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.55075885583172,0.0,62.066101694915254,79.3,3.757,3.836,3.834,3.827,3.792758855831722,3.824,3.838,3.842,0.08499999999999996,32.0,34.0,34.1,31.1,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.06528221723586,0.0,62.574576271186444,76.3,3.837,3.909,3.909,3.903,3.789282217235855,3.898,3.914,3.906,0.1247177827641455,32.0,34.0,34.1,31.1,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.53708976254873,0.0,62.983050847457626,79.3,3.755,3.834,3.832,3.826,3.79108976254873,3.823,3.836,3.84,0.08499999999999996,32.0,34.0,34.0,31.1,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.05878201254502,0.0,63.59152542372881,76.2,3.836,3.909,3.908,3.902,3.787782012545014,3.898,3.913,3.905,0.1252179874549859,32.0,34.0,34.1,31.1,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.2092312212008,0.0,64.1,78.3,3.851,3.921,3.92,3.914,3.848231221200799,3.911,3.928,3.916,0.07976877879920075,31.9,34.1,34.0,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.76149313779674,-150.0,39.1,75.7,3.745,3.876,3.879,3.872,3.882,3.744493137796741,3.884,3.879,0.1395068622032585,34.9,38.1,39.1,32.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
30.596903214562154,-150.0,39.0,75.7,3.712,3.846,3.8574745762711866,3.84,3.852,3.708157451850282,3.853,3.852,0.1448425481497178,34.9,38.1,39.0,32.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
30.61880941188763,-150.0,39.1,73.4,3.71,3.843,3.862949152542373,3.838,3.851,3.659317886463899,3.852,3.85,0.1926821135361005,35.0,38.0,39.1,32.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.245371360876582,-150.0,39.0,77.4,3.772,3.899,3.9274237288135594,3.895,3.905,3.811134072740987,3.908,3.899,0.1360000000000001,34.9,38.2,39.0,32.3,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.111362173522178,-150.0,39.0,75.7,3.745,3.875,3.911898305084746,3.872,3.882,3.757379122674714,3.884,3.879,0.1389999999999998,34.9,38.1,39.0,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.174191648325763,-150.0,39.0,75.6,3.745,3.875,3.920372881355932,3.871,3.881,3.740462834766439,3.883,3.877,0.1425371652335614,35.0,38.1,39.0,32.3,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
30.98001309641276,-150.0,39.0,73.5,3.71,3.844,3.8978474576271185,3.837,3.851,3.680538520141574,3.851,3.851,0.1704614798584259,34.9,38.2,39.0,32.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.198507922416653,-150.0,38.9,73.3,3.709,3.842,3.903322033898305,3.835,3.849,3.749287583433596,3.928,3.849,0.2189999999999999,34.8,38.2,38.9,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.660642446650826,-150.0,39.0,77.3,3.772,3.898,3.968796610169491,3.894,3.904,3.80867634495591,3.907,3.898,0.1350000000000002,34.8,38.2,39.0,32.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.52789131949259,-150.0,39.0,75.7,3.745,3.875,3.9532711864406775,3.871,3.881,3.756179455085819,3.883,3.877,0.1379999999999999,34.8,38.2,39.0,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.326051496696785,-150.0,39.0,75.1,3.71,3.844,3.9307457627118643,3.836,3.85,3.690593869578138,3.851,3.851,0.1604061304218618,34.9,38.2,39.0,32.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.516550403018147,-150.0,39.0,73.2,3.793,3.919,3.937220338983051,3.834,3.848,3.650347013187639,3.849,3.847,0.268652986812361,34.9,38.2,39.0,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
32.0757745261183,-150.0,39.0,79.0,3.797,3.898,4.002694915254237,3.893,3.903,3.841825373575929,3.906,3.919,0.1219999999999999,34.8,38.2,39.0,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
32.068184736802074,-150.0,39.0,77.2,3.771,3.897,4.010169491525423,3.893,3.903,3.799489821547841,3.906,3.897,0.1350000000000002,34.9,38.1,39.0,32.3,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
32.040098826925785,-150.0,39.0,77.2,3.744,3.874,3.99564406779661,3.87,3.881,3.778658148959676,3.951,3.878,0.2069999999999999,34.9,38.1,39.0,32.3,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
31.967093719888855,-150.0,39.1,75.5,3.71,3.873,4.003118644067796,3.869,3.879,3.732907279210883,3.881,3.875,0.1709999999999998,35.0,38.0,39.1,32.3,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
32.31916928177292,-150.0,38.9,76.7,3.707,3.934,4.055593220338983,3.911,3.923,3.72623707838309,3.928,3.914,0.2270000000000003,34.9,38.2,38.9,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
32.635147451710964,-150.0,39.0,78.9,3.796,3.922,4.069067796610169,3.916,3.928,3.859469485609268,3.931,3.917,0.1350000000000002,34.9,38.1,39.0,32.3,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
32.48197298011544,-150.0,39.0,77.2,3.77,3.897,4.0515423728813555,3.892,3.902,3.794549251301884,3.905,3.897,0.1349999999999998,34.9,38.1,39.0,32.3,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
32.343548475040336,-150.0,39.0,75.5,3.742,3.873,4.036016949152542,3.868,3.879,3.740378983514907,3.881,3.875,0.1406210164850932,34.9,38.1,39.0,32.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
32.29254731440251,-150.0,39.0,74.9,3.742,3.937,4.0154915254237284,3.836,3.85,3.688632060165223,3.85,3.848,0.2483679398347771,34.9,38.2,39.0,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
32.189957525086285,-150.0,39.1,73.1,3.707,3.841,4.020966101694915,3.834,3.847,3.644296508137134,3.848,3.846,0.2037034918628655,34.9,38.0,39.1,32.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
32.812430778437644,-150.0,39.0,77.1,3.769,3.896,4.085440677966102,3.891,3.902,3.792023998776631,3.904,3.895,0.1349999999999998,34.9,38.1,39.0,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
32.68292560444153,-150.0,39.0,75.4,3.742,3.872,4.068915254237289,3.868,3.879,3.743773062068653,3.88,3.875,0.1379999999999999,34.7,38.2,39.0,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
32.47967046392502,-150.0,38.9,74.9,3.708,3.842,4.046389830508475,3.834,3.848,3.675772158840267,3.848,3.847,0.1722278411597324,34.9,38.2,38.9,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
32.51541532340849,-150.0,39.0,73.0,3.706,3.84,4.053864406779661,3.832,3.846,3.639771255611882,3.846,3.845,0.2062287443881186,34.8,38.1,39.0,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
33.371719078282894,-150.0,39.0,78.8,3.795,3.921,4.161338983050848,3.935,3.901,3.831329247774417,3.929,3.915,0.1459999999999999,34.8,38.1,39.0,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
33.23520587757019,-150.0,39.0,77.1,3.769,3.895,4.126813559322034,3.89,3.901,3.79507028434985,3.904,3.895,0.1349999999999998,34.8,38.2,39.0,32.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
33.15653133901548,-150.0,39.0,76.9,3.741,3.872,4.11128813559322,3.867,3.878,3.77364998308328,3.903,3.875,0.1619999999999999,34.8,38.1,39.0,32.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
33.00545358977415,-150.0,38.9,75.4,3.708,3.841,4.0887627118644065,3.834,3.848,3.722826471130075,3.878,3.873,0.1699999999999999,34.7,38.2,38.9,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
33.15811383393751,-150.0,39.0,72.9,3.705,3.838,4.171237288135593,3.909,3.921,3.636740952581579,3.845,3.844,0.2842590474184212,34.9,38.1,39.0,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
33.55617176956817,-150.0,39.0,77.1,3.768,3.894,4.15971186440678,3.89,3.9,3.783053125500372,3.903,3.894,0.1350000000000002,34.9,38.1,39.0,32.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
33.41957789993447,-150.0,38.9,75.4,3.74,3.871,4.1441864406779665,3.866,3.876,3.730713493154803,3.878,3.873,0.1472865068451972,34.8,38.1,38.9,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
33.42991138809634,-150.0,39.0,75.3,3.739,3.87,4.151661016949152,3.834,3.848,3.720301218604822,3.878,3.872,0.1576987813951778,34.9,38.1,39.0,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
33.28156755194223,-150.0,38.9,73.0,3.705,3.839,4.129135593220339,3.831,3.845,3.648211619738846,3.846,3.845,0.1977883802611538,34.7,38.1,38.9,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
33.91986736041753,-150.0,38.9,77.6,3.767,3.894,4.192610169491525,3.889,3.9,3.812765665502273,3.902,3.893,0.1350000000000002,34.8,38.1,38.9,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
33.9287009155386,-150.0,39.0,77.1,3.767,3.894,4.201084745762712,3.931,3.877,3.759853457911477,3.879,3.874,0.1711465420885228,34.8,38.1,39.0,32.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
33.81836918641855,-150.0,39.1,75.3,3.739,3.869,4.184559322033898,3.864,3.875,3.71677596607957,3.877,3.871,0.1602240339204299,34.9,38.0,39.1,32.3,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
33.59344474830262,-150.0,39.0,72.9,3.704,3.837,4.161033898305084,3.83,3.843,3.632105765251778,3.845,3.843,0.2128942347482221,34.8,38.0,39.0,32.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
34.36958321893591,-150.0,39.0,78.6,3.792,3.918,4.251508474576271,3.912,3.917,3.810498473173201,3.901,3.893,0.129,34.8,38.1,39.0,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
34.299743396140094,-150.0,39.0,76.9,3.766,3.893,4.233983050847458,3.888,3.898,3.77691288766552,3.901,3.892,0.1349999999999998,34.8,38.0,39.0,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
34.16640758670257,-150.0,39.0,75.2,3.739,3.869,4.218457627118644,3.864,3.875,3.726831315516133,3.876,3.871,0.1491686844838664,34.8,38.0,39.0,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
33.97173712846536,-150.0,39.0,73.0,3.706,3.84,4.196932203389831,3.832,3.846,3.658415094567043,3.845,3.844,0.1875849054329568,34.6,38.1,39.0,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
34.54362479630903,-150.0,39.0,76.9,3.766,3.892,4.259406779661017,3.887,3.898,3.770556999698859,3.9,3.891,0.1339999999999999,34.8,38.0,39.0,32.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
34.400954338071806,-150.0,38.9,75.2,3.738,3.868,4.242881355932203,3.863,3.874,3.712140778749769,3.876,3.871,0.1638592212502306,34.8,38.1,38.9,32.6,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
34.19228387983458,-150.0,39.0,74.0,3.704,3.837,4.22035593220339,3.83,3.843,3.642724557800679,3.841,3.842,0.2002754421993211,34.8,38.1,39.0,32.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
