timestamp,voltage,current,temperature,ntc1,ntc2,ntc3,ntc4,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
18-06-2026 03:43,30.15,0,34.4,33.6,33.3,34.3,34.4,69.2,3.616,3.79,3.794,3.785,3.799,3.783,3.801,3.79,0.185,0,0
18-06-2026 03:43,30.15,0,34.4,33.5,33.4,34.3,34.4,69.2,3.616,3.79,3.794,3.785,3.799,3.783,3.801,3.79,0.185,0,0
18-06-2026 03:43,30.15,0,34.4,33.5,33.4,34.2,34.4,69.2,3.616,3.79,3.794,3.785,3.799,3.783,3.801,3.79,0.185,0,0
18-06-2026 03:43,30.15,0,34.4,33.5,33.3,34.3,34.4,69.2,3.615,3.79,3.795,3.786,3.799,3.782,3.801,3.79,0.186,0,0
18-06-2026 03:43,30.15,0,34.4,33.6,33.3,34.3,34.4,69.2,3.616,3.79,3.795,3.785,3.799,3.783,3.8,3.79,0.184,0,0
18-06-2026 03:43,30.15,0,34.4,33.7,33.3,34.3,34.4,69.2,3.616,3.79,3.794,3.785,3.799,3.782,3.801,3.79,0.185,0,0
18-06-2026 03:43,30.15,0,34.4,33.6,33.3,34.2,34.4,69.2,3.616,3.79,3.794,3.785,3.799,3.782,3.801,3.79,0.185,0,0
18-06-2026 03:43,30.15,0,34.5,33.5,33.3,34.2,34.5,69.2,3.616,3.79,3.795,3.785,3.799,3.782,3.8,3.79,0.184,0,0
18-06-2026 03:43,30.15,0,34.5,33.5,33.3,34.2,34.5,69.2,3.616,3.79,3.794,3.785,3.798,3.782,3.8,3.79,0.184,0,0
18-06-2026 03:43,30.15,0,34.3,33.7,33.2,34.3,34.3,69.2,3.617,3.789,3.796,3.784,3.8,3.781,3.801,3.789,0.184,0,0
18-06-2026 03:43,30.15,0,34.4,33.6,33.3,34.2,34.4,69.2,3.617,3.789,3.796,3.784,3.8,3.781,3.801,3.789,0.184,0,0
18-06-2026 03:43,30.15,0,34.3,33.7,33.2,34.3,34.3,69.2,3.617,3.789,3.795,3.784,3.8,3.781,3.802,3.788,0.185,0,0
18-06-2026 03:43,30.15,0,34.4,33.6,33.3,34.2,34.4,69.2,3.617,3.789,3.795,3.784,3.8,3.781,3.802,3.788,0.185,0,0
18-06-2026 03:43,30.15,0,34.3,33.6,33.3,34.3,34.3,69.2,3.616,3.789,3.796,3.784,3.8,3.781,3.801,3.788,0.185,0,0
18-06-2026 03:43,30.15,0,34.3,33.7,33.2,34.3,34.3,69.2,3.616,3.789,3.795,3.784,3.8,3.781,3.801,3.788,0.185,0,0
18-06-2026 03:43,30.15,0,34.5,33.6,33.3,34.1,34.5,69.2,3.616,3.789,3.795,3.784,3.8,3.781,3.801,3.788,0.185,0,0
18-06-2026 03:43,30.15,0,34.3,33.6,33.3,34.3,34.3,69.2,3.616,3.789,3.796,3.784,3.8,3.78,3.802,3.788,0.186,0,0
18-06-2026 03:43,30.15,0,34.4,33.6,33.2,34.2,34.4,69.2,3.616,3.788,3.796,3.784,3.8,3.781,3.801,3.789,0.185,0,0
18-06-2026 03:44,30.15,0,34.3,33.7,33.2,34.3,34.3,69.2,3.616,3.789,3.796,3.783,3.8,3.781,3.801,3.789,0.185,0,0
18-06-2026 03:44,30.15,0,34.4,33.6,33.3,34.2,34.4,69.2,3.616,3.789,3.794,3.785,3.799,3.782,3.8,3.789,0.184,0,0
18-06-2026 03:44,30.15,0,34.4,33.6,33.3,34.2,34.4,69.2,3.615,3.789,3.794,3.785,3.799,3.782,3.8,3.789,0.185,0,0
18-06-2026 03:44,30.15,0,34.5,33.6,33.3,34.2,34.5,69.2,3.616,3.789,3.794,3.785,3.799,3.782,3.8,3.79,0.184,0,0
18-06-2026 03:44,30.15,0,34.3,33.7,33.3,34.2,34.3,69.2,3.615,3.789,3.794,3.785,3.798,3.782,3.8,3.789,0.185,0,0
18-06-2026 03:44,30.15,0,34.3,33.7,33.2,34.3,34.3,69.2,3.615,3.79,3.794,3.785,3.798,3.782,3.8,3.789,0.185,0,0
18-06-2026 03:44,30.15,0,34.4,33.7,33.3,34.2,34.4,69.2,3.615,3.79,3.794,3.785,3.798,3.782,3.8,3.789,0.185,0,0
18-06-2026 03:44,30.15,0,34.4,33.7,33.3,34.2,34.4,69.2,3.616,3.789,3.794,3.785,3.799,3.782,3.8,3.789,0.184,0,0
18-06-2026 03:44,30.15,0,34.3,33.7,33.2,34.2,34.3,69.2,3.616,3.789,3.794,3.785,3.798,3.781,3.8,3.789,0.184,0,0
18-06-2026 03:44,30.15,0,34.3,33.7,33.2,34.2,34.3,69.2,3.615,3.789,3.794,3.784,3.798,3.782,3.8,3.789,0.185,0,0
18-06-2026 03:44,30.15,0,34.4,33.6,33.3,34.2,34.4,69.2,3.616,3.788,3.795,3.783,3.8,3.78,3.801,3.788,0.185,0,0
18-06-2026 03:44,30.15,0,34.3,33.7,33.2,34.2,34.3,69.2,3.616,3.788,3.795,3.783,3.8,3.78,3.801,3.788,0.185,0,0
18-06-2026 03:44,30.15,0,34.4,33.7,33.2,34.2,34.4,69.2,3.616,3.788,3.795,3.783,3.8,3.78,3.801,3.788,0.185,0,0
18-06-2026 03:44,30.15,0,34.4,33.7,33.3,34.2,34.4,69.2,3.616,3.788,3.795,3.783,3.799,3.78,3.801,3.788,0.185,0,0
18-06-2026 03:44,30.15,0,34.3,33.7,33.3,34.2,34.3,69.2,3.616,3.788,3.795,3.783,3.8,3.78,3.801,3.788,0.185,0,0
18-06-2026 03:44,30.15,0,34.3,33.8,33.2,34.2,34.3,69.2,3.616,3.788,3.795,3.783,3.8,3.78,3.801,3.788,0.185,0,0
18-06-2026 03:44,30.15,0,34.3,33.7,33.2,34.2,34.3,69.2,3.616,3.788,3.795,3.783,3.8,3.78,3.801,3.788,0.185,0,0
18-06-2026 03:44,30.14,0,34.4,33.7,33.2,34.1,34.4,69.1,3.616,3.788,3.795,3.783,3.8,3.78,3.801,3.788,0.185,0,0
18-06-2026 03:44,30.15,0,34.3,33.7,33.2,34.3,34.3,69.2,3.616,3.788,3.795,3.783,3.799,3.78,3.801,3.788,0.185,0,0
18-06-2026 03:44,30.14,0,34.3,33.8,33.1,34.2,34.3,69.1,3.616,3.788,3.795,3.783,3.8,3.78,3.801,3.788,0.185,0,0
18-06-2026 03:44,30.14,0,34.3,33.7,33.2,34.3,34.3,69.1,3.616,3.788,3.795,3.783,3.8,3.78,3.801,3.788,0.185,0,0
18-06-2026 03:44,30.14,0,34.3,33.8,33.1,34.3,34.2,69.1,3.615,3.788,3.794,3.784,3.798,3.781,3.8,3.789,0.185,0,0
18-06-2026 03:44,30.14,0,34.4,33.6,33.3,34.1,34.4,69.1,3.615,3.788,3.794,3.784,3.798,3.781,3.8,3.789,0.185,0,0
18-06-2026 03:44,30.14,0,34.3,33.8,33.2,34.2,34.3,69.1,3.615,3.789,3.793,3.784,3.798,3.781,3.8,3.789,0.185,0,0
18-06-2026 03:44,30.14,0,34.3,33.7,33.2,34.2,34.3,69.1,3.615,3.789,3.793,3.784,3.798,3.781,3.799,3.789,0.184,0,0
18-06-2026 03:44,30.14,0,34.3,33.7,33.1,34.2,34.3,69.1,3.615,3.789,3.793,3.784,3.798,3.781,3.799,3.789,0.184,0,0
18-06-2026 03:44,30.14,0,34.2,33.7,33.1,34.2,34.2,69.1,3.615,3.789,3.793,3.784,3.798,3.781,3.799,3.788,0.184,0,0
18-06-2026 03:44,30.14,0,34.3,33.7,33.1,34.2,34.3,69.1,3.615,3.789,3.793,3.784,3.798,3.781,3.799,3.789,0.184,0,0
18-06-2026 03:44,30.14,0,34.4,33.7,33.2,34.1,34.4,69.1,3.615,3.788,3.793,3.784,3.798,3.781,3.799,3.789,0.184,0,0
18-06-2026 03:44,30.14,0,34.3,33.8,33.3,34.2,34.3,69.1,3.615,3.788,3.793,3.784,3.798,3.781,3.799,3.789,0.184,0,0
18-06-2026 03:44,30.14,0,34.3,33.7,33.3,34.1,34.3,69.1,3.615,3.788,3.793,3.784,3.798,3.781,3.799,3.789,0.184,0,0
18-06-2026 03:44,30.14,0,34.4,33.6,33.3,34.1,34.4,69.1,3.615,3.788,3.794,3.783,3.799,3.78,3.8,3.787,0.185,0,0
18-06-2026 03:44,30.14,0,34.4,33.6,33.3,34.1,34.4,69.1,3.616,3.788,3.794,3.782,3.799,3.78,3.8,3.787,0.184,0,0
18-06-2026 03:44,30.14,0,34.4,33.7,33.2,34.1,34.4,69.1,3.615,3.787,3.794,3.782,3.799,3.779,3.8,3.787,0.185,0,0
18-06-2026 03:44,30.14,0,34.3,33.8,33.2,34.2,34.3,69.1,3.615,3.787,3.794,3.782,3.799,3.779,3.8,3.787,0.185,0,0
18-06-2026 03:44,30.14,0,34.4,33.8,33.2,34.2,34.4,69.1,3.615,3.787,3.794,3.782,3.799,3.779,3.8,3.787,0.185,0,0
18-06-2026 03:44,30.14,0,34.3,33.7,33.2,34.1,34.3,69.1,3.615,3.787,3.794,3.782,3.799,3.779,3.8,3.787,0.185,0,0
18-06-2026 03:44,30.14,0,34.3,33.8,33.2,34.2,34.3,69.1,3.615,3.787,3.794,3.782,3.799,3.779,3.8,3.787,0.185,0,0
18-06-2026 03:44,30.14,0,34.3,33.8,33.2,34.2,34.3,69.1,3.615,3.787,3.794,3.782,3.799,3.779,3.8,3.787,0.185,0,0
18-06-2026 03:44,30.14,0,34.3,33.6,33.3,34.1,34.3,69.1,3.615,3.787,3.794,3.782,3.799,3.779,3.8,3.787,0.185,0,0
18-06-2026 03:44,30.14,0,34.3,33.7,33.3,34.1,34.3,69.1,3.616,3.787,3.794,3.782,3.799,3.779,3.8,3.787,0.184,0,0
18-06-2026 03:44,30.14,0,34.3,33.7,33.3,34.1,34.3,69.1,3.615,3.787,3.794,3.782,3.799,3.779,3.8,3.787,0.185,0,0
18-06-2026 03:44,30.14,0,34.3,33.7,33.3,34.1,34.3,69.1,3.615,3.788,3.793,3.784,3.798,3.78,3.799,3.787,0.184,0,0
18-06-2026 03:44,30.14,0,34.3,33.8,33.3,34.2,34.3,69.1,3.615,3.788,3.792,3.783,3.798,3.78,3.799,3.788,0.184,0,0
18-06-2026 03:44,30.14,0,34.3,33.6,33.4,34.1,34.3,69.1,3.615,3.788,3.792,3.783,3.798,3.78,3.799,3.788,0.184,0,0
18-06-2026 03:44,30.14,0,34.3,33.7,33.3,34.1,34.3,69.1,3.615,3.788,3.792,3.783,3.797,3.78,3.799,3.788,0.184,0,0
18-06-2026 03:44,30.87,8.45,34.3,33.8,33.1,34.1,34.3,75.6,3.614,3.788,3.792,3.783,3.798,3.78,3.799,3.788,0.185,1,0
18-06-2026 03:44,30.91,8.54,34.3,33.8,33.2,34.1,34.3,76,3.715,3.882,3.887,3.879,3.889,3.875,3.894,3.872,0.179,2,0
18-06-2026 03:44,30.94,8.63,34.2,33.7,33.2,34.1,34.2,76.2,3.721,3.89,3.895,3.886,3.896,3.882,3.901,3.879,0.18,2,0
18-06-2026 03:44,30.96,8.45,34.3,33.8,33.2,34.1,34.3,76.4,3.721,3.89,3.895,3.886,3.896,3.882,3.901,3.879,0.18,2,0
18-06-2026 03:44,30.99,8.45,34.2,33.8,33.1,34.2,34.2,76.7,3.723,3.893,3.898,3.89,3.899,3.885,3.905,3.882,0.182,2,0
18-06-2026 03:44,31,8.54,34.3,33.8,33.1,34.1,34.3,76.8,3.726,3.895,3.9,3.892,3.901,3.888,3.907,3.884,0.181,2,0
18-06-2026 03:44,31.02,8.45,34.3,33.8,33.2,34.1,34.3,77,3.728,3.897,3.904,3.893,3.905,3.888,3.911,3.886,0.183,2,0
18-06-2026 03:44,31.04,8.63,34.3,33.7,33.2,34.1,34.3,77.1,3.73,3.898,3.908,3.895,3.906,3.89,3.912,3.887,0.182,2,0
18-06-2026 03:44,31.04,8.63,34.3,33.7,33.2,34.1,34.3,77.1,3.731,3.901,3.91,3.897,3.909,3.893,3.914,3.889,0.183,2,0
18-06-2026 03:44,31.06,8.45,34.2,33.8,33.1,34.2,34.2,77.3,3.734,3.904,3.913,3.901,3.913,3.896,3.917,3.892,0.183,2,0
18-06-2026 03:44,31.08,8.54,34.2,34,33.1,34.2,34.2,77.5,3.734,3.904,3.913,3.901,3.913,3.896,3.917,3.892,0.183,2,0
18-06-2026 03:44,31.09,8.45,34.2,33.8,33.1,34.1,34.2,77.6,3.735,3.907,3.916,3.902,3.915,3.897,3.92,3.894,0.185,2,0
18-06-2026 03:45,31.1,8.45,34.3,33.7,33.3,34.1,34.3,77.7,3.737,3.909,3.916,3.903,3.916,3.899,3.92,3.895,0.183,2,0
18-06-2026 03:45,31.12,8.45,34.2,33.8,33.1,34.1,34.2,77.9,3.739,3.912,3.919,3.906,3.919,3.902,3.925,3.898,0.186,2,0
18-06-2026 03:45,31.13,8.45,34.2,33.8,33.2,34.2,34.2,77.9,3.74,3.913,3.92,3.907,3.92,3.903,3.927,3.9,0.187,2,0
18-06-2026 03:45,31.13,8.45,34.3,33.8,33.2,34,34.3,77.9,3.74,3.913,3.92,3.907,3.92,3.903,3.927,3.9,0.187,2,0
18-06-2026 03:45,31.14,8.36,34.3,33.8,33.2,34.1,34.3,78,3.741,3.914,3.921,3.909,3.921,3.904,3.928,3.902,0.187,2,0
18-06-2026 03:45,31.15,8.54,34.3,33.7,33.3,34,34.3,78.1,3.741,3.917,3.921,3.911,3.92,3.907,3.928,3.903,0.187,2,0
18-06-2026 03:45,31.15,8.54,34.3,33.7,33.3,34,34.3,78.1,3.742,3.919,3.922,3.913,3.921,3.908,3.929,3.904,0.187,2,0
18-06-2026 03:45,31.17,8.45,34.2,34,33.1,34.1,34.2,78.3,3.745,3.921,3.924,3.915,3.923,3.91,3.931,3.906,0.186,2,0
18-06-2026 03:45,31.18,8.45,34.2,33.9,33.2,34.2,34.2,78.4,3.745,3.921,3.924,3.915,3.923,3.91,3.931,3.906,0.186,2,0
18-06-2026 03:45,31.18,8.54,34.3,33.7,33.3,34,34.3,78.4,3.745,3.921,3.925,3.916,3.924,3.911,3.932,3.907,0.187,2,0
18-06-2026 03:45,31.19,8.45,34.2,34,33.1,34.2,34.2,78.5,3.747,3.923,3.927,3.919,3.926,3.913,3.934,3.909,0.187,2,0
18-06-2026 03:45,31.2,8.45,34.3,33.9,33.2,34,34.3,78.6,3.747,3.923,3.927,3.919,3.926,3.913,3.934,3.909,0.187,2,0
18-06-2026 03:45,31.21,8.45,34.3,33.8,33.3,34,34.3,78.7,3.748,3.925,3.929,3.922,3.927,3.914,3.936,3.91,0.188,2,0
18-06-2026 03:45,31.21,8.36,34.3,33.9,33.2,34,34.3,78.7,3.75,3.925,3.931,3.922,3.928,3.914,3.938,3.91,0.188,2,0
18-06-2026 03:45,31.22,8.45,34.2,34,33.1,34.2,34.2,78.7,3.75,3.925,3.931,3.922,3.928,3.914,3.938,3.91,0.188,2,0
18-06-2026 03:45,31.23,8.45,34.3,33.9,33.2,34,34.3,78.8,3.75,3.926,3.932,3.922,3.93,3.915,3.938,3.912,0.188,2,0
18-06-2026 03:45,31.23,8.36,34.2,33.9,33.2,34.1,34.2,78.8,3.752,3.927,3.933,3.923,3.931,3.916,3.94,3.913,0.188,2,0
18-06-2026 03:45,31.24,8.45,34.2,34,33.1,34.1,34.2,78.9,3.752,3.927,3.933,3.923,3.931,3.916,3.94,3.913,0.188,2,0
18-06-2026 03:45,31.25,8.36,34.2,33.9,33.2,34.1,34.2,79,3.752,3.928,3.934,3.924,3.932,3.919,3.941,3.913,0.189,2,0
18-06-2026 03:45,31.25,8.45,34.3,33.8,33.3,34.1,34.3,79,3.754,3.93,3.935,3.925,3.933,3.92,3.942,3.915,0.188,2,0
18-06-2026 03:45,31.25,8.45,34.3,33.8,33.3,34,34.3,79,3.754,3.93,3.936,3.926,3.934,3.921,3.943,3.915,0.189,2,0
18-06-2026 03:45,31.26,8.54,34.3,33.9,33.2,34,34.3,79.1,3.755,3.931,3.937,3.927,3.935,3.922,3.944,3.916,0.189,2,0
18-06-2026 03:45,31.27,8.36,34.3,33.9,33.3,34.1,34.3,79.2,3.755,3.931,3.937,3.927,3.935,3.922,3.944,3.916,0.189,2,0
18-06-2026 03:45,31.27,8.36,34.2,34,33.2,34.2,34.2,79.2,3.755,3.932,3.937,3.928,3.935,3.923,3.945,3.917,0.19,2,0
18-06-2026 03:45,31.28,8.54,34.3,34,33.2,34.2,34.3,79.3,3.756,3.934,3.937,3.93,3.935,3.925,3.945,3.92,0.189,2,0
18-06-2026 03:45,31.28,8.45,34.2,34,33.2,34.1,34.2,79.3,3.756,3.934,3.937,3.93,3.935,3.925,3.945,3.92,0.189,2,0
18-06-2026 03:45,31.29,8.45,34.2,33.9,33.2,34.1,34.2,79.4,3.757,3.936,3.938,3.932,3.936,3.927,3.945,3.922,0.188,2,0
18-06-2026 03:45,31.29,8.36,34.2,34,33.2,34.1,34.2,79.4,3.757,3.936,3.938,3.932,3.936,3.927,3.945,3.922,0.188,2,0
18-06-2026 03:45,31.3,8.45,34.3,34,33.2,34.2,34.3,79.5,3.757,3.936,3.939,3.932,3.936,3.927,3.946,3.922,0.189,2,0
18-06-2026 03:45,31.3,8.36,34.2,34,33.2,34.1,34.2,79.5,3.758,3.936,3.939,3.933,3.937,3.927,3.946,3.923,0.188,2,0
18-06-2026 03:45,31.3,8.36,34.3,33.9,33.3,34,34.3,79.5,3.759,3.938,3.94,3.933,3.937,3.928,3.947,3.924,0.188,2,0
18-06-2026 03:45,31.3,8.36,34.3,33.9,33.3,34,34.3,79.5,3.759,3.938,3.94,3.933,3.937,3.928,3.947,3.924,0.188,2,0
18-06-2026 03:45,31.31,8.45,34.3,34,33.2,34.1,34.3,79.6,3.759,3.938,3.94,3.933,3.937,3.928,3.947,3.924,0.188,2,0
18-06-2026 03:45,31.31,8.45,34.3,34,33.2,34.1,34.3,79.6,3.761,3.939,3.941,3.934,3.939,3.93,3.948,3.925,0.187,2,0
18-06-2026 03:45,31.32,8.36,34.3,34,33.2,34.1,34.3,79.6,3.764,3.939,3.944,3.934,3.941,3.929,3.951,3.926,0.187,2,0
18-06-2026 03:45,31.33,8.45,34.2,34,33.1,34.2,34.2,79.7,3.764,3.939,3.944,3.934,3.941,3.929,3.951,3.926,0.187,2,0
18-06-2026 03:45,31.33,8.45,34.3,34,33.2,34,34.3,79.7,3.764,3.939,3.945,3.935,3.942,3.93,3.952,3.926,0.188,2,0
18-06-2026 03:45,31.33,8.45,34.3,33.9,33.2,34.1,34.3,79.7,3.764,3.939,3.945,3.935,3.942,3.93,3.952,3.926,0.188,2,0
18-06-2026 03:45,31.34,8.54,34.4,34,33.2,34.1,34.4,79.8,3.766,3.941,3.946,3.936,3.943,3.931,3.953,3.927,0.187,2,0
18-06-2026 03:45,31.34,8.54,34.4,33.9,33.3,34,34.4,79.8,3.766,3.941,3.946,3.936,3.943,3.931,3.953,3.927,0.187,2,0
18-06-2026 03:45,31.34,8.36,34.3,34,33.2,34.2,34.3,79.8,3.766,3.941,3.946,3.937,3.944,3.932,3.954,3.927,0.188,2,0
18-06-2026 03:45,31.35,8.45,34.3,34,33.3,34.1,34.3,79.9,3.767,3.942,3.947,3.937,3.944,3.933,3.954,3.929,0.187,2,0
18-06-2026 03:45,31.35,8.45,34.5,33.8,33.4,34,34.5,79.9,3.767,3.942,3.947,3.937,3.944,3.933,3.954,3.929,0.187,2,0
18-06-2026 03:45,31.36,8.45,34.3,34,33.3,34.1,34.3,80,3.768,3.943,3.948,3.938,3.945,3.934,3.955,3.929,0.187,2,0
18-06-2026 03:45,31.36,8.45,34.3,34.1,33.2,34.2,34.3,80,3.767,3.944,3.947,3.94,3.946,3.934,3.956,3.93,0.189,2,0
18-06-2026 03:45,31.36,8.45,34.3,34,33.3,34.2,34.3,80,3.767,3.944,3.947,3.94,3.946,3.934,3.956,3.93,0.189,2,0
18-06-2026 03:45,31.37,8.36,34.2,34.1,33.2,34.2,34.2,80.1,3.768,3.945,3.947,3.941,3.945,3.936,3.955,3.932,0.187,2,0
18-06-2026 03:45,31.37,8.36,34.4,33.8,33.4,34,34.4,80.1,3.768,3.945,3.948,3.942,3.946,3.937,3.956,3.932,0.188,2,0
18-06-2026 03:45,31.37,8.45,34.2,34,33.3,34.2,34.2,80.1,3.769,3.946,3.948,3.942,3.946,3.937,3.956,3.933,0.187,2,0
18-06-2026 03:45,31.38,8.45,34.2,34,33.3,34.2,34.2,80.2,3.769,3.946,3.948,3.942,3.946,3.937,3.956,3.933,0.187,2,0
18-06-2026 03:45,31.38,8.45,34.3,34.1,33.3,34.1,34.3,80.2,3.77,3.947,3.949,3.943,3.946,3.937,3.957,3.933,0.187,2,0
18-06-2026 03:45,31.38,8.27,34.3,34,33.3,34.3,34.3,80.2,3.77,3.947,3.949,3.943,3.947,3.938,3.957,3.934,0.187,2,0
18-06-2026 03:45,31.38,8.36,34.4,34,33.3,34.2,34.4,80.2,3.77,3.947,3.949,3.943,3.947,3.938,3.957,3.933,0.187,2,0
18-06-2026 03:45,31.39,8.45,34.3,34.1,33.2,34.3,34.3,80.3,3.77,3.947,3.95,3.944,3.947,3.939,3.957,3.934,0.187,2,0
18-06-2026 03:45,31.39,8.36,34.4,34.1,33.3,34.1,34.4,80.3,3.771,3.948,3.95,3.944,3.947,3.939,3.958,3.934,0.187,2,0
18-06-2026 03:45,31.39,8.36,34.4,34.1,33.3,34.2,34.4,80.3,3.772,3.947,3.952,3.943,3.949,3.938,3.96,3.934,0.188,2,0
18-06-2026 03:45,31.4,8.36,34.4,34.1,33.3,34.2,34.4,80.4,3.772,3.948,3.952,3.944,3.95,3.939,3.96,3.934,0.188,2,0
18-06-2026 03:45,31.4,8.45,34.4,34.1,33.3,34.2,34.4,80.4,3.773,3.948,3.953,3.944,3.951,3.939,3.961,3.935,0.188,2,0
18-06-2026 03:46,31.4,8.45,34.3,34.1,33.3,34.2,34.3,80.4,3.773,3.949,3.953,3.944,3.951,3.94,3.961,3.935,0.188,2,0
18-06-2026 03:46,31.41,8.36,34.3,34.1,33.3,34.3,34.3,80.4,3.773,3.949,3.953,3.944,3.951,3.94,3.961,3.935,0.188,2,0
18-06-2026 03:46,31.41,8.45,34.4,34.1,33.3,34.3,34.4,80.4,3.774,3.95,3.954,3.945,3.951,3.94,3.962,3.936,0.188,2,0
18-06-2026 03:46,31.41,8.36,34.4,34.1,33.4,34.2,34.4,80.4,3.774,3.95,3.954,3.945,3.951,3.94,3.962,3.936,0.188,2,0
18-06-2026 03:46,31.41,8.45,34.3,34.1,33.4,34.3,34.3,80.4,3.774,3.95,3.954,3.946,3.952,3.941,3.962,3.936,0.188,2,0
18-06-2026 03:46,31.42,8.36,34.4,34.1,33.3,34.2,34.4,80.5,3.775,3.95,3.955,3.946,3.952,3.941,3.963,3.937,0.188,2,0
18-06-2026 03:46,31.42,8.36,34.4,34.1,33.4,34.2,34.4,80.5,3.775,3.951,3.955,3.946,3.952,3.941,3.963,3.937,0.188,2,0
18-06-2026 03:46,31.42,8.36,34.4,34,33.4,34.2,34.4,80.5,3.775,3.951,3.955,3.947,3.953,3.942,3.963,3.937,0.188,2,0
18-06-2026 03:46,31.43,8.36,34.4,34.1,33.4,34.3,34.4,80.6,3.775,3.951,3.955,3.947,3.953,3.942,3.963,3.937,0.188,2,0
18-06-2026 03:46,31.43,8.45,34.6,34,33.4,34.1,34.6,80.6,3.776,3.953,3.955,3.949,3.952,3.944,3.962,3.939,0.186,2,0
18-06-2026 03:46,31.43,8.45,34.4,34.2,33.4,34.3,34.4,80.6,3.776,3.953,3.956,3.95,3.953,3.945,3.963,3.94,0.187,2,0
18-06-2026 03:46,31.43,8.45,34.4,34.1,33.4,34.3,34.4,80.6,3.776,3.954,3.956,3.95,3.953,3.945,3.963,3.94,0.187,2,0
18-06-2026 03:46,31.44,8.45,34.5,34,33.5,34.2,34.5,80.7,3.777,3.954,3.956,3.95,3.954,3.945,3.964,3.941,0.187,2,0
18-06-2026 03:46,31.44,8.45,34.5,34.1,33.4,34.2,34.5,80.7,3.777,3.954,3.957,3.951,3.954,3.946,3.964,3.942,0.187,2,0
18-06-2026 03:46,31.44,8.36,34.3,34.1,33.4,34.3,34.3,80.7,3.777,3.954,3.957,3.951,3.954,3.946,3.964,3.942,0.187,2,0
18-06-2026 03:46,31.44,8.36,34.4,34.1,33.4,34.3,34.4,80.7,3.778,3.955,3.957,3.951,3.954,3.946,3.965,3.942,0.187,2,0
18-06-2026 03:46,31.45,8.36,34.5,34.1,33.4,34.2,34.5,80.8,3.778,3.955,3.958,3.952,3.955,3.947,3.965,3.942,0.187,2,0
18-06-2026 03:46,31.45,8.45,34.5,34,33.6,34.2,34.5,80.8,3.779,3.955,3.959,3.898,3.898,3.898,3.898,3.898,0.18,2,0
18-06-2026 03:46,31.45,8.45,34.4,34.2,33.5,34.3,34.4,80.8,3.779,3.955,3.959,3.898,3.898,3.898,3.898,3.898,0.18,2,0
18-06-2026 03:46,31.45,8.45,34.5,34.2,33.4,34.3,34.5,80.8,3.779,3.955,3.959,3.898,3.898,3.898,3.898,3.898,0.18,2,0
18-06-2026 03:46,31.46,8.45,34.4,34.1,33.4,34.3,34.4,80.9,3.78,3.956,3.96,3.952,3.958,3.947,3.967,3.943,0.187,2,0
18-06-2026 03:46,31.46,8.54,34.5,34.2,33.4,34.3,34.5,80.9,3.78,3.956,3.96,3.952,3.958,3.947,3.967,3.943,0.187,2,0
18-06-2026 03:46,31.46,8.45,34.4,34.2,33.3,34.4,34.4,80.9,3.78,3.956,3.961,3.952,3.957,3.947,3.968,3.943,0.188,2,0
18-06-2026 03:46,31.47,8.36,34.6,34.1,33.5,34.2,34.6,81,3.781,3.957,3.961,3.953,3.958,3.947,3.969,3.943,0.188,2,0
18-06-2026 03:46,31.47,8.45,34.4,34.3,33.3,34.4,34.4,81,3.781,3.958,3.961,3.953,3.959,3.922,3.922,3.922,0.18,2,0
18-06-2026 03:46,31.47,8.45,34.5,34.1,33.4,34.3,34.5,81,3.781,3.957,3.962,3.953,3.959,3.922,3.922,3.922,0.181,2,0
18-06-2026 03:46,31.47,8.45,34.6,34.1,33.5,34.3,34.6,81,3.781,3.957,3.962,3.953,3.959,3.922,3.922,3.922,0.181,2,0
18-06-2026 03:46,31.48,8.36,34.4,34.2,33.4,34.4,34.4,81.1,3.782,3.958,3.963,3.953,3.959,3.923,3.923,3.923,0.181,2,0
18-06-2026 03:46,31.48,8.36,34.5,34.1,33.4,34.4,34.5,81.1,3.781,3.959,3.87,3.87,3.87,3.87,3.87,3.87,0.178,2,0
18-06-2026 03:46,31.48,8.36,34.5,34.1,33.4,34.3,34.5,81.1,3.782,3.96,3.962,3.956,3.959,3.924,3.924,3.924,0.18,2,0
18-06-2026 03:46,31.48,8.36,34.5,34.2,33.4,34.3,34.5,81.1,3.782,3.96,3.962,3.956,3.959,3.924,3.924,3.924,0.18,2,0
18-06-2026 03:46,31.49,8.45,34.5,34.2,33.4,34.4,34.5,81.2,3.782,3.96,3.962,3.956,3.959,3.924,3.924,3.924,0.18,2,0
18-06-2026 03:46,31.49,8.45,34.5,34.2,33.4,34.4,34.5,81.2,3.782,3.961,3.963,3.957,3.959,3.924,3.924,3.924,0.181,2,0
18-06-2026 03:46,31.49,8.36,34.6,34.3,33.3,34.4,34.6,81.2,3.783,3.961,3.963,3.957,3.96,3.952,3.97,3.947,0.187,2,0
18-06-2026 03:46,31.49,8.45,34.6,34.1,33.5,34.3,34.6,81.2,3.783,3.962,3.963,3.957,3.96,3.952,3.97,3.948,0.187,2,0
18-06-2026 03:46,31.5,8.36,34.6,34.2,33.4,34.4,34.6,81.2,3.784,3.962,3.964,3.957,3.96,3.953,3.971,3.948,0.187,2,0
